feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004215996712446213,0.004215996712446213,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003995601553469896,0.003995601553469896,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0033320989459753036,0.0033320989459753036,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.003043843898922205,0.003043843898922205,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.002577724400907755,0.002577724400907755,CT_damage_last_5s,False
lag_02__CT_shots_fired_sum,0.0023138520773500204,0.0023138520773500204,CT_shots_fired_sum,False
lag_03__CT4__is_walking,-0.0021343380212783813,0.0021343380212783813,CT4__is_walking,False
lag_10__T3__flash_duration,0.002070068381726742,0.002070068381726742,T3__flash_duration,True
lag_01__damage_diff_last_5s,0.0019980089273303747,0.0019980089273303747,damage_diff_last_5s,False
lag_06__T_shots_fired_sum,0.0019035760778933764,0.0019035760778933764,T_shots_fired_sum,False
lag_01__CT4__is_walking,-0.0018416523234918714,0.0018416523234918714,CT4__is_walking,False
lag_00__T_bomb_zone_count,-0.0018231958383694291,0.0018231958383694291,T_bomb_zone_count,False
lag_14__CT_place_BACKOFB,0.001800142927095294,0.001800142927095294,CT_place_BACKOFB,False
lag_01__CT_kills_last_3s,0.0017880016239359975,0.0017880016239359975,CT_kills_last_3s,False
lag_09__CT_place_LONGDOG,-0.001752420561388135,0.001752420561388135,CT_place_LONGDOG,False
lag_00__T_duck_amount_mean,-0.001729772426187992,0.001729772426187992,T_duck_amount_mean,False
lag_14__CT4__is_walking,0.0017293139826506376,0.0017293139826506376,CT4__is_walking,False
lag_01__T_place_DUMPSTER,0.001700210035778582,0.001700210035778582,T_place_DUMPSTER,False
lag_14__T_shots_fired_sum,-0.001685857423581183,0.001685857423581183,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0016796643612906337,0.0016796643612906337,CT_shots_fired_sum,False
lag_08__T_place_TMAIN,-0.001678113709203899,0.001678113709203899,T_place_TMAIN,False
lag_00__T_macro_A,-0.0016561666270717978,0.0016561666270717978,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0016561666270717978,0.0016561666270717978,T_place_BOMBSITEA,False
lag_02__kill_diff_last_3s,0.0015657644253224134,0.0015657644253224134,kill_diff_last_3s,False
lag_00__alive_diff,0.0015550974057987332,0.0015550974057987332,alive_diff,False
lag_00__CT_duck_amount_mean,0.0015487575437873602,0.0015487575437873602,CT_duck_amount_mean,False
lag_06__T4__shots_fired,0.001545172301121056,0.001545172301121056,T4__shots_fired,False
lag_07__CT5__duck_amount,0.001542229438200593,0.001542229438200593,CT5__duck_amount,False
lag_04__T3__duck_amount,0.0015164591604843736,0.0015164591604843736,T3__duck_amount,False
lag_09__T3__flash_duration,0.0014938560780137777,0.0014938560780137777,T3__flash_duration,True
lag_01__kill_diff_last_3s,0.0014919143868610263,0.0014919143868610263,kill_diff_last_3s,False
lag_04__kill_diff_last_3s,0.0014801101060584188,0.0014801101060584188,kill_diff_last_3s,False
lag_15__T3__flash_duration,-0.0014654885744675994,0.0014654885744675994,T3__flash_duration,True
lag_15__CT3__duck_amount,-0.0014587470795959234,0.0014587470795959234,CT3__duck_amount,False
lag_08__CT_place_LONGDOG,-0.001453618286177516,0.001453618286177516,CT_place_LONGDOG,False
lag_04__CT4__is_walking,-0.0014433372998610139,0.0014433372998610139,CT4__is_walking,False
lag_04__T_kills_last_3s,-0.0013776173582300544,0.0013776173582300544,T_kills_last_3s,False
lag_05__CT4__is_walking,-0.0013655804796144366,0.0013655804796144366,CT4__is_walking,False
lag_07__CT_duck_amount_mean,0.001354106585495174,0.001354106585495174,CT_duck_amount_mean,False
lag_00__CT_defusing_count,0.0013288831105455756,0.0013288831105455756,CT_defusing_count,False
