csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4392,0.0,0,0.8888418674468994,0.8924229,0.0,0.0,1,0.9817342758178711,0.11115813255310059,0.018265724182128906,xgboost,-0.09289240837097168
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4424,0.5,0,0.9013749361038208,0.9006903,0.0125330686569213,0.008267403,1,0.9819809794425964,0.0986250638961792,0.018019020557403564,xgboost,-0.08060604333877563
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4456,1.0,0,0.912741482257843,0.91041917,0.0113665461540222,0.009728849,1,0.9819183349609375,0.08725851774215698,0.0180816650390625,xgboost,-0.06917685270309448
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4488,1.5,0,0.9085073471069336,0.9088622,-0.0042341351509094,-0.0015569925,1,0.9814565181732178,0.0914926528930664,0.018543481826782227,xgboost,-0.07294917106628418
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4520,2.0,0,0.9082770347595216,0.9097016,-0.0002303123474121,0.0008394122,1,0.9819183349609375,0.0917229652404784,0.0180816650390625,xgboost,-0.0736413002014159
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4552,2.5,0,0.9150117635726928,0.91503406,0.0067347288131713,0.00533247,1,0.9818607568740845,0.08498823642730724,0.018139243125915527,xgboost,-0.06684899330139171
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4584,3.0,0,0.9218050837516784,0.92105836,0.0067933201789855,0.006024301,1,0.9817444682121277,0.07819491624832164,0.018255531787872314,xgboost,-0.05993938446044933
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4616,3.5,0,0.9235336780548096,0.92259175,0.0017285943031311,0.0015333891,1,0.9818411469459534,0.07646632194519043,0.01815885305404663,xgboost,-0.0583074688911438
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4648,4.0,0,0.9237498044967652,0.92398846,0.0002161264419555,0.0013967156,1,0.9818177819252014,0.07625019550323475,0.018182218074798584,xgboost,-0.05806797742843617
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4680,4.5,0,0.9245938658714294,0.9242496,0.0008440613746643,0.00026112795,1,0.9808661937713623,0.07540613412857056,0.019133806228637695,xgboost,-0.05627232789993286
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4712,5.0,0,0.9135361909866332,0.9139908,-0.0110576748847961,-0.010258794,1,0.9808661937713623,0.08646380901336681,0.019133806228637695,xgboost,-0.06733000278472911
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4744,5.5,0,0.9108136296272278,0.91114783,-0.0027225613594055,-0.0028429627,1,0.9808661937713623,0.08918637037277222,0.019133806228637695,xgboost,-0.07005256414413452
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4776,6.0,0,0.915394961833954,0.91485846,0.004581332206726,0.0037106276,1,0.9808661937713623,0.08460503816604603,0.019133806228637695,xgboost,-0.06547123193740834
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4808,6.5,0,0.9254817366600036,0.9233479,0.0100867748260498,0.00848943,1,0.9808661937713623,0.07451826333999645,0.019133806228637695,xgboost,-0.055384457111358754
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,2,4840,7.0,0,0.914646863937378,0.9177505,-0.0108348727226257,-0.0055974126,1,0.981755256652832,0.08535313606262196,0.01824474334716797,xgboost,-0.06710839271545399
