feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashes_last_5s,-0.0004974988987669349,0.0004974988987669349,T_flashes_last_5s,True
lag_00__CT_place_ADMIN,0.00027881827554665506,0.00027881827554665506,CT_place_ADMIN,False
lag_03__CT_place_OBSERVATION,0.0002745987439993769,0.0002745987439993769,CT_place_OBSERVATION,False
lag_01__CT_place_CTSPAWN,-0.0002522712165955454,0.0002522712165955454,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0002497642417438328,0.0002497642417438328,T_place_TSPAWN,False
lag_01__CT_closest_enemy_dist,-0.00023827633413020521,0.00023827633413020521,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.00023614877136424184,0.00023614877136424184,T_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00021823208953719586,0.00021823208953719586,centroid_distance_xy,False
lag_03__CT_place_HELL,0.00018901114526670426,0.00018901114526670426,CT_place_HELL,False
lag_01__smoke_inv_diff,0.00018472883675713092,0.00018472883675713092,smoke_inv_diff,True
lag_00__T_velocity_mean,-0.00018322118557989597,0.00018322118557989597,T_velocity_mean,False
lag_06__CT_place_OBSERVATION,-0.00018270424334332347,0.00018270424334332347,CT_place_OBSERVATION,False
lag_00__CT_velocity_mean,-0.00017791228310670704,0.00017791228310670704,CT_velocity_mean,False
lag_01__T_flashes_last_5s,-0.00017620378639549017,0.00017620378639549017,T_flashes_last_5s,True
lag_01__utility_inv_diff,0.00016217173833865672,0.00016217173833865672,utility_inv_diff,True
lag_01__armor_diff,0.00015862776490394026,0.00015862776490394026,armor_diff,False
lag_01__T1__has_bomb,-0.00015295778575818986,0.00015295778575818986,T1__has_bomb,False
lag_04__CT_place_OBSERVATION,0.00015152014384511858,0.00015152014384511858,CT_place_OBSERVATION,False
lag_02__CT_place_HELL,0.0001457230100641027,0.0001457230100641027,CT_place_HELL,False
lag_01__CT_armor_sum,0.00014553619257640094,0.00014553619257640094,CT_armor_sum,False
lag_01__CT_unique_places,0.00013469498662743717,0.00013469498662743717,CT_unique_places,False
lag_01__equip_diff,0.00013353285612538457,0.00013353285612538457,equip_diff,False
