tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
45255,0.5,-0.03606317937374115,1,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0004974988987669349,-0.004507701763951988
45255,0.5,-0.03606317937374115,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0002522712165955454,-0.0012064997914223302
45255,0.5,-0.03606317937374115,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002497642417438328,-0.0011060537152066952
45255,0.5,-0.03606317937374115,4,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.341063022613525,-0.00023827633413020521,-0.001034372583256539
45255,0.5,-0.03606317937374115,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.250807285308838,-0.00023614877136424184,-0.0010038229177318503
45255,0.5,-0.03606317937374115,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.9740331172943115,-0.00021823208953719586,-0.0008672615510771538
45255,0.5,-0.03606317937374115,7,lag_00__T_velocity_mean,T_velocity_mean,False,3.520944118499756,-0.00018322118557989597,-0.000645111555752087
45255,0.5,-0.03606317937374115,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00018472883675713092,-0.0005884798536404147
45255,0.5,-0.03606317937374115,9,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.9230027198791504,-0.00017791228310670704,-0.0005200380874208141
45255,0.5,-0.03606317937374115,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,0.00016217173833865672,-0.00042765469788962757
45255,0.5,-0.03606317937374115,11,lag_01__armor_diff,armor_diff,False,-2.547922372817993,0.00015862776490394026,-0.00040417123114886225
45255,0.5,-0.03606317937374115,12,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.00015295778575818986,-0.0003746248158228091
45255,0.5,-0.03606317937374115,13,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00014553619257640094,-0.0003381810556422338
45255,0.5,-0.03606317937374115,14,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-0.00013149509322829545,-0.0002965306674349716
45255,0.5,-0.03606317937374115,15,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00012772025365848094,-0.0002913304033488051
45255,0.5,-0.03606317937374115,16,lag_01__CT_mean_X,CT_mean_X,False,2.260334014892578,-0.00012741348473355174,-0.0002879970334992432
45255,0.5,-0.03606317937374115,17,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00012913781392853707,-0.0002818284546815576
45255,0.5,-0.03606317937374115,18,lag_01__equip_diff,equip_diff,False,-2.1104276180267334,0.00013353285612538457,-0.00028181142748100185
45255,0.5,-0.03606317937374115,19,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-0.00012846548634115607,-0.000263499634641888
45255,0.5,-0.03606317937374115,20,lag_01__CT3__X,CT3__X,False,1.991575002670288,-0.00011301532504148781,-0.00022507849627128457
46311,17.0,-0.02999909408390522,1,lag_03__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.41490936279297,0.0002745987439993769,-0.004782112237885938
46311,17.0,-0.02999909408390522,2,lag_06__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,-0.00018270424334332347,-0.0031817781865023376
46311,17.0,-0.02999909408390522,3,lag_01__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,0.00012757853255607188,-0.0022217688244388634
46311,17.0,-0.02999909408390522,4,lag_05__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.41490936279297,-0.00010277308319928125,-0.0017897839288502637
46311,17.0,-0.02999909408390522,5,lag_09__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.00012885454634670168,-0.0013374506064683656
46311,17.0,-0.02999909408390522,6,lag_00__CT_place_CONTROL,CT_place_CONTROL,False,-10.379536628723145,0.00011879755766130984,-0.0012330636011484153
46311,17.0,-0.02999909408390522,7,lag_07__CT_place_CONTROL,CT_place_CONTROL,False,10.379536628723145,-9.279751247959211e-05,-0.0009631951798363195
