tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
24217,103.5,0.2906833291053772,1,lag_10__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0027330503799021244,0.06582907629473578
24217,103.5,0.2906833291053772,2,lag_09__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0012259684735909104,0.029529046656595836
24217,103.5,0.2906833291053772,3,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0007735127001069486,0.01863106034368489
24217,103.5,0.2906833291053772,4,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-17.24395179748535,-0.0007646681042388082,0.013185899930568512
24217,103.5,0.2906833291053772,5,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,9.74658203125,0.0012058011488988996,0.01175243981111862
24217,103.5,0.2906833291053772,6,lag_02__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0007647522143088281,0.01051654924954415
24217,103.5,0.2906833291053772,7,lag_04__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0006651738076470792,0.009147189085224938
24217,103.5,0.2906833291053772,8,lag_03__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0007520635263063014,0.006996833190091201
24217,103.5,0.2906833291053772,9,lag_01__CT2__flash_duration,CT2__flash_duration,True,-6.694375514984131,-0.0008569897618144751,0.005737011278082904
24217,103.5,0.2906833291053772,10,lag_04__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0008576083928346634,0.0056343327089924955
24217,103.5,0.2906833291053772,11,lag_04__CT4__flash_duration,CT4__flash_duration,True,7.642014503479004,0.0007306513143703341,0.005583647941404091
24217,103.5,0.2906833291053772,12,lag_04__CT2__flash_duration,CT2__flash_duration,True,6.694375514984131,0.0007745879120193422,0.0051853823524249665
24217,103.5,0.2906833291053772,13,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,6.781205177307129,0.0007336579728871584,0.004975085244115052
