feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_QUAD,-0.0027330503799021244,0.0027330503799021244,T_place_QUAD,False
lag_05__CT2__flash_duration,-0.0012469831854104996,0.0012469831854104996,CT2__flash_duration,True
lag_09__T_place_QUAD,0.0012259684735909104,0.0012259684735909104,T_place_QUAD,False
lag_02__T_shots_fired_sum,0.0012058011488988996,0.0012058011488988996,T_shots_fired_sum,False
lag_13__T_place_QUAD,0.001182001898996532,0.001182001898996532,T_place_QUAD,False
lag_08__CT4__flash_duration,0.0010504531674087048,0.0010504531674087048,CT4__flash_duration,True
lag_03__CT3__duck_amount,-0.0010280805872753263,0.0010280805872753263,CT3__duck_amount,False
lag_04__T_place_ARCH,-0.001019947463646531,0.001019947463646531,T_place_ARCH,False
lag_02__T1__shots_fired,0.0009616893948987126,0.0009616893948987126,T1__shots_fired,False
lag_05__T_place_BALCONY,-0.0009186077513732016,0.0009186077513732016,T_place_BALCONY,False
lag_05__CT_flash_duration_sum,-0.0009141390328295529,0.0009141390328295529,CT_flash_duration_sum,True
lag_07__T_place_ARCH,0.0009102078038267791,0.0009102078038267791,T_place_ARCH,False
lag_05__CT_flashed_players,-0.0009021381265483797,0.0009021381265483797,CT_flashed_players,False
lag_01__CT3__duck_amount,-0.0008600922301411629,0.0008600922301411629,CT3__duck_amount,False
lag_04__CT_flashed_players,0.0008576083928346634,0.0008576083928346634,CT_flashed_players,False
lag_01__CT2__flash_duration,-0.0008569897618144751,0.0008569897618144751,CT2__flash_duration,True
lag_08__CT_flash_duration_sum,0.0008490950567647815,0.0008490950567647815,CT_flash_duration_sum,True
lag_02__CT2__flash_duration,0.0008479499956592917,0.0008479499956592917,CT2__flash_duration,True
lag_07__CT4__duck_amount,0.000843524350784719,0.000843524350784719,CT4__duck_amount,False
lag_05__T_shots_fired_sum,-0.0008313868893310428,0.0008313868893310428,T_shots_fired_sum,False
lag_00__CT3__duck_amount,0.0008213982218876481,0.0008213982218876481,CT3__duck_amount,False
lag_06__T_shots_fired_sum,0.0008192217210307717,0.0008192217210307717,T_shots_fired_sum,False
lag_04__CT3__duck_amount,0.0007970139849931002,0.0007970139849931002,CT3__duck_amount,False
lag_03__T_place_BALCONY,0.0007963624084368348,0.0007963624084368348,T_place_BALCONY,False
lag_08__CT_flashed_players,0.0007929762941785157,0.0007929762941785157,CT_flashed_players,False
lag_08__T_place_BALCONY,0.0007894823211245239,0.0007894823211245239,T_place_BALCONY,False
lag_04__CT2__flash_duration,0.0007745879120193422,0.0007745879120193422,CT2__flash_duration,True
lag_07__T_place_QUAD,-0.0007735127001069486,0.0007735127001069486,T_place_QUAD,False
lag_02__T_place_BALCONY,-0.0007647522143088281,0.0007647522143088281,T_place_BALCONY,False
lag_01__T_shots_fired_sum,-0.0007646681042388082,0.0007646681042388082,T_shots_fired_sum,False
lag_08__CT2__flash_duration,0.0007604233105666935,0.0007604233105666935,CT2__flash_duration,True
lag_03__T_place_ARCH,0.0007520635263063014,0.0007520635263063014,T_place_ARCH,False
lag_09__T_place_ARCH,0.0007465856615453959,0.0007465856615453959,T_place_ARCH,False
lag_04__CT_flash_duration_sum,0.0007336579728871584,0.0007336579728871584,CT_flash_duration_sum,True
lag_04__CT4__flash_duration,0.0007306513143703341,0.0007306513143703341,CT4__flash_duration,True
lag_15__T_place_QUAD,-0.0007050761487334967,0.0007050761487334967,T_place_QUAD,False
lag_02__CT3__duck_amount,0.0006991089321672916,0.0006991089321672916,CT3__duck_amount,False
lag_06__T_place_BALCONY,-0.0006967051303945482,0.0006967051303945482,T_place_BALCONY,False
lag_00__T_bomb_zone_count,-0.0006905129412189126,0.0006905129412189126,T_bomb_zone_count,False
lag_05__CT4__flash_duration,-0.000671644345857203,0.000671644345857203,CT4__flash_duration,True
lag_04__T_place_BALCONY,0.0006651738076470792,0.0006651738076470792,T_place_BALCONY,False
lag_08__T_place_QUAD,0.0006594055448658764,0.0006594055448658764,T_place_QUAD,False
lag_06__T5__shots_fired,0.0006562542403116822,0.0006562542403116822,T5__shots_fired,False
lag_00__kill_diff_last_3s,0.0006542366463690996,0.0006542366463690996,kill_diff_last_3s,False
lag_03__T3__shots_fired,0.0006534112035296857,0.0006534112035296857,T3__shots_fired,False
lag_01__T_bomb_zone_count,0.00064159429166466,0.00064159429166466,T_bomb_zone_count,False
