feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0031071018893271685,0.0031071018893271685,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0030959767755120993,0.0030959767755120993,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0024704120587557554,0.0024704120587557554,kill_diff_last_3s,False
lag_04__T_place_MAINHALL,0.0022485051304101944,0.0022485051304101944,T_place_MAINHALL,False
lag_04__CT3__shots_fired,-0.002181980526074767,0.002181980526074767,CT3__shots_fired,False
lag_05__CT3__duck_amount,-0.001957492670044303,0.001957492670044303,CT3__duck_amount,False
lag_02__CT_kills_last_3s,-0.0017465681303292513,0.0017465681303292513,CT_kills_last_3s,False
lag_02__T5__duck_amount,0.0017079598037526011,0.0017079598037526011,T5__duck_amount,False
lag_00__CT1__alive,0.001707873772829771,0.001707873772829771,CT1__alive,False
lag_00__CT1__hp,0.0016842468176037073,0.0016842468176037073,CT1__hp,False
lag_04__T5__duck_amount,-0.0016808011569082737,0.0016808011569082737,T5__duck_amount,False
lag_05__T_place_MAINHALL,0.0016540436772629619,0.0016540436772629619,T_place_MAINHALL,False
lag_03__CT3__alive,0.0016540392534807324,0.0016540392534807324,CT3__alive,False
lag_02__T5__alive,0.0016123702516779304,0.0016123702516779304,T5__alive,False
lag_05__CT3__shots_fired,-0.0016077067703008652,0.0016077067703008652,CT3__shots_fired,False
lag_14__T5__duck_amount,0.0016001928597688675,0.0016001928597688675,T5__duck_amount,False
lag_03__CT_shots_fired_sum,0.001590841100551188,0.001590841100551188,CT_shots_fired_sum,False
lag_02__T5__has_bomb,0.0015840324340388179,0.0015840324340388179,T5__has_bomb,False
lag_00__CT1__armor,0.0015809853794053197,0.0015809853794053197,CT1__armor,False
lag_00__T_damage_last_5s,-0.0015693552559241652,0.0015693552559241652,T_damage_last_5s,False
lag_03__CT3__duck_amount,0.001544252852909267,0.001544252852909267,CT3__duck_amount,False
lag_08__T_place_MAINHALL,0.001534724491648376,0.001534724491648376,T_place_MAINHALL,False
lag_11__T5__is_walking,0.0015219281194731593,0.0015219281194731593,T5__is_walking,False
lag_06__CT4__duck_amount,0.0015172443818300962,0.0015172443818300962,CT4__duck_amount,False
lag_02__T5__shots_fired,0.0014564302982762456,0.0014564302982762456,T5__shots_fired,False
lag_02__T_shots_fired_sum,0.0014446597779169679,0.0014446597779169679,T_shots_fired_sum,False
lag_03__T_kills_last_3s,-0.0014112696517258883,0.0014112696517258883,T_kills_last_3s,False
lag_10__CT3__smoke,0.0014089939650148153,0.0014089939650148153,CT3__smoke,True
lag_03__CT3__armor,0.0013784619513899088,0.0013784619513899088,CT3__armor,False
lag_13__CT4__duck_amount,-0.0013450667029246688,0.0013450667029246688,CT4__duck_amount,False
lag_02__T5__has_helmet,0.0013268219772726297,0.0013268219772726297,T5__has_helmet,False
lag_03__CT3__has_helmet,0.0013225905131548643,0.0013225905131548643,CT3__has_helmet,False
lag_00__T_flashes_last_5s,-0.0013218024978414178,0.0013218024978414178,T_flashes_last_5s,True
lag_00__damage_diff_last_5s,0.0013184776762500405,0.0013184776762500405,damage_diff_last_5s,False
lag_02__T5__smoke,0.0013038998004049063,0.0013038998004049063,T5__smoke,True
