csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158084,0.0,0,0.42544323205947876,0.41460967,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158116,0.5,0,0.41631338000297546,0.40885505,-0.009129852056503296,-0.00575462
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158148,1.0,0,0.36180660128593445,0.3724123,-0.054506778717041016,-0.036442757
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158180,1.5,0,0.36201170086860657,0.3637511,0.00020509958267211914,-0.008661181
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158212,2.0,0,0.36867383122444153,0.36870795,0.006662130355834961,0.0049568415
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158244,2.5,0,0.37875035405158997,0.37878656,0.010076522827148438,0.010078609
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158276,3.0,0,0.38287508487701416,0.3826483,0.004124730825424194,0.0038617253
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158308,3.5,0,0.38291701674461365,0.38330218,4.1931867599487305e-05,0.00065389276
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158340,4.0,0,0.38733726739883423,0.386477,0.004420250654220581,0.0031748116
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158372,4.5,0,0.3898768126964569,0.38773483,0.0025395452976226807,0.0012578368
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158404,5.0,0,0.36222654581069946,0.36455083,-0.027650266885757446,-0.023184001
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158436,5.5,0,0.3511052131652832,0.35378942,-0.01112133264541626,-0.01076141
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158468,6.0,0,0.38995879888534546,0.38949287,0.038853585720062256,0.03570345
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158500,6.5,0,0.4139050841331482,0.41299665,0.023946285247802734,0.02350378
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158532,7.0,0,0.4163038432598114,0.41622454,0.002398759126663208,0.0032278895
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158564,7.5,0,0.42987313866615295,0.4314169,0.013569295406341553,0.01519236
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158596,8.0,0,0.4495646357536316,0.448774,0.019691497087478638,0.017357111
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158628,8.5,0,0.460695743560791,0.46033812,0.011131107807159424,0.011564106
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158660,9.0,0,0.460653156042099,0.45906496,-4.25875186920166e-05,-0.0012731552
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158692,9.5,0,0.44447967410087585,0.44340658,-0.016173481941223145,-0.015658379
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158724,10.0,0,0.41994205117225647,0.42181998,-0.024537622928619385,-0.021586597
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158756,10.5,0,0.41155779361724854,0.41276118,-0.008384257555007935,-0.009058803
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158788,11.0,0,0.42322248220443726,0.4239353,0.01166468858718872,0.011174113
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158820,11.5,0,0.43937936425209045,0.4396189,0.016156882047653198,0.015683591
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158852,12.0,0,0.4628393054008484,0.45966387,0.023459941148757935,0.020044982
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158884,12.5,0,0.45441734790802,0.4562381,-0.00842195749282837,-0.003425777
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158916,13.0,0,0.45403140783309937,0.45487303,-0.0003859400749206543,-0.0013650656
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158948,13.5,0,0.45630037784576416,0.45641065,0.002268970012664795,0.001537621
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,158980,14.0,0,0.456051230430603,0.45738575,-0.0002491474151611328,0.0009751022
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159012,14.5,0,0.4560442864894867,0.4548843,-6.943941116333008e-06,-0.002501458
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159044,15.0,0,0.4674360454082489,0.46629152,0.011391758918762207,0.011407226
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159076,15.5,0,0.45891955494880676,0.46049288,-0.008516490459442139,-0.005798638
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159108,16.0,0,0.4659885764122009,0.46456352,0.007069021463394165,0.0040706396
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159140,16.5,0,0.4636293351650238,0.46373183,-0.002359241247177124,-0.0008316934
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159172,17.0,0,0.4571897089481354,0.4547404,-0.006439626216888428,-0.00899142
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159204,17.5,0,0.4324283301830292,0.43924916,-0.0247613787651062,-0.015491247
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159236,18.0,0,0.44961079955101013,0.45244795,0.017182469367980957,0.013198793
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159268,18.5,0,0.5077163577079773,0.50365204,0.05810555815696716,0.051204085
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159300,19.0,0,0.5149547457695007,0.5143262,0.0072383880615234375,0.010674179
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159332,19.5,0,0.5236891508102417,0.5214391,0.008734405040740967,0.0071128607
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159364,20.0,0,0.5053643584251404,0.5060641,-0.01832479238510132,-0.0153749585
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159396,20.5,0,0.505802571773529,0.5087834,0.0004382133483886719,0.002719283
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159428,21.0,0,0.5077700614929199,0.5101137,0.001967489719390869,0.0013303161
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159460,21.5,0,0.5072385668754578,0.5015229,-0.0005314946174621582,-0.008590817
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159492,22.0,0,0.48989641666412354,0.48814332,-0.01734215021133423,-0.013379574
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159524,22.5,0,0.47565922141075134,0.47655106,-0.014237195253372192,-0.011592269
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159556,23.0,0,0.5004898309707642,0.5015528,0.024830609560012817,0.025001764
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159588,23.5,0,0.49496859312057495,0.50054646,-0.005521237850189209,-0.0010063648
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159620,24.0,0,0.5123496651649475,0.5090249,0.01738107204437256,0.008478463
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159652,24.5,0,0.5076765418052673,0.5069876,-0.004673123359680176,-0.0020373464
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159684,25.0,0,0.508284866809845,0.50501454,0.0006083250045776367,-0.001973033
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159716,25.5,0,0.5032851099967957,0.50511956,-0.004999756813049316,0.000105023384
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159748,26.0,0,0.51865154504776,0.5217683,0.015366435050964355,0.01664871
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159780,26.5,0,0.5649279356002808,0.55906445,0.04627639055252075,0.037296176
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159812,27.0,0,0.46397942304611206,0.46414095,-0.1009485125541687,-0.094923496
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159844,27.5,0,0.39041709899902344,0.39171416,-0.07356232404708862,-0.072426796
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159876,28.0,0,0.37025734782218933,0.37314877,-0.020159751176834106,-0.018565387
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159908,28.5,0,0.4733181297779083,0.47298586,0.103060781955719,0.099837095
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159940,29.0,0,0.4919593334197998,0.49019933,0.01864120364189148,0.017213464
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,159972,29.5,0,0.44137829542160034,0.44246584,-0.05058103799819946,-0.047733486
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160004,30.0,0,0.4629177749156952,0.46161646,0.02153947949409485,0.019150615
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160036,30.5,0,0.46591904759407043,0.4646315,0.003001272678375244,0.0030150414
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160068,31.0,0,0.4643632173538208,0.46350378,-0.0015558302402496338,-0.0011277199
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160100,31.5,0,0.43599796295166016,0.43819332,-0.028365254402160645,-0.025310457
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160132,32.0,0,0.47478076815605164,0.47442156,0.03878280520439148,0.03622824
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160164,32.5,0,0.5088847875595093,0.50920755,0.03410401940345764,0.034785986
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160196,33.0,0,0.5115646719932556,0.5130786,0.002679884433746338,0.0038710237
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160228,33.5,0,0.5116839408874512,0.5105425,0.00011926889419555664,-0.0025360584
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160260,34.0,0,0.5155676007270813,0.5135865,0.003883659839630127,0.0030440092
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160292,34.5,0,0.5208824872970581,0.52067775,0.005314886569976807,0.007091224
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160324,35.0,0,0.5132245421409607,0.5138279,-0.007657945156097412,-0.0068498254
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,19,160356,35.5,0,0.5247430205345154,0.52382255,0.011518478393554688,0.009994626
