tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
162340,66.5,-0.34572426974773407,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030959767755120993,-0.009808369556766228
162340,66.5,-0.34572426974773407,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0031071018893271685,-0.009318038039685173
162340,66.5,-0.34572426974773407,3,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.0014446597779169679,-0.008664920073122195
162340,66.5,-0.34572426974773407,4,lag_04__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0022485051304101944,-0.008117190666823149
162340,66.5,-0.34572426974773407,5,lag_02__T5__shots_fired,T5__shots_fired,False,-4.918252944946289,0.0014564302982762456,-0.007163092603606147
162340,66.5,-0.34572426974773407,6,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.6000428199768066,-0.001957492670044303,-0.007047057431950221
162340,66.5,-0.34572426974773407,7,lag_04__T5__duck_amount,T5__duck_amount,False,3.6737589836120605,-0.0016808011569082737,-0.006174858349857315
162340,66.5,-0.34572426974773407,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024704120587557554,-0.005946148284416808
162340,66.5,-0.34572426974773407,9,lag_04__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.002181980526074767,-0.005610668612962277
162340,66.5,-0.34572426974773407,10,lag_08__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.001534724491648376,-0.005540414896665347
162340,66.5,-0.34572426974773407,11,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.473705291748047,0.001590841100551188,-0.0055261131493149485
162340,66.5,-0.34572426974773407,12,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0017465681303292513,-0.005042588023270622
162340,66.5,-0.34572426974773407,13,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.4770991802215576,-0.0013450667029246688,-0.004676930330082679
162340,66.5,-0.34572426974773407,14,lag_02__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0015840324340388179,-0.004639429170276987
162340,66.5,-0.34572426974773407,15,lag_02__T5__duck_amount,T5__duck_amount,False,-2.6628479957580566,0.0017079598037526011,-0.004548037340257938
162340,66.5,-0.34572426974773407,16,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014112696517258883,-0.00447104590637204
162340,66.5,-0.34572426974773407,17,lag_06__CT4__duck_amount,CT4__duck_amount,False,-2.8794918060302734,0.0015172443818300962,-0.00436889276522523
162340,66.5,-0.34572426974773407,18,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.001707873772829771,-0.004172147232148982
162340,66.5,-0.34572426974773407,19,lag_13__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0010702523868530989,-0.0040637839629202865
162340,66.5,-0.34572426974773407,20,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0016842468176037073,-0.004057509063199183
162244,65.0,-0.14868229627609253,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030959767755120993,-0.009808369556766228
162244,65.0,-0.14868229627609253,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948574066162,-0.0031071018893271685,-0.00931803878047599
162244,65.0,-0.14868229627609253,3,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0016001928597688675,-0.006075985590864974
162244,65.0,-0.14868229627609253,4,lag_05__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0016540436772629619,-0.005971161781226364
162244,65.0,-0.14868229627609253,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024704120587557554,-0.005946148284416808
162244,65.0,-0.14868229627609253,6,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0010702523868530989,0.0040637839629202865
162244,65.0,-0.14868229627609253,7,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.000932538416236639,-0.003540879429245969
162244,65.0,-0.14868229627609253,8,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0014446597779169679,0.003249345113529256
162244,65.0,-0.14868229627609253,9,lag_01__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0008438931545242667,-0.0030464869948731987
162244,65.0,-0.14868229627609253,10,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739078521728516,-0.0009734986815601587,-0.0029924452413276903
162244,65.0,-0.14868229627609253,11,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0007996483473107219,-0.0029367818722559336
162244,65.0,-0.14868229627609253,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.473705291748047,0.0008451644098386168,-0.0029358520828535184
162244,65.0,-0.14868229627609253,13,lag_01__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.0010941654909402132,-0.00281349897675226
162244,65.0,-0.14868229627609253,14,lag_02__T5__shots_fired,T5__shots_fired,False,1.8443448543548584,0.0014564302982762456,0.002686159726352305
162244,65.0,-0.14868229627609253,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.0007445105002261698,-0.0025862100643976316
162244,65.0,-0.14868229627609253,16,lag_13__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,-0.0006813261425122619,-0.0024596137808474694
162244,65.0,-0.14868229627609253,17,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.149258852005005,-0.0006362359854392707,-0.0020036718091087508
162244,65.0,-0.14868229627609253,18,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0008148634224198759,-0.0019751149146246816
162244,65.0,-0.14868229627609253,19,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.6000428199768066,-0.0005417494103312492,-0.0019503210748896826
162244,65.0,-0.14868229627609253,20,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.4770991802215576,-0.0005497087840922177,-0.0019113919625276393
162276,65.5,0.12946337461471558,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0031071018893271685,0.018636076079370345
162276,65.5,0.12946337461471558,2,lag_02__T5__duck_amount,T5__duck_amount,False,3.6737589836120605,0.0017079598037526011,0.00627463267268441
162276,65.5,0.12946337461471558,3,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0016001928597688675,0.006075985590864974
162276,65.5,0.12946337461471558,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0024704120587557554,0.005946148284416808
162276,65.5,0.12946337461471558,5,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.6000428199768066,0.001544252852909267,0.005559376395344706
162276,65.5,0.12946337461471558,6,lag_00__T5__shots_fired,T5__shots_fired,False,-4.918252944946289,-0.0009734986815601587,0.00478791275748458
162276,65.5,0.12946337461471558,7,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.000932538416236639,0.003540879429245969
162276,65.5,0.12946337461471558,8,lag_11__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0015219281194731593,0.003529943135804514
162276,65.5,0.12946337461471558,9,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.4858906269073486,-0.0007996483473107219,0.0027874866787123975
162276,65.5,0.12946337461471558,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.473705291748047,-0.0007445105002261698,0.0025862100643976316
162276,65.5,0.12946337461471558,11,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0006812185747548938,0.002366352567963137
162276,65.5,0.12946337461471558,12,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007448779651895165,-0.0023598492130362803
162276,65.5,0.12946337461471558,13,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,1.389482021331787,0.001590841100551188,0.0022104451080115495
162276,65.5,0.12946337461471558,14,lag_01__T5__shots_fired,T5__shots_fired,False,3.0739078521728516,0.0006804149015806615,0.0020915327087042135
162276,65.5,0.12946337461471558,15,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.4770991802215576,0.0005450283642858267,0.0018951176786557444
162276,65.5,0.12946337461471558,16,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0008000408997759223,-0.001846478825818454
162276,65.5,0.12946337461471558,17,lag_02__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.0007103370153345168,-0.0018265358232743972
162276,65.5,0.12946337461471558,18,lag_01__CT3__duck_amount,CT3__duck_amount,False,-2.3392248153686523,-0.0007681073038838804,0.0017967756661110834
162276,65.5,0.12946337461471558,19,lag_02__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.000762780022341758,0.0017604814458934137
162276,65.5,0.12946337461471558,20,lag_14__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007024002843536437,0.001674972636241806
159908,28.5,0.103060781955719,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-23.24184799194336,-0.0031071018893271685,0.07221478980722207
159908,28.5,0.103060781955719,2,lag_00__T3__shots_fired,T3__shots_fired,False,-10.29470157623291,-0.0011112223146483302,0.011439702114155348
159908,28.5,0.103060781955719,3,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0014446597779169679,0.010831149919185878
159908,28.5,0.103060781955719,4,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0016001928597688675,0.006075985590864974
159908,28.5,0.103060781955719,5,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014112696517258883,-0.00447104590637204
159908,28.5,0.103060781955719,6,lag_13__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0010702523868530989,-0.0040637839629202865
159908,28.5,0.103060781955719,7,lag_00__T2__shots_fired,T2__shots_fired,False,-8.237131118774414,-0.0003974402497988194,0.003273767449471332
159908,28.5,0.103060781955719,8,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0007421741611324251,0.0032506337288482068
