csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282055,0.0,0,0.4991527795791626,0.49435765,0.0,0.0,0,0.5207248330116272,0.4991527795791626,0.5207248330116272,lstm,-0.0215720534324646,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282087,0.5,0,0.5266969203948975,0.52375007,0.0275441408157348,0.029392421,0,0.5207248330116272,0.5266969203948975,0.5207248330116272,xgboost,0.0059720873832702,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282119,1.0,0,0.5254369378089905,0.52485275,-0.0012599825859069,0.0011026859,0,0.5207248330116272,0.5254369378089905,0.5207248330116272,xgboost,0.0047121047973632,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282151,1.5,0,0.5188639163970947,0.5197137,-0.0065730214118957,-0.005139053,0,0.5207248330116272,0.5188639163970947,0.5207248330116272,lstm,-0.0018609166145324,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282183,2.0,0,0.5225849151611328,0.52285403,0.003720998764038,0.0031403303,0,0.5207248330116272,0.5225849151611328,0.5207248330116272,xgboost,0.0018600821495056,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282215,2.5,0,0.5253267884254456,0.5258251,0.0027418732643127,0.0029710531,0,0.5207248330116272,0.5253267884254456,0.5207248330116272,xgboost,0.0046019554138183,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282247,3.0,0,0.526887834072113,0.52579033,0.0015610456466674,-3.4749508e-05,0,0.5209578275680542,0.526887834072113,0.5209578275680542,xgboost,0.0059300065040588,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282279,3.5,0,0.5279223918914795,0.52780074,0.0010345578193664,0.002010405,0,0.5209578275680542,0.5279223918914795,0.5209578275680542,xgboost,0.0069645643234252,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282311,4.0,0,0.5318640470504761,0.5324793,0.0039416551589965,0.0046785474,0,0.5202468633651733,0.5318640470504761,0.5202468633651733,xgboost,0.0116171836853027,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282343,4.5,0,0.5380576252937317,0.5388497,0.0061935782432556,0.006370425,0,0.5348996520042419,0.5380576252937317,0.5348996520042419,xgboost,0.0031579732894897,False,False,True,True,True,True,0,0,0.0,1,510.0
