tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33955,86.0,-0.24128258228302002,1,lag_05__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.324003219604492,0.003981504589319229,-0.017216038663086408
33955,86.0,-0.24128258228302002,2,lag_01__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0022541224025189877,-0.015737489091828705
33955,86.0,-0.24128258228302002,3,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0021819358225911856,-0.0152335078027378
33955,86.0,-0.24128258228302002,4,lag_05__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0014761739876121283,-0.014972629516635916
33955,86.0,-0.24128258228302002,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004297665320336819,-0.013615441183724375
33955,86.0,-0.24128258228302002,6,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0025636814534664154,-0.012227885203794031
33955,86.0,-0.24128258228302002,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004835922736674547,-0.011639804615725668
33955,86.0,-0.24128258228302002,8,lag_07__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.003857044968754053,-0.011480322518366726
33955,86.0,-0.24128258228302002,9,lag_02__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0011603024322539568,-0.005017152006056347
33955,86.0,-0.24128258228302002,10,lag_05__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379148960113525,-0.0010529925348237157,-0.00461121116388058
33955,86.0,-0.24128258228302002,11,lag_08__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0015955963172018528,-0.004597113918470397
33955,86.0,-0.24128258228302002,12,lag_07__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.0021514545660465956,-0.00448071288669416
33955,86.0,-0.24128258228302002,13,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0018829918699339032,-0.004296216289958132
33955,86.0,-0.24128258228302002,14,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0016443185741081834,-0.004016888892420745
33955,86.0,-0.24128258228302002,15,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.00172730116173625,-0.004011444020363575
33955,86.0,-0.24128258228302002,16,lag_14__T3__alive,T3__alive,False,-2.4194178581237793,0.0015471603255718946,-0.0037432273210692424
33955,86.0,-0.24128258228302002,17,lag_10__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0015594841679558158,-0.0036404326037678403
33955,86.0,-0.24128258228302002,18,lag_14__T3__hp,T3__hp,False,-2.3833365440368652,0.0014982675202190876,-0.0035708757336816443
33955,86.0,-0.24128258228302002,19,lag_03__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0015257266350090504,0.0034810833376455186
33955,86.0,-0.24128258228302002,20,lag_00__CT1__armor,CT1__armor,False,-2.238778591156006,0.0015100727323442698,-0.0033807185042608046
32483,63.0,-0.21246716380119324,1,lag_03__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.00239246292039752,-0.014903357914813897
32483,63.0,-0.21246716380119324,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004297665320336819,-0.013615441183724375
32483,63.0,-0.21246716380119324,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004835922736674547,-0.011639804615725668
32483,63.0,-0.21246716380119324,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.00415340531617403,-0.00936999542566097
32483,63.0,-0.21246716380119324,5,lag_11__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0020222177263349295,-0.008857070877095863
32483,63.0,-0.21246716380119324,6,lag_02__CT_place_MIDDOORS,CT_place_MIDDOORS,False,2.8863234519958496,-0.00236495747230947,-0.006826032215299649
32483,63.0,-0.21246716380119324,7,lag_03__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.001638772082515061,-0.006416579537946998
32483,63.0,-0.21246716380119324,8,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,0.0021303272806108,-0.006148813590453495
32483,63.0,-0.21246716380119324,9,lag_08__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0013894473668187857,-0.006085612665562179
32483,63.0,-0.21246716380119324,10,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0011984232114627957,-0.005716069535672996
32483,63.0,-0.21246716380119324,11,lag_05__CT4__duck_amount,CT4__duck_amount,False,1.858058214187622,-0.0030227189417928457,-0.005616387758978714
32483,63.0,-0.21246716380119324,12,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.5788116455078125,-0.0014434651238843799,-0.005165889795241796
32483,63.0,-0.21246716380119324,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0020829548593610525,-0.004994518532307646
32483,63.0,-0.21246716380119324,14,lag_12__T1__duck_amount,T1__duck_amount,False,-3.7141947746276855,0.0011974242515861988,-0.004447466898253927
32483,63.0,-0.21246716380119324,15,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0011952120112255216,-0.004419461677342612
32483,63.0,-0.21246716380119324,16,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0018965527415275574,-0.0044045099504579355
32483,63.0,-0.21246716380119324,17,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0018829918699339032,-0.004296216289958132
32483,63.0,-0.21246716380119324,18,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.00172730116173625,-0.004011444020363575
32483,63.0,-0.21246716380119324,19,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.001562914694659412,-0.0037458009832971872
32483,63.0,-0.21246716380119324,20,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.5788116455078125,0.00104641099460423,-0.003744907853477031
33507,79.0,0.21190494298934937,1,lag_05__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.003981504589319229,0.017216040561615742
33507,79.0,0.21190494298934937,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004835922736674547,0.011639804615725668
33507,79.0,0.21190494298934937,3,lag_07__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.003857044968754053,0.011480322518366726
33507,79.0,0.21190494298934937,4,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.0023848540149629116,0.010022839944258122
33507,79.0,0.21190494298934937,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.00415340531617403,0.009369993445162983
33507,79.0,0.21190494298934937,6,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0024066788610070944,0.008493357437676763
33507,79.0,0.21190494298934937,7,lag_05__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.002414982533082366,0.006951733888464651
33507,79.0,0.21190494298934937,8,lag_02__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.00236495747230947,0.006826032215299649
33507,79.0,0.21190494298934937,9,lag_04__T3__duck_amount,T3__duck_amount,False,-3.0064430236816406,-0.0020238789729774,0.006084676819083867
33507,79.0,0.21190494298934937,10,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0015419761184602976,0.0058549346849203765
33507,79.0,0.21190494298934937,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018841748824343085,0.0054398780848700645
33507,79.0,0.21190494298934937,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0021196426823735237,0.004620536164796851
33507,79.0,0.21190494298934937,13,lag_10__T_place_OUTSIDELONG,T_place_OUTSIDELONG,False,2.4595744609832764,0.001875665271654725,0.004613338399515221
33507,79.0,0.21190494298934937,14,lag_15__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379148960113525,0.0010518832132220268,0.0046063532793421125
33507,79.0,0.21190494298934937,15,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0018832008354365826,0.0044907582445052885
