feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004835922736674547,0.004835922736674547,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004297665320336819,0.004297665320336819,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.00415340531617403,0.00415340531617403,damage_diff_last_5s,False
lag_05__T_place_LOWERTUNNEL,0.003981504589319229,0.003981504589319229,T_place_LOWERTUNNEL,False
lag_07__T_A_site_active_infernos,0.003857044968754053,0.003857044968754053,T_A_site_active_infernos,True
lag_05__CT4__duck_amount,-0.0030227189417928457,0.0030227189417928457,CT4__duck_amount,False
lag_08__T5__is_scoped,0.0025636814534664154,0.0025636814534664154,T5__is_scoped,False
lag_05__T_place_CATWALK,0.002414982533082366,0.002414982533082366,T_place_CATWALK,False
lag_13__CT_A_site_active_infernos,-0.0024066788610070944,0.0024066788610070944,CT_A_site_active_infernos,True
lag_03__CT_place_ARAMP,0.00239246292039752,0.00239246292039752,CT_place_ARAMP,False
lag_05__T_place_SHORTSTAIRS,-0.0023848540149629116,0.0023848540149629116,T_place_SHORTSTAIRS,False
lag_02__CT_place_MIDDOORS,-0.00236495747230947,0.00236495747230947,CT_place_MIDDOORS,False
lag_01__T_place_TUNNELSTAIRS,0.0022541224025189877,0.0022541224025189877,T_place_TUNNELSTAIRS,False
lag_00__CT4__duck_amount,0.0021827223245054483,0.0021827223245054483,CT4__duck_amount,False
lag_05__T_place_TUNNELSTAIRS,-0.0021819358225911856,0.0021819358225911856,T_place_TUNNELSTAIRS,False
lag_00__CT_macro_MID,0.0021584718488156796,0.0021584718488156796,CT_macro_MID,False
lag_07__T_active_infernos,0.0021514545660465956,0.0021514545660465956,T_active_infernos,True
lag_00__CT_place_MIDDOORS,0.0021303272806108,0.0021303272806108,CT_place_MIDDOORS,False
lag_00__CT_damage_last_5s,0.0021196426823735237,0.0021196426823735237,CT_damage_last_5s,False
lag_00__T_damage_last_5s,-0.0020829548593610525,0.0020829548593610525,T_damage_last_5s,False
