tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25822,97.5,0.27480947971343994,1,lag_12__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.005683742929250002,0.04769193341994438
25822,97.5,0.27480947971343994,2,lag_03__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.002442052587866783,0.015204503130753722
25822,97.5,0.27480947971343994,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003808556357398629,0.010995838261487756
25822,97.5,0.27480947971343994,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004349762108176947,0.01046964226291236
25822,97.5,0.27480947971343994,5,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.0016177628422155976,0.010072378636591217
25822,97.5,0.27480947971343994,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0029070815071463585,0.006558313622906375
25822,97.5,0.27480947971343994,7,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.000966580118983984,0.006018040118478396
25822,97.5,0.27480947971343994,8,lag_12__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0019316414836794138,0.005911675748161094
25822,97.5,0.27480947971343994,9,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0017874434124678373,0.005320245686710134
25822,97.5,0.27480947971343994,10,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0016995533369481564,0.004805154970335956
25822,97.5,0.27480947971343994,11,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668972969055176,-0.0026586803141981363,0.004431747029072786
25822,97.5,0.27480947971343994,12,lag_00__T_macro_A,T_macro_A,False,-1.6668972969055176,-0.0026586803141981363,0.004431747029072786
25822,97.5,0.27480947971343994,13,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0018159854225814342,0.00439362756148598
