feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_VENTS,0.005683742929250002,0.005683742929250002,CT_place_VENTS,False
lag_00__kill_diff_last_3s,0.004349762108176947,0.004349762108176947,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003808556357398629,0.003808556357398629,CT_kills_last_3s,False
lag_13__CT_place_VENTS,0.003644536715000868,0.003644536715000868,CT_place_VENTS,False
lag_00__T_place_HUT,0.0035654332023113966,0.0035654332023113966,T_place_HUT,False
lag_00__CT_place_DECON,-0.003338275710120797,0.003338275710120797,CT_place_DECON,False
lag_00__damage_diff_last_5s,0.0029070815071463585,0.0029070815071463585,damage_diff_last_5s,False
lag_00__T_place_BOMBSITEA,-0.0026586803141981363,0.0026586803141981363,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0026586803141981363,0.0026586803141981363,T_macro_A,False
lag_00__T_place_SQUEAKY,0.002490720944479108,0.002490720944479108,T_place_SQUEAKY,False
lag_03__T_place_SQUEAKY,-0.002442052587866783,0.002442052587866783,T_place_SQUEAKY,False
lag_00__CT_damage_last_5s,0.001996965380385518,0.001996965380385518,CT_damage_last_5s,False
lag_05__T5__is_walking,0.001977316802367568,0.001977316802367568,T5__is_walking,False
lag_11__CT_place_VENTS,0.0019337960984557867,0.0019337960984557867,CT_place_VENTS,False
lag_12__CT_place_TUNNELS,-0.0019316414836794138,0.0019316414836794138,CT_place_TUNNELS,False
lag_03__CT4__duck_amount,0.001914392807520926,0.001914392807520926,CT4__duck_amount,False
lag_04__T_place_HUT,-0.001850954256951809,0.001850954256951809,T_place_HUT,False
lag_00__T3__alive,-0.0018159854225814342,0.0018159854225814342,T3__alive,False
lag_03__T_place_HUT,-0.001805093721486628,0.001805093721486628,T_place_HUT,False
lag_00__T3__hp,-0.0017889030277729034,0.0017889030277729034,T3__hp,False
lag_04__T_A_site_active_infernos,-0.0017874434124678373,0.0017874434124678373,T_A_site_active_infernos,True
lag_03__CT4__is_walking,-0.001783139305189252,0.001783139305189252,CT4__is_walking,False
lag_15__CT1__duck_amount,0.0017696598079055548,0.0017696598079055548,CT1__duck_amount,False
lag_01__CT_place_DECON,-0.0017520966939628124,0.0017520966939628124,CT_place_DECON,False
lag_01__CT_place_SQUEAKY,0.0017375480383634567,0.0017375480383634567,CT_place_SQUEAKY,False
lag_00__T3__armor,-0.001734649995341897,0.001734649995341897,T3__armor,False
lag_04__T_B_site_active_infernos,-0.0016995533369481564,0.0016995533369481564,T_B_site_active_infernos,True
lag_07__CT_place_VENTS,-0.0016868284437805414,0.0016868284437805414,CT_place_VENTS,False
lag_07__T_place_SQUEAKY,0.0016570804873481393,0.0016570804873481393,T_place_SQUEAKY,False
lag_05__T_place_SQUEAKY,-0.0016177628422155976,0.0016177628422155976,T_place_SQUEAKY,False
lag_01__kill_diff_last_3s,0.0016152675962075591,0.0016152675962075591,kill_diff_last_3s,False
lag_05__T_macro_A,0.0016137056518346071,0.0016137056518346071,T_macro_A,False
lag_05__T_place_BOMBSITEA,0.0016137056518346071,0.0016137056518346071,T_place_BOMBSITEA,False
lag_00__T_place_LOBBY,-0.001594209810718894,0.001594209810718894,T_place_LOBBY,False
lag_01__damage_diff_last_5s,0.0015919767320156097,0.0015919767320156097,damage_diff_last_5s,False
lag_04__kill_diff_last_3s,-0.0015900497091934085,0.0015900497091934085,kill_diff_last_3s,False
lag_08__T_place_SQUEAKY,0.0015884479507803917,0.0015884479507803917,T_place_SQUEAKY,False
lag_00__T3__has_helmet,-0.0015722177922725677,0.0015722177922725677,T3__has_helmet,False
lag_00__T_kills_last_3s,-0.001546115498058498,0.001546115498058498,T_kills_last_3s,False
lag_02__CT_place_HUTROOF,-0.001533247297629714,0.001533247297629714,CT_place_HUTROOF,False
lag_04__CT_kills_last_3s,-0.0015126388752833009,0.0015126388752833009,CT_kills_last_3s,False
lag_13__CT_place_TUNNELS,-0.0015000972198322415,0.0015000972198322415,CT_place_TUNNELS,False
lag_00__alive_diff,0.0014867008430883288,0.0014867008430883288,alive_diff,False
lag_02__CT_shots_fired_sum,0.001479855040088296,0.001479855040088296,CT_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.001455235993489623,0.001455235993489623,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0014271364780142903,0.0014271364780142903,CT_shots_fired_sum,False
lag_04__T_place_BOMBSITEA,0.001420321874320507,0.001420321874320507,T_place_BOMBSITEA,False
