feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_UNDERPASS,0.003688402008265257,0.003688402008265257,T_place_UNDERPASS,False
lag_12__T_place_UNDERPASS,0.002906189067289233,0.002906189067289233,T_place_UNDERPASS,False
lag_00__T_kills_last_3s,-0.0027769242879003286,0.0027769242879003286,T_kills_last_3s,False
lag_13__T5__duck_amount,0.0024662408977746964,0.0024662408977746964,T5__duck_amount,False
lag_00__T_damage_last_5s,-0.0022395183332264423,0.0022395183332264423,T_damage_last_5s,False
lag_00__CT_place_STAIRS,0.0020953163038939238,0.0020953163038939238,CT_place_STAIRS,False
lag_00__CT_place_CONNECTOR,0.0020522023551166058,0.0020522023551166058,CT_place_CONNECTOR,False
lag_11__CT3__is_walking,0.0020195739343762398,0.0020195739343762398,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.001945332856848836,0.001945332856848836,kill_diff_last_3s,False
lag_00__T_B_site_active_infernos,-0.001935678767040372,0.001935678767040372,T_B_site_active_infernos,True
lag_05__T_place_SIDEALLEY,0.0019274111837148666,0.0019274111837148666,T_place_SIDEALLEY,False
lag_00__CT2__alive,0.0019184162374585867,0.0019184162374585867,CT2__alive,False
lag_00__CT2__hp,0.0018964896444231272,0.0018964896444231272,CT2__hp,False
lag_01__CT4__duck_amount,-0.0018825405277311802,0.0018825405277311802,CT4__duck_amount,False
lag_00__CT_shots_fired_sum,0.0018705525435507298,0.0018705525435507298,CT_shots_fired_sum,False
lag_13__T_place_MIDDLE,-0.0017959901597350836,0.0017959901597350836,T_place_MIDDLE,False
lag_00__CT2__armor,0.0017959652468562126,0.0017959652468562126,CT2__armor,False
lag_12__T5__is_walking,-0.0017333398573100567,0.0017333398573100567,T5__is_walking,False
lag_00__T3__smoke,0.0017219476867467165,0.0017219476867467165,T3__smoke,True
lag_13__CT3__is_walking,-0.0016905326629057527,0.0016905326629057527,CT3__is_walking,False
lag_00__damage_diff_last_5s,0.0016575222834944725,0.0016575222834944725,damage_diff_last_5s,False
lag_14__T1__duck_amount,-0.001644960488192737,0.001644960488192737,T1__duck_amount,False
lag_12__T_place_MIDDLE,-0.001573339570313692,0.001573339570313692,T_place_MIDDLE,False
lag_02__T5__molly,0.0015586321242153645,0.0015586321242153645,T5__molly,True
lag_11__T1__smoke,0.0015459206188097596,0.0015459206188097596,T1__smoke,True
