tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
94877,95.0,-0.18064606189727783,1,lag_03__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0012344401329755783,-0.013781472749894164
94877,95.0,-0.18064606189727783,2,lag_08__T3__flash_duration,T3__flash_duration,True,-7.774409770965576,0.0007951119332574308,-0.006181525982927899
94877,95.0,-0.18064606189727783,3,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0009694387554191053,-0.00603892023793709
94877,95.0,-0.18064606189727783,4,lag_02__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0007751549710519612,-0.0059830300542889625
94877,95.0,-0.18064606189727783,5,lag_05__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0010065967217087746,-0.0049904844985459995
94877,95.0,-0.18064606189727783,6,lag_09__T2__flash_duration,T2__flash_duration,True,-7.171765327453613,0.0006706845597364008,-0.004809992271176011
94877,95.0,-0.18064606189727783,7,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,-0.0009676421759650111,-0.00479735691523675
94877,95.0,-0.18064606189727783,8,lag_09__T1__flash_duration,T1__flash_duration,True,-7.199056625366211,0.0006569489487446845,-0.004729412681987788
94877,95.0,-0.18064606189727783,9,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.00086401920998469,-0.004283616646947569
94877,95.0,-0.18064606189727783,10,lag_02__T2__flash_duration,T2__flash_duration,True,6.266414642333984,-0.0005340676289051771,-0.0033466892097679946
94877,95.0,-0.18064606189727783,11,lag_14__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0007458504405803978,-0.0031700585569323647
94877,95.0,-0.18064606189727783,12,lag_02__CT5__flash_duration,CT5__flash_duration,True,4.199324131011963,-0.0007286895997822285,-0.0030600038203829616
94877,95.0,-0.18064606189727783,13,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0006698677898384631,-0.002933940502853727
94877,95.0,-0.18064606189727783,14,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,0.0006054294644854963,-0.002544442246984635
94877,95.0,-0.18064606189727783,15,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0006553620332852006,-0.0024068771549263235
94877,95.0,-0.18064606189727783,16,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,-5.931013584136963,0.00036682767677120864,-0.0021756599339674415
94877,95.0,-0.18064606189727783,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006607185932807624,-0.0020932237564516287
94877,95.0,-0.18064606189727783,18,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0005808420246466994,-0.002049836814573547
