feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_HOLE,-0.0012344401329755783,0.0012344401329755783,CT_place_HOLE,False
lag_05__T_place_EXTENDEDA,-0.0010065967217087746,0.0010065967217087746,T_place_EXTENDEDA,False
lag_04__CT_place_ARAMP,0.0009694387554191053,0.0009694387554191053,CT_place_ARAMP,False
lag_00__T_place_EXTENDEDA,-0.0009676421759650111,0.0009676421759650111,T_place_EXTENDEDA,False
lag_03__T_place_EXTENDEDA,-0.00086401920998469,0.00086401920998469,T_place_EXTENDEDA,False
lag_08__T3__flash_duration,0.0007951119332574308,0.0007951119332574308,T3__flash_duration,True
lag_00__T_flashed_players,0.0007856333977542818,0.0007856333977542818,T_flashed_players,False
lag_02__T_flashed_players,-0.0007751549710519612,0.0007751549710519612,T_flashed_players,False
lag_00__CT_place_ARAMP,-0.0007660792907699943,0.0007660792907699943,CT_place_ARAMP,False
lag_14__T_place_MIDDOORS,-0.0007458504405803978,0.0007458504405803978,T_place_MIDDOORS,False
lag_02__CT5__flash_duration,-0.0007286895997822285,0.0007286895997822285,CT5__flash_duration,True
lag_04__CT2__is_walking,0.0007159638334996998,0.0007159638334996998,CT2__is_walking,False
lag_00__CT1__alive,0.0007106221164576709,0.0007106221164576709,CT1__alive,False
lag_00__CT1__hp,0.000700791017152369,0.000700791017152369,CT1__hp,False
lag_01__T_burning_players,-0.0006962332990951836,0.0006962332990951836,T_burning_players,False
lag_00__CT_place_CTSPAWN,0.0006843918235972524,0.0006843918235972524,CT_place_CTSPAWN,False
lag_09__T2__flash_duration,0.0006706845597364008,0.0006706845597364008,T2__flash_duration,True
lag_02__CT_flashed_players,-0.0006698677898384631,0.0006698677898384631,CT_flashed_players,False
lag_00__T_place_TSPAWN,0.0006610452546738088,0.0006610452546738088,T_place_TSPAWN,False
lag_00__T_kills_last_3s,-0.0006607185932807624,0.0006607185932807624,T_kills_last_3s,False
lag_00__CT1__armor,0.0006578255561180413,0.0006578255561180413,CT1__armor,False
lag_09__T1__flash_duration,0.0006569489487446845,0.0006569489487446845,T1__flash_duration,True
lag_04__CT4__duck_amount,0.0006553620332852006,0.0006553620332852006,CT4__duck_amount,False
lag_07__T_place_OUTSIDETUNNEL,-0.0006426767213270068,0.0006426767213270068,T_place_OUTSIDETUNNEL,False
lag_00__CT_place_HOLE,0.0006275679334066808,0.0006275679334066808,CT_place_HOLE,False
lag_12__CT_place_HOLE,-0.0006250535370782018,0.0006250535370782018,CT_place_HOLE,False
lag_07__T_A_site_active_smokes,-0.0006213112501427531,0.0006213112501427531,T_A_site_active_smokes,True
lag_00__T4__flash_duration,0.0006183537770994008,0.0006183537770994008,T4__flash_duration,True
lag_00__T_flash_duration_sum,0.0006096983561292291,0.0006096983561292291,T_flash_duration_sum,True
lag_05__T_place_SHORTSTAIRS,0.0006054294644854963,0.0006054294644854963,T_place_SHORTSTAIRS,False
lag_01__CT3__is_walking,0.0005895366193726659,0.0005895366193726659,CT3__is_walking,False
lag_02__CT_A_site_active_infernos,-0.0005808420246466994,0.0005808420246466994,CT_A_site_active_infernos,True
lag_00__T2__flash,0.0005737519823014736,0.0005737519823014736,T2__flash,True
