csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88797,0.0,0,0.44243955612182617,0.43021303,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88829,0.5,0,0.43445441126823425,0.43276215,-0.007985144853591919,0.0025491118
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88861,1.0,0,0.43377453088760376,0.4329971,-0.0006798803806304932,0.00023496151
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88893,1.5,0,0.4305582344532013,0.4289979,-0.003216296434402466,-0.0039992034
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88925,2.0,0,0.41587358713150024,0.4163019,-0.01468464732170105,-0.012695998
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88957,2.5,0,0.3994596302509308,0.40286303,-0.016413956880569458,-0.01343888
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,88989,3.0,0,0.4036323130130768,0.40229973,0.004172682762145996,-0.0005632937
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89021,3.5,0,0.39518746733665466,0.3960939,-0.00844484567642212,-0.006205827
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89053,4.0,0,0.3945387601852417,0.395151,-0.0006487071514129639,-0.0009429157
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89085,4.5,0,0.39482951164245605,0.3946295,0.00029075145721435547,-0.00052148104
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89117,5.0,0,0.39712411165237427,0.39590836,0.002294600009918213,0.0012788475
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89149,5.5,0,0.389458030462265,0.3903246,-0.007666081190109253,-0.005583763
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89181,6.0,0,0.38799676299095154,0.388304,-0.0014612674713134766,-0.0020205975
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89213,6.5,0,0.38661786913871765,0.38710472,-0.0013788938522338867,-0.0011992753
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,10,89245,7.0,0,0.3864632248878479,0.38644058,-0.00015464425086975098,-0.00066414475
