feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_TOPOFMID,-0.0012852343497797847,0.0012852343497797847,T_place_TOPOFMID,False
lag_00__T3__is_walking,-0.001272267778404057,0.001272267778404057,T3__is_walking,False
lag_00__CT_shots_fired_sum,0.001250138389877975,0.001250138389877975,CT_shots_fired_sum,False
lag_07__CT5__is_walking,0.0012049517827108502,0.0012049517827108502,CT5__is_walking,False
lag_08__T_place_MIDDLE,-0.0011996193788945675,0.0011996193788945675,T_place_MIDDLE,False
lag_15__T4__duck_amount,-0.0011654458940029144,0.0011654458940029144,T4__duck_amount,False
lag_03__T_place_MIDDLE,-0.001161245978437364,0.001161245978437364,T_place_MIDDLE,False
lag_03__T4__duck_amount,0.0011562603758648038,0.0011562603758648038,T4__duck_amount,False
lag_00__T_place_UPSTAIRS,0.001154958619736135,0.001154958619736135,T_place_UPSTAIRS,False
lag_00__CT_kills_last_3s,0.0010939979692921042,0.0010939979692921042,CT_kills_last_3s,False
lag_14__T_place_APARTMENTS,-0.0010871662525460124,0.0010871662525460124,T_place_APARTMENTS,False
lag_00__damage_diff_last_5s,0.0010806897189468145,0.0010806897189468145,damage_diff_last_5s,False
lag_00__T1__alive,-0.001076298882253468,0.001076298882253468,T1__alive,False
lag_00__T1__hp,-0.0010592706967145205,0.0010592706967145205,T1__hp,False
lag_00__CT_damage_last_5s,0.0010504851816222072,0.0010504851816222072,CT_damage_last_5s,False
lag_04__T_place_MIDDLE,-0.0009974666172638535,0.0009974666172638535,T_place_MIDDLE,False
lag_01__T_place_UPSTAIRS,0.000980114913545549,0.000980114913545549,T_place_UPSTAIRS,False
lag_00__T_walking_count,-0.0009747625445015728,0.0009747625445015728,T_walking_count,False
lag_08__T_place_TOPOFMID,0.0009693577885627747,0.0009693577885627747,T_place_TOPOFMID,False
lag_11__CT1__is_scoped,0.0009565245127305388,0.0009565245127305388,CT1__is_scoped,False
lag_03__T1__is_walking,-0.0009418166591785848,0.0009418166591785848,T1__is_walking,False
lag_05__CT1__is_walking,0.0009382792632095516,0.0009382792632095516,CT1__is_walking,False
lag_04__T4__is_walking,-0.0009350297623313963,0.0009350297623313963,T4__is_walking,False
lag_00__kill_diff_last_3s,0.0009120419854298234,0.0009120419854298234,kill_diff_last_3s,False
lag_05__T_place_MIDDLE,-0.0009106802172027528,0.0009106802172027528,T_place_MIDDLE,False
lag_07__CT5__duck_amount,-0.0009000751306302845,0.0009000751306302845,CT5__duck_amount,False
