tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
30174,65.0,0.10294920206069946,1,lag_15__T4__duck_amount,T4__duck_amount,False,-3.5357234477996826,-0.0011654458940029144,0.004120694374567968
30174,65.0,0.10294920206069946,2,lag_11__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0009565245127305388,0.0040964729256937615
30174,65.0,0.10294920206069946,3,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,4.071929931640625,0.0009693577885627747,0.0039471569937177264
30174,65.0,0.10294920206069946,4,lag_08__T_place_MIDDLE,T_place_MIDDLE,False,-3.250951051712036,-0.0011996193788945675,0.0038999038814714337
30174,65.0,0.10294920206069946,5,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0009000751306302845,0.0033977472228794436
30174,65.0,0.10294920206069946,6,lag_03__T4__duck_amount,T4__duck_amount,False,2.763763904571533,0.0011562603758648038,0.0031956306911014587
30174,65.0,0.10294920206069946,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010939979692921042,0.0031585261185286817
30174,65.0,0.10294920206069946,8,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0007111212471500039,-0.003045493238348629
30174,65.0,0.10294920206069946,9,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012049517827108502,0.002887879669905835
30174,65.0,0.10294920206069946,10,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.5554447174072266,-0.0007649983162991703,0.0027199092225113075
30174,65.0,0.10294920206069946,11,lag_00__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,-0.0012852343497797847,0.002616692109020491
30174,65.0,0.10294920206069946,12,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.001076298882253468,0.002606109901319348
30174,65.0,0.10294920206069946,13,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0010592706967145205,0.002524298532327607
30174,65.0,0.10294920206069946,14,lag_06__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.000585237517952919,0.0025063755455159153
30174,65.0,0.10294920206069946,15,lag_14__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959264755249,-0.0010871662525460124,0.00248847926609444
30174,65.0,0.10294920206069946,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0010806897189468145,0.002438012862205907
30174,65.0,0.10294920206069946,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0010504851816222072,0.0022899165093398788
30174,65.0,0.10294920206069946,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009120419854298234,0.00219523575743516
30174,65.0,0.10294920206069946,19,lag_05__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0009382792632095516,0.002190302724076193
30174,65.0,0.10294920206069946,20,lag_04__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0009350297623313963,0.002158030493364216
28510,39.0,-0.05755084753036499,1,lag_12__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0005269911489449441,-0.0072469595618788185
28510,39.0,-0.05755084753036499,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.001250138389877975,-0.006948179267648458
28510,39.0,-0.05755084753036499,3,lag_14__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0003888096543960273,-0.005346746047475759
