csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17834,0.0,0,0.5530088543891907,0.5530454,0.0,0.0,1,0.4987851083278656,0.4469911456108093,0.5012148916721344,lstm,0.05422374606132507
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17866,0.5,0,0.5541963577270508,0.55415267,0.0011875033378601,0.0011072755,1,0.4987851083278656,0.4458036422729492,0.5012148916721344,lstm,0.05541124939918518
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17898,1.0,0,0.5543754696846008,0.5543849,0.00017911195755,0.0002322197,1,0.4987851083278656,0.44562453031539917,0.5012148916721344,lstm,0.05559036135673523
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17930,1.5,0,0.5547804236412048,0.55477846,0.000404953956604,0.00039356947,1,0.4976683557033539,0.44521957635879517,0.5023316442966461,lstm,0.05711206793785095
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17962,2.0,0,0.5519939064979553,0.55201566,-0.0027865171432495,-0.0027627945,1,0.49593326449394226,0.4480060935020447,0.5040667355060577,lstm,0.05606064200401306
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,17994,2.5,0,0.5414016842842102,0.5414067,-0.0105922222137451,-0.010608971,1,0.49593326449394226,0.4585983157157898,0.5040667355060577,lstm,0.045468419790267944
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,18026,3.0,0,0.5267975926399231,0.526778,-0.0146040916442871,-0.014628708,1,0.49593326449394226,0.4732024073600769,0.5040667355060577,lstm,0.030864328145980835
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,18058,3.5,0,0.5216668248176575,0.52166975,-0.0051307678222656,-0.0051082373,1,0.49593326449394226,0.47833317518234253,0.5040667355060577,lstm,0.02573356032371521
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,18090,4.0,0,0.5199553966522217,0.5199603,-0.0017114281654357,-0.0017094612,1,0.49593326449394226,0.4800446033477783,0.5040667355060577,lstm,0.02402213215827942
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,18122,4.5,0,0.5371184349060059,0.5371173,0.0171630382537841,0.017157018,1,0.49621206521987915,0.46288156509399414,0.5037879347801208,lstm,0.04090636968612671
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,18154,5.0,0,0.549666166305542,0.54968315,0.0125477313995361,0.012565851,1,0.49621206521987915,0.450333833694458,0.5037879347801208,lstm,0.05345410108566284
