csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110007,0.0,0,0.8842422366142273,0.8866486,0.0,0.0,1,0.9815627336502075,0.1157577633857727,0.01843726634979248,xgboost,-0.09732049703598022
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110039,0.5,0,0.8895087838172913,0.8897637,0.0052665472030639,0.0031151175,1,0.981092095375061,0.11049121618270874,0.018907904624938965,xgboost,-0.09158331155776978
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110071,1.0,0,0.8889557719230652,0.8933321,-0.000553011894226,0.0035684109,1,0.9815627336502075,0.11104422807693481,0.01843726634979248,xgboost,-0.09260696172714233
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110103,1.5,0,0.9199529886245728,0.9166229,0.0309972167015075,0.023290753,1,0.9816755652427673,0.08004701137542725,0.018324434757232666,xgboost,-0.06172257661819458
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110135,2.0,0,0.9260073304176332,0.9247703,0.0060543417930603,0.0081474185,1,0.9816755652427673,0.07399266958236683,0.018324434757232666,xgboost,-0.055668234825134166
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110167,2.5,0,0.9341889023780824,0.93461084,0.0081815719604492,0.009840548,1,0.9815178513526917,0.06581109762191761,0.01848214864730835,xgboost,-0.047328948974609264
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110199,3.0,0,0.9379616975784302,0.9366704,0.0037727952003479,0.002059579,1,0.9816157221794128,0.062038302421569824,0.018384277820587158,xgboost,-0.043654024600982666
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110231,3.5,0,0.9368715286254884,0.9367011,-0.0010901689529418,3.0696392e-05,1,0.9816091656684875,0.06312847137451161,0.01839083433151245,xgboost,-0.04473763704299916
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110263,4.0,0,0.9319825172424316,0.931116,-0.0048890113830566,-0.005585134,1,0.9816091656684875,0.06801748275756836,0.01839083433151245,xgboost,-0.04962664842605591
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,110295,4.5,0,0.9288536310195924,0.9297823,-0.0031288862228393,-0.0013337135,1,0.9816091656684875,0.0711463689804076,0.01839083433151245,xgboost,-0.05275553464889515
