csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141740,0.0,0,0.4980175793170929,0.50605255,0.0,0.0,1,0.5133262872695923,0.5019824206829071,0.4866737127304077,xgboost,-0.01530870795249939
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141772,0.5,0,0.4981347918510437,0.49958223,0.0001172125339508,-0.0064703226,1,0.5133262872695923,0.5018652081489563,0.4866737127304077,xgboost,-0.015191495418548584
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141804,1.0,0,0.4969716966152191,0.49624243,-0.0011630952358245,-0.0033397973,1,0.5133262872695923,0.5030283033847809,0.4866737127304077,xgboost,-0.01635459065437317
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141836,1.5,0,0.4973894357681274,0.4984402,0.0004177391529083,0.0021977723,1,0.5148884057998657,0.5026105642318726,0.4851115942001343,xgboost,-0.017498970031738337
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141868,2.0,0,0.4939892888069153,0.49470428,-0.0034001469612121,-0.0037359297,1,0.5135155916213989,0.5060107111930847,0.4864844083786011,xgboost,-0.019526302814483643
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141900,2.5,0,0.4961002767086029,0.49733454,0.0021109879016876,0.0026302636,1,0.511671245098114,0.5038997232913971,0.488328754901886,xgboost,-0.015570968389511108
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141932,3.0,0,0.4969724118709564,0.49503124,0.0008721351623535,-0.0023033023,1,0.5086730718612671,0.5030275881290436,0.4913269281387329,xgboost,-0.011700659990310669
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141964,3.5,0,0.4877955317497253,0.48685116,-0.009176880121231,-0.008180082,1,0.5086063742637634,0.5122044682502747,0.4913936257362366,xgboost,-0.02081084251403814
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,141996,4.0,0,0.4795929491519928,0.48004723,-0.0082025825977325,-0.00680393,1,0.5099798440933228,0.5204070508480072,0.49002015590667725,xgboost,-0.030386894941329956
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,17,142028,4.5,0,0.4778861105442047,0.4784277,-0.001706838607788,-0.0016195178,1,0.5099798440933228,0.5221138894557953,0.49002015590667725,xgboost,-0.03209373354911804
