tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
6757,10.0,-0.14723801612854004,1,lag_14__T_place_TUNNEL,T_place_TUNNEL,False,12.147830963134766,-0.0015752598410472274,-0.019135990272056258
6757,10.0,-0.14723801612854004,2,lag_13__CT_place_HOUSE,CT_place_HOUSE,False,7.065741062164307,-0.0010380403837189078,-0.00733452456342748
6757,10.0,-0.14723801612854004,3,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.906643390655518,-0.0012134397402405739,-0.007167355821650734
6757,10.0,-0.14723801612854004,4,lag_07__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0007929361891001463,-0.00452594417415797
6757,10.0,-0.14723801612854004,5,lag_09__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.000633235729765147,-0.0036144012612814025
6757,10.0,-0.14723801612854004,6,lag_09__T_place_TUNNEL,T_place_TUNNEL,False,-6.073915958404541,0.0005813068710267544,-0.0035308090806596137
6757,10.0,-0.14723801612854004,7,lag_14__CT_place_UNKNOWN,CT_place_UNKNOWN,False,-7.0239996910095215,0.0004886702517978847,-0.003432419697633887
6757,10.0,-0.14723801612854004,8,lag_08__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0005125502357259393,-0.002925549098698188
6757,10.0,-0.14723801612854004,9,lag_07__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,0.0006061760941520333,-0.0021415416596761994
6757,10.0,-0.14723801612854004,10,lag_08__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.00035237875999882817,-0.0021403184696778266
6757,10.0,-0.14723801612854004,11,lag_06__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.00033260040800087154,-0.0018984262537221491
6757,10.0,-0.14723801612854004,12,lag_06__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0005049890023656189,-0.0018325177744774046
6757,10.0,-0.14723801612854004,13,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0005840285448357463,-0.0017105451940001015
6757,10.0,-0.14723801612854004,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005120626883581281,-0.0016222667183338202
6757,10.0,-0.14723801612854004,15,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0004254062077961862,-0.0015437255732455024
6757,10.0,-0.14723801612854004,16,lag_00__CT4__flash_duration,CT4__flash_duration,True,-5.906643390655518,0.00025113497395068407,-0.0014833647340482536
6757,10.0,-0.14723801612854004,17,lag_07__CT_place_ALLEY,CT_place_ALLEY,False,2.5311264991760254,-0.0005740294582210481,-0.001452941173010952
6757,10.0,-0.14723801612854004,18,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0005513550131581724,-0.0013523700370452751
6757,10.0,-0.14723801612854004,19,lag_09__CT_place_ALLEY,CT_place_ALLEY,False,2.5311269760131836,-0.0005282714264467359,-0.0013371220581362975
6757,10.0,-0.14723801612854004,20,lag_11__CT_place_ALLEY,CT_place_ALLEY,False,2.5311267375946045,-0.0005003169062547386,-0.001266365498691982
6149,0.5,-0.0804663598537445,1,lag_01__CT_place_UNKNOWN,CT_place_UNKNOWN,False,35.08574676513672,-0.0010893262224271894,-0.03821982398470336
6149,0.5,-0.0804663598537445,2,lag_00__T_velocity_mean,T_velocity_mean,False,3.5764975547790527,-0.00033328577410429716,-0.0011919957561266625
6149,0.5,-0.0804663598537445,3,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.00023936788784340024,-0.0008722221830246984
6149,0.5,-0.0804663598537445,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00017890766321215779,-0.0007922730819798843
6149,0.5,-0.0804663598537445,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.6633388996124268,-0.0002857691724784672,-0.0007611001533719547
6149,0.5,-0.0804663598537445,6,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.00032530646421946585,-0.0007593897282800327
6149,0.5,-0.0804663598537445,7,lag_00__CT1__smoke,CT1__smoke,True,-2.167475461959839,0.0003113793791271746,-0.0006749071636184406
6149,0.5,-0.0804663598537445,8,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-0.00019548865384422243,-0.000654370693511229
6149,0.5,-0.0804663598537445,9,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.00017164838209282607,-0.0006331877816508798
6149,0.5,-0.0804663598537445,10,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-1.3033075332641602,0.0004009307886008173,-0.0005225361171009857
6149,0.5,-0.0804663598537445,11,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.00018622745119500905,-0.0004719532269101302
6149,0.5,-0.0804663598537445,12,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.00022769375937059522,-0.00037364622652001633
6149,0.5,-0.0804663598537445,13,lag_01__CT_smoke_inv,CT_smoke_inv,True,2.3161351680755615,-0.00015734773478470743,-0.0003644386221518872
6149,0.5,-0.0804663598537445,14,lag_01__CT_spread_xy,CT_spread_xy,False,-1.5696941614151,0.00020806380780413747,-0.0003265965443119481
6149,0.5,-0.0804663598537445,15,lag_01__T5__Y,T5__Y,False,-1.768334984779358,0.00016862686607055366,-0.00029818878664626333
6149,0.5,-0.0804663598537445,16,lag_01__T3__Y,T3__Y,False,-1.803518295288086,0.00015762312978040427,-0.00028427619831952744
6149,0.5,-0.0804663598537445,17,lag_01__round_num,round_num,False,-1.4063012599945068,0.00020202930318191648,-0.00028411406362054137
6149,0.5,-0.0804663598537445,18,lag_01__T1__Y,T1__Y,False,-1.8473200798034668,0.0001508050918346271,-0.00027858527428271246
6149,0.5,-0.0804663598537445,19,lag_01__CT1__is_walking,CT1__is_walking,False,1.7691341638565063,-0.00015564395289402455,-0.0002753550344624916
6149,0.5,-0.0804663598537445,20,lag_01__T_mean_Y,T_mean_Y,False,-1.9776231050491333,0.00013766389747615904,-0.0002722473043799672
6309,3.0,-0.038492411375045776,1,lag_00__CT_place_UNKNOWN,CT_place_UNKNOWN,False,-7.0239996910095215,0.002216645749285817,-0.015569719058061149
6309,3.0,-0.038492411375045776,2,lag_04__CT_place_UNKNOWN,CT_place_UNKNOWN,False,-21.07199478149414,0.0007227945025078952,-0.015230721984939022
6309,3.0,-0.038492411375045776,3,lag_02__CT_place_UNKNOWN,CT_place_UNKNOWN,False,-7.0239996910095215,0.0007345149060711265,-0.00515923247328548
6309,3.0,-0.038492411375045776,4,lag_06__CT_place_UNKNOWN,CT_place_UNKNOWN,False,35.08574676513672,-0.00010134380136150867,-0.003555722950786211
6309,3.0,-0.038492411375045776,5,lag_00__T_place_TUNNEL,T_place_TUNNEL,False,12.147830963134766,0.00016153170145116746,0.001962259804416333
6309,3.0,-0.038492411375045776,6,lag_00__T_place_TSPAWN,T_place_TSPAWN,False,-2.8476152420043945,0.0003625913814175874,-0.0010325207443441509
6309,3.0,-0.038492411375045776,7,lag_06__T5__flash,T5__flash,True,2.107362747192383,0.00023526762379333377,0.0004957942260025439
6309,3.0,-0.038492411375045776,8,lag_00__T_unique_places,T_unique_places,False,1.7566759586334229,-0.0002445423451717943,-0.00042958165863112713
6309,3.0,-0.038492411375045776,9,lag_06__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-1.3033075332641602,0.00032503606053069234,-0.0004236219462721569
