csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147501,0.0,0,0.6295265555381775,0.62948525,0.0,0.0,0,0.5990244746208191,0.6295265555381775,0.5990244746208191,xgboost,0.0305020809173584
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147533,0.5,0,0.6318470239639282,0.6318718,0.0023204684257507,0.00238657,0,0.597358763217926,0.6318470239639282,0.597358763217926,xgboost,0.0344882607460022
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147565,1.0,0,0.6414743065834045,0.6414756,0.0096272826194763,0.009603798,0,0.5875149369239807,0.6414743065834045,0.5875149369239807,xgboost,0.05395936965942383
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147597,1.5,0,0.6462860703468323,0.6462697,0.0048117637634277,0.004794061,0,0.5875149369239807,0.6462860703468323,0.5875149369239807,xgboost,0.05877113342285156
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147629,2.0,0,0.6536517143249512,0.65365475,0.0073656439781188,0.007385075,0,0.5875149369239807,0.6536517143249512,0.5875149369239807,xgboost,0.06613677740097046
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147661,2.5,0,0.6558237075805664,0.6558267,0.0021719932556152,0.0021719337,0,0.5875149369239807,0.6558237075805664,0.5875149369239807,xgboost,0.0683087706565857
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147693,3.0,0,0.6550872325897217,0.65508854,-0.0007364749908447,-0.0007381439,0,0.5864319801330566,0.6550872325897217,0.5864319801330566,xgboost,0.06865525245666504
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147725,3.5,0,0.6551202535629272,0.65512127,3.3020973205566406e-05,3.272295e-05,0,0.5836790800094604,0.6551202535629272,0.5836790800094604,xgboost,0.0714411735534668
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147757,4.0,0,0.6551023721694946,0.6550894,-1.7881393432617188e-05,-3.1888485e-05,0,0.5836790800094604,0.6551023721694946,0.5836790800094604,xgboost,0.07142329216003418
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147789,4.5,0,0.6550523042678833,0.6550541,-5.0067901611328125e-05,-3.528595e-05,0,0.5856723189353943,0.6550523042678833,0.5856723189353943,xgboost,0.06937998533248901
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147821,5.0,0,0.652637243270874,0.6526377,-0.0024150609970092,-0.0024163723,0,0.5856723189353943,0.652637243270874,0.5856723189353943,xgboost,0.06696492433547974
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147853,5.5,0,0.6390029191970825,0.63900936,-0.0136343240737915,-0.013628364,0,0.594782829284668,0.6390029191970825,0.594782829284668,xgboost,0.04422008991241455
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m2-inferno.csv,17,147885,6.0,0,0.6522836685180664,0.652282,0.0132807493209838,0.013272643,0,0.594782829284668,0.6522836685180664,0.594782829284668,xgboost,0.05750083923339844
