tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
134046,27.0,-0.24999133497476578,1,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0023783340584486723,-0.015340586508232446
134046,27.0,-0.24999133497476578,2,lag_00__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.002093087648972869,-0.01213722198045386
134046,27.0,-0.24999133497476578,3,lag_10__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0020565467420965433,-0.011925331619176971
134046,27.0,-0.24999133497476578,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.001934708678163588,-0.011604182740683255
134046,27.0,-0.24999133497476578,5,lag_01__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.001611657440662384,-0.006902187014862449
134046,27.0,-0.24999133497476578,6,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0015088928630575538,-0.006010526149783563
134046,27.0,-0.24999133497476578,7,lag_06__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0013772185193374753,-0.005394730507082307
134046,27.0,-0.24999133497476578,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.001564715406857431,-0.004692500665157223
134046,27.0,-0.24999133497476578,9,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.55116868019104,0.0012075951090082526,-0.004288373929461992
134046,27.0,-0.24999133497476578,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.9732775688171387,-0.0014126700116321445,-0.0042002600577265015
134046,27.0,-0.24999133497476578,11,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0010920475469902158,-0.004166654584475071
134046,27.0,-0.24999133497476578,12,lag_00__T5__shots_fired,T5__shots_fired,False,3.073908567428589,-0.0013324669562280178,-0.0040958815925647984
134046,27.0,-0.24999133497476578,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012844530865550041,-0.004069278119561037
134046,27.0,-0.24999133497476578,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.7974140644073486,0.0012786127626895905,-0.003576809325278596
134046,27.0,-0.24999133497476578,15,lag_12__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008430290617980063,-0.0033008635462753733
134046,27.0,-0.24999133497476578,16,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0012614093720912933,-0.003081483950454711
134046,27.0,-0.24999133497476578,17,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007834083517082036,-0.003067419840172586
134046,27.0,-0.24999133497476578,18,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0012439587153494358,-0.0029968135958583497
134046,27.0,-0.24999133497476578,19,lag_08__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007294641109183431,-0.0027889732689895808
134046,27.0,-0.24999133497476578,20,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0007030823617242277,-0.0026881074523026627
137566,82.0,0.07646199315786362,1,lag_13__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0009660125360824168,0.018493660034993753
137566,82.0,0.07646199315786362,2,lag_07__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0007125671254470944,0.013641618175653791
137566,82.0,0.07646199315786362,3,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.0621118545532227,-0.0014126700116321445,0.002913083577558484
137566,82.0,0.07646199315786362,4,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006635815952904522,0.0025049936897747482
137566,82.0,0.07646199315786362,5,lag_15__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.00047096217167563736,0.00228066720270155
137566,82.0,0.07646199315786362,6,lag_14__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0009797235252335668,0.0022353278503063345
137566,82.0,0.07646199315786362,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.127989411354065,0.0012786127626895905,0.0014422616575360259
137566,82.0,0.07646199315786362,8,lag_03__T5__duck_amount,T5__duck_amount,False,1.88285231590271,-0.0006952860276214778,-0.0013091209073218951
137566,82.0,0.07646199315786362,9,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003688742872327566,0.0012813604756037322
137566,82.0,0.07646199315786362,10,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005388886202126741,0.0012377379577709346
137566,82.0,0.07646199315786362,11,lag_14__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00030834696372039616,0.0011626067713666824
137566,82.0,0.07646199315786362,12,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00047530565643683076,0.001103838795223161
137566,82.0,0.07646199315786362,13,lag_03__closest_enemy_dist_diff,closest_enemy_dist_diff,False,2.7497050762176514,0.0003948595840483904,0.0010857474026510494
137566,82.0,0.07646199315786362,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,-0.0004869142430834472,0.0009719675730531507
137566,82.0,0.07646199315786362,15,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00023451365996152163,0.0008852795836093996
137566,82.0,0.07646199315786362,16,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0002723616489674896,0.0008239510929130764
137566,82.0,0.07646199315786362,17,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0003302336554042995,-0.0007534579583129974
137566,82.0,0.07646199315786362,18,lag_01__T1__duck_amount,T1__duck_amount,False,1.7527071237564087,-0.0004243869043421,-0.0007438259504693283
137566,82.0,0.07646199315786362,19,lag_01__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0003203467058483511,0.0007357833559723387
137566,82.0,0.07646199315786362,20,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0002878422092180699,0.0006684780480408076
