feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_TRUCK,0.0023783340584486723,0.0023783340584486723,CT_place_TRUCK,False
lag_00__CT_place_UNDERPASS,0.002093087648972869,0.002093087648972869,CT_place_UNDERPASS,False
lag_10__CT_place_UNDERPASS,-0.0020565467420965433,0.0020565467420965433,CT_place_UNDERPASS,False
lag_00__T_shots_fired_sum,-0.001934708678163588,0.001934708678163588,T_shots_fired_sum,False
lag_01__CT1__is_scoped,0.001611657440662384,0.001611657440662384,CT1__is_scoped,False
lag_01__T_shots_fired_sum,-0.001564715406857431,0.001564715406857431,T_shots_fired_sum,False
lag_10__CT_place_CATWALK,0.0015088928630575538,0.0015088928630575538,CT_place_CATWALK,False
lag_00__T_damage_last_5s,-0.0014126700116321445,0.0014126700116321445,T_damage_last_5s,False
lag_06__T_place_UNDERPASS,-0.0013772185193374753,0.0013772185193374753,T_place_UNDERPASS,False
lag_10__T_place_STAIRS,0.0013353273971006274,0.0013353273971006274,T_place_STAIRS,False
lag_00__T5__shots_fired,-0.0013324669562280178,0.0013324669562280178,T5__shots_fired,False
lag_00__T_kills_last_3s,-0.0012844530865550041,0.0012844530865550041,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0012786127626895905,0.0012786127626895905,damage_diff_last_5s,False
lag_00__CT1__alive,0.0012614093720912933,0.0012614093720912933,CT1__alive,False
lag_00__CT1__hp,0.0012439587153494358,0.0012439587153494358,CT1__hp,False
lag_04__CT_place_TRUCK,0.0012290660524740815,0.0012290660524740815,CT_place_TRUCK,False
lag_07__CT1__duck_amount,0.0012075951090082526,0.0012075951090082526,CT1__duck_amount,False
lag_00__CT1__armor,0.0011676914291456342,0.0011676914291456342,CT1__armor,False
lag_12__CT1__duck_amount,-0.0010920475469902158,0.0010920475469902158,CT1__duck_amount,False
lag_00__kill_diff_last_3s,0.001074178609997034,0.001074178609997034,kill_diff_last_3s,False
lag_01__T5__shots_fired,-0.0010194814531132579,0.0010194814531132579,T5__shots_fired,False
lag_09__CT_place_UNDERPASS,-0.0010039848275482655,0.0010039848275482655,CT_place_UNDERPASS,False
lag_14__T1__is_walking,0.0009797235252335668,0.0009797235252335668,T1__is_walking,False
lag_13__T_place_STAIRS,0.0009660125360824168,0.0009660125360824168,T_place_STAIRS,False
lag_00__CT1__is_scoped,0.0009632947621867061,0.0009632947621867061,CT1__is_scoped,False
lag_09__CT2__smoke,0.0009348259773105383,0.0009348259773105383,CT2__smoke,True
lag_14__T_place_STAIRS,0.0008890015305951238,0.0008890015305951238,T_place_STAIRS,False
lag_01__CT_scoped_count,0.0008677552104927599,0.0008677552104927599,CT_scoped_count,False
lag_12__T1__duck_amount,0.0008430290617980063,0.0008430290617980063,T1__duck_amount,False
lag_15__T_place_STAIRS,0.0008164921891875565,0.0008164921891875565,T_place_STAIRS,False
lag_06__CT_place_TRUCK,0.0008112078648991883,0.0008112078648991883,CT_place_TRUCK,False
lag_01__CT_place_UNDERPASS,0.0008089207112789154,0.0008089207112789154,CT_place_UNDERPASS,False
lag_15__T3__is_walking,-0.0007907954277470708,0.0007907954277470708,T3__is_walking,False
lag_14__T1__duck_amount,-0.0007834083517082036,0.0007834083517082036,T1__duck_amount,False
lag_08__T5__is_walking,0.0007821008330211043,0.0007821008330211043,T5__is_walking,False
lag_09__T_place_CATWALK,0.0007650725310668349,0.0007650725310668349,T_place_CATWALK,False
lag_11__CT2__is_walking,-0.0007629009196534753,0.0007629009196534753,CT2__is_walking,False
lag_05__T4__is_walking,0.000759131507948041,0.000759131507948041,T4__is_walking,False
lag_06__CT1__duck_amount,0.0007540538790635765,0.0007540538790635765,CT1__duck_amount,False
lag_00__CT_macro_OTHER,0.0007474192534573376,0.0007474192534573376,CT_macro_OTHER,False
lag_09__T4__duck_amount,-0.0007454457809217274,0.0007454457809217274,T4__duck_amount,False
lag_00__CT_place_CTSPAWN,0.0007448105025105178,0.0007448105025105178,CT_place_CTSPAWN,False
lag_09__CT_place_CATWALK,0.0007370637031272054,0.0007370637031272054,CT_place_CATWALK,False
lag_02__T_shots_fired_sum,-0.0007302474114112556,0.0007302474114112556,T_shots_fired_sum,False
lag_08__T2__duck_amount,-0.0007294641109183431,0.0007294641109183431,T2__duck_amount,False
lag_08__T4__duck_amount,0.0007172408513724804,0.0007172408513724804,T4__duck_amount,False
lag_07__T_place_STAIRS,-0.0007125671254470944,0.0007125671254470944,T_place_STAIRS,False
lag_06__T_place_BACKALLEY,0.0007115976768545806,0.0007115976768545806,T_place_BACKALLEY,False
lag_00__CT3__hp,0.0007108687423169613,0.0007108687423169613,CT3__hp,False
lag_01__T2__duck_amount,0.0007030823617242277,0.0007030823617242277,T2__duck_amount,False
lag_03__T5__duck_amount,-0.0006952860276214778,0.0006952860276214778,T5__duck_amount,False
lag_04__T1__is_walking,0.0006858169799670577,0.0006858169799670577,T1__is_walking,False
lag_00__CT_hp_sum,0.0006843149894848466,0.0006843149894848466,CT_hp_sum,False
lag_00__CT5__duck_amount,-0.0006635815952904522,0.0006635815952904522,CT5__duck_amount,False
