csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132318,0.0,0,0.42194128036499023,0.40875548,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132350,0.5,0,0.4115462005138397,0.40869087,-0.010395079851150513,-6.4611435e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132382,1.0,0,0.4026808738708496,0.40297776,-0.008865326642990112,-0.005713105
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132414,1.5,0,0.39489099383354187,0.39755818,-0.007789880037307739,-0.005419582
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132446,2.0,0,0.3967331349849701,0.39758107,0.0018421411514282227,2.2888184e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132478,2.5,0,0.4013971984386444,0.401144,0.004664063453674316,0.0035629272
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132510,3.0,0,0.40373364090919495,0.404273,0.002336442470550537,0.0031290054
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132542,3.5,0,0.4081905484199524,0.4075274,0.004456907510757446,0.0032543838
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132574,4.0,0,0.41007113456726074,0.41037065,0.0018805861473083496,0.0028432608
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132606,4.5,0,0.41376495361328125,0.41179693,0.003693819046020508,0.0014262795
