tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
85102,72.5,-0.27797946333885193,1,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0028006539214402437,-0.025375960938175846
85102,72.5,-0.27797946333885193,2,lag_14__CT3__flash_duration,CT3__flash_duration,True,5.926239967346191,-0.0013905229279771447,-0.008240572551289405
85102,72.5,-0.27797946333885193,3,lag_12__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.001226990483701229,-0.007874606963022668
85102,72.5,-0.27797946333885193,4,lag_00__T1__shots_fired,T1__shots_fired,False,-6.574345588684082,0.0011932790512219071,-0.007845028866469872
85102,72.5,-0.27797946333885193,5,lag_10__CT4__flash_duration,CT4__flash_duration,True,-6.386052131652832,0.0010861399350687861,-0.00693614624761929
85102,72.5,-0.27797946333885193,6,lag_10__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.001454520272091031,-0.006615325142377948
85102,72.5,-0.27797946333885193,7,lag_12__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-0.0014377974439412355,-0.006190335470670494
85102,72.5,-0.27797946333885193,8,lag_08__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0009402408031746745,-0.005754657388367224
85102,72.5,-0.27797946333885193,9,lag_05__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.001280138036236167,-0.0055115440123088
85102,72.5,-0.27797946333885193,10,lag_08__CT3__flash_duration,CT3__flash_duration,True,-5.926239967346191,0.0009075580164790154,-0.005378406589943374
85102,72.5,-0.27797946333885193,11,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0013592811301350594,-0.0050955172726001585
85102,72.5,-0.27797946333885193,12,lag_07__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0007923720986582339,-0.004849640577694159
85102,72.5,-0.27797946333885193,13,lag_08__CT3__flash,CT3__flash,True,-3.691370964050293,0.0013135604094713926,-0.004848838755048712
