feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashes_last_5s,-0.0028006539214402437,0.0028006539214402437,T_flashes_last_5s,True
lag_10__CT3__is_scoped,-0.001454520272091031,0.001454520272091031,CT3__is_scoped,False
lag_12__CT_place_PIT,-0.0014377974439412355,0.0014377974439412355,CT_place_PIT,False
lag_14__CT3__flash_duration,-0.0013905229279771447,0.0013905229279771447,CT3__flash_duration,True
lag_02__T_shots_fired_sum,-0.0013592811301350594,0.0013592811301350594,T_shots_fired_sum,False
lag_00__T1__flash_duration,0.001340542221441865,0.001340542221441865,T1__flash_duration,True
lag_08__CT3__flash,0.0013135604094713926,0.0013135604094713926,CT3__flash,True
lag_05__CT_place_PIT,0.001280138036236167,0.001280138036236167,CT_place_PIT,False
lag_01__CT3__flash_duration,-0.0012560882605612278,0.0012560882605612278,CT3__flash_duration,True
lag_12__CT_place_BALCONY,0.001226990483701229,0.001226990483701229,CT_place_BALCONY,False
lag_00__T1__shots_fired,0.0011932790512219071,0.0011932790512219071,T1__shots_fired,False
lag_13__CT_A_site_active_infernos,-0.0011906245490536094,0.0011906245490536094,CT_A_site_active_infernos,True
lag_00__T2__duck_amount,-0.0011736775049939752,0.0011736775049939752,T2__duck_amount,False
lag_00__kill_diff_last_3s,0.0011305235093459487,0.0011305235093459487,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0011284599313512444,0.0011284599313512444,T_kills_last_3s,False
lag_02__T1__shots_fired,-0.001125575858168304,0.001125575858168304,T1__shots_fired,False
lag_00__CT4__alive,0.0010957405902445316,0.0010957405902445316,CT4__alive,False
lag_10__CT4__flash_duration,0.0010861399350687861,0.0010861399350687861,CT4__flash_duration,True
lag_13__T_place_BOMBSITEB,-0.001037644105963409,0.001037644105963409,T_place_BOMBSITEB,False
lag_13__T_macro_B,-0.001037644105963409,0.001037644105963409,T_macro_B,False
lag_05__T_B_site_active_infernos,0.0010337976273149252,0.0010337976273149252,T_B_site_active_infernos,True
lag_08__CT3__alive,0.0010241485433652997,0.0010241485433652997,CT3__alive,False
lag_01__T_flashes_last_5s,-0.0009995116852223873,0.0009995116852223873,T_flashes_last_5s,True
lag_00__CT4__armor,0.000997441471554339,0.000997441471554339,CT4__armor,False
lag_01__CT4__is_walking,0.00099148228764534,0.00099148228764534,CT4__is_walking,False
lag_09__CT_flashed_players,0.0009905549231916666,0.0009905549231916666,CT_flashed_players,False
lag_00__CT4__has_defuser,0.0009855176322162151,0.0009855176322162151,CT4__has_defuser,False
lag_01__T_shots_fired_sum,-0.0009843894513323903,0.0009843894513323903,T_shots_fired_sum,False
lag_03__T_shots_fired_sum,-0.0009832707000896335,0.0009832707000896335,T_shots_fired_sum,False
lag_00__CT4__flash_duration,0.0009684698889032006,0.0009684698889032006,CT4__flash_duration,True
lag_14__CT2__molly,0.0009513879776932299,0.0009513879776932299,CT2__molly,True
