feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_LOBBY,0.002779965987429023,0.002779965987429023,CT_place_LOBBY,False
lag_00__CT_shots_fired_sum,0.002432263223454356,0.002432263223454356,CT_shots_fired_sum,False
lag_15__T4__flash_duration,-0.002049638656899333,0.002049638656899333,T4__flash_duration,True
lag_04__T_place_RESTROOM,-0.0016707258764654398,0.0016707258764654398,T_place_RESTROOM,False
lag_13__CT_place_LOBBY,0.001297750510275364,0.001297750510275364,CT_place_LOBBY,False
lag_12__CT_place_LOBBY,0.0012896963162347674,0.0012896963162347674,CT_place_LOBBY,False
lag_00__CT2__duck_amount,0.0012158886529505253,0.0012158886529505253,CT2__duck_amount,False
lag_15__T5__is_walking,-0.0012006923789158463,0.0012006923789158463,T5__is_walking,False
lag_02__T_flashes_last_5s,-0.0011897956719622016,0.0011897956719622016,T_flashes_last_5s,True
lag_01__CT_shots_fired_sum,0.0010881153866648674,0.0010881153866648674,CT_shots_fired_sum,False
lag_14__T4__flash_duration,-0.0010316745610907674,0.0010316745610907674,T4__flash_duration,True
lag_00__CT_kills_last_3s,0.0010131355375051498,0.0010131355375051498,CT_kills_last_3s,False
lag_12__T_flashes_last_5s,0.0010057243052870035,0.0010057243052870035,T_flashes_last_5s,True
lag_00__CT_place_BACKOFA,0.0009871937800198793,0.0009871937800198793,CT_place_BACKOFA,False
lag_06__CT_place_CANAL,-0.0009821392595767975,0.0009821392595767975,CT_place_CANAL,False
lag_10__T_flashes_last_5s,0.000965222658123821,0.000965222658123821,T_flashes_last_5s,True
lag_14__T_flashes_last_5s,-0.0009229475981555879,0.0009229475981555879,T_flashes_last_5s,True
lag_04__T_place_UPPERPARK,-0.0009158684988506138,0.0009158684988506138,T_place_UPPERPARK,False
lag_15__CT_place_LOBBY,0.000901116116438061,0.000901116116438061,CT_place_LOBBY,False
lag_05__T5__is_walking,0.0008732441929168999,0.0008732441929168999,T5__is_walking,False
lag_08__T_place_RESTROOM,0.0008676471770741045,0.0008676471770741045,T_place_RESTROOM,False
lag_12__CT_place_STAIRS,-0.0008572649676352739,0.0008572649676352739,CT_place_STAIRS,False
lag_14__CT_place_STAIRS,-0.0008508619503118098,0.0008508619503118098,CT_place_STAIRS,False
lag_04__CT_place_BACKOFA,-0.0008491136250086129,0.0008491136250086129,CT_place_BACKOFA,False
lag_13__T4__flash_duration,-0.0008488019229844213,0.0008488019229844213,T4__flash_duration,True
lag_15__T_flash_duration_sum,-0.0008429816225543618,0.0008429816225543618,T_flash_duration_sum,True
lag_04__CT_place_TUNNELS,-0.0008278696332126856,0.0008278696332126856,CT_place_TUNNELS,False
lag_11__T4__is_walking,-0.000826887902803719,0.000826887902803719,T4__is_walking,False
lag_08__T_flashes_last_5s,0.0008217754657380283,0.0008217754657380283,T_flashes_last_5s,True
lag_06__CT_place_LOBBY,0.0008096080855466425,0.0008096080855466425,CT_place_LOBBY,False
lag_15__CT5__duck_amount,-0.0008087594178505242,0.0008087594178505242,CT5__duck_amount,False
lag_00__T_place_PLAYGROUND,0.0008072964265011251,0.0008072964265011251,T_place_PLAYGROUND,False
lag_01__T_place_PLAYGROUND,0.0007918003830127418,0.0007918003830127418,T_place_PLAYGROUND,False
lag_04__CT_place_CONNECTOR,0.0007904836093075573,0.0007904836093075573,CT_place_CONNECTOR,False
lag_00__T_place_RESTROOM,-0.000789102166891098,0.000789102166891098,T_place_RESTROOM,False
lag_02__CT_place_STORAGEROOM,-0.0007871679263189435,0.0007871679263189435,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.0007868896936997771,0.0007868896936997771,kill_diff_last_3s,False
lag_00__T1__alive,-0.0007858577300794423,0.0007858577300794423,T1__alive,False
lag_05__CT_place_LOBBY,0.0007857849705033004,0.0007857849705033004,CT_place_LOBBY,False
lag_00__CT2__shots_fired,0.0007705541793256998,0.0007705541793256998,CT2__shots_fired,False
lag_00__CT_damage_last_5s,0.0007701779832132161,0.0007701779832132161,CT_damage_last_5s,False
lag_14__CT_place_BACKOFA,0.0007643921417184174,0.0007643921417184174,CT_place_BACKOFA,False
lag_02__T_place_UPPERPARK,-0.000763480958994478,0.000763480958994478,T_place_UPPERPARK,False
lag_00__T_place_FOUNTAIN,-0.000756917055696249,0.000756917055696249,T_place_FOUNTAIN,False
lag_02__T_place_LOWERPARK,0.0007542738458141685,0.0007542738458141685,T_place_LOWERPARK,False
lag_00__damage_diff_last_5s,0.0007497270125895739,0.0007497270125895739,damage_diff_last_5s,False
lag_04__T_place_LOWERPARK,0.0007488629780709743,0.0007488629780709743,T_place_LOWERPARK,False
lag_00__T4__flash_duration,0.0007484107627533376,0.0007484107627533376,T4__flash_duration,True
lag_02__CT_place_CANAL,0.0007438429747708142,0.0007438429747708142,CT_place_CANAL,False
lag_14__CT_place_WALKWAY,0.0007367178332060575,0.0007367178332060575,CT_place_WALKWAY,False
lag_00__T4__is_walking,-0.0007317271083593369,0.0007317271083593369,T4__is_walking,False
lag_12__CT2__is_walking,-0.0007202745182439685,0.0007202745182439685,CT2__is_walking,False
lag_13__CT2__duck_amount,0.0007168532465584576,0.0007168532465584576,CT2__duck_amount,False
lag_00__T1__armor,-0.0007154083577916026,0.0007154083577916026,T1__armor,False
lag_02__CT_place_BRIDGE,-0.0007123736431822181,0.0007123736431822181,CT_place_BRIDGE,False
lag_03__T_place_UPPERPARK,-0.0006934708799235523,0.0006934708799235523,T_place_UPPERPARK,False
lag_09__T1__is_walking,-0.0006860693683847785,0.0006860693683847785,T1__is_walking,False
lag_04__T5__is_walking,0.0006821290007792413,0.0006821290007792413,T5__is_walking,False
lag_07__CT_place_STORAGEROOM,0.0006818753317929804,0.0006818753317929804,CT_place_STORAGEROOM,False
lag_13__CT3__is_walking,0.0006809831829741597,0.0006809831829741597,CT3__is_walking,False
lag_03__T_place_FOUNTAIN,0.0006767478189431131,0.0006767478189431131,T_place_FOUNTAIN,False
lag_00__T1__has_helmet,-0.0006761876284144819,0.0006761876284144819,T1__has_helmet,False
lag_13__CT5__is_walking,0.0006750155589543283,0.0006750155589543283,CT5__is_walking,False
lag_00__T5__is_walking,-0.0006743044359609485,0.0006743044359609485,T5__is_walking,False
lag_00__T_walking_count,-0.0006709021399728954,0.0006709021399728954,T_walking_count,False
lag_00__T_flashed_players,0.0006694440962746739,0.0006694440962746739,T_flashed_players,False
lag_00__T1__hp,-0.0006638768827542663,0.0006638768827542663,T1__hp,False
lag_09__T2__is_walking,0.0006544370553456247,0.0006544370553456247,T2__is_walking,False
lag_06__T_place_LOWERPARK,0.0006486448110081255,0.0006486448110081255,T_place_LOWERPARK,False
lag_12__CT_place_STORAGEROOM,0.0006443182937800884,0.0006443182937800884,CT_place_STORAGEROOM,False
lag_08__T_place_LOWERPARK,0.0006382851279340684,0.0006382851279340684,T_place_LOWERPARK,False
lag_02__CT_place_CONSTRUCTION,0.0006360074621625245,0.0006360074621625245,CT_place_CONSTRUCTION,False
lag_09__T_place_LOWERPARK,0.0006345636211335659,0.0006345636211335659,T_place_LOWERPARK,False
lag_13__T_flashes_last_5s,-0.0006344872526824474,0.0006344872526824474,T_flashes_last_5s,True
lag_01__CT4__is_walking,-0.0006339587853290141,0.0006339587853290141,CT4__is_walking,False
lag_15__CT5__is_walking,0.000630237627774477,0.000630237627774477,CT5__is_walking,False
lag_00__CT_place_STAIRS,0.0006250285659916699,0.0006250285659916699,CT_place_STAIRS,False
lag_00__CT3__shots_fired,0.0006245030672289431,0.0006245030672289431,CT3__shots_fired,False
lag_03__T_flashed_players,-0.0006231378065422177,0.0006231378065422177,T_flashed_players,False
lag_00__CT2__is_walking,0.0006222262745723128,0.0006222262745723128,CT2__is_walking,False
lag_01__T_place_RESTROOM,-0.0006212766165845096,0.0006212766165845096,T_place_RESTROOM,False
lag_07__CT4__is_walking,0.0006207466358318925,0.0006207466358318925,CT4__is_walking,False
lag_07__T4__is_walking,-0.0006202836520969868,0.0006202836520969868,T4__is_walking,False
lag_00__CT4__shots_fired,0.0006198532064445317,0.0006198532064445317,CT4__shots_fired,False
lag_05__CT4__shots_fired,0.0006171122076921165,0.0006171122076921165,CT4__shots_fired,False
lag_10__T_place_RESTROOM,-0.0006170913111418486,0.0006170913111418486,T_place_RESTROOM,False
lag_00__CT3__is_walking,-0.0006125301588326693,0.0006125301588326693,CT3__is_walking,False
lag_03__CT_place_BACKOFA,0.0006088659865781665,0.0006088659865781665,CT_place_BACKOFA,False
lag_14__CT_place_BRIDGE,0.000608451256994158,0.000608451256994158,CT_place_BRIDGE,False
lag_05__CT2__smoke,-0.0006073288968764246,0.0006073288968764246,CT2__smoke,True
lag_11__CT1__is_walking,-0.0006046046037226915,0.0006046046037226915,CT1__is_walking,False
lag_00__CT_place_BRIDGE,-0.0005977092660032213,0.0005977092660032213,CT_place_BRIDGE,False
lag_07__CT_place_BRIDGE,0.0005964047741144896,0.0005964047741144896,CT_place_BRIDGE,False
lag_07__CT2__is_walking,0.0005948998732492328,0.0005948998732492328,CT2__is_walking,False
lag_11__CT_place_LOBBY,0.0005948634352535009,0.0005948634352535009,CT_place_LOBBY,False
lag_10__CT_place_WALKWAY,0.0005937842652201653,0.0005937842652201653,CT_place_WALKWAY,False
lag_00__CT_place_CONSTRUCTION,-0.000590108335018158,0.000590108335018158,CT_place_CONSTRUCTION,False
lag_15__T_flashed_players,-0.0005882154800929129,0.0005882154800929129,T_flashed_players,False
lag_12__CT_place_WATER,0.0005820223595947027,0.0005820223595947027,CT_place_WATER,False
lag_00__CT_duck_amount_mean,0.0005810996517539024,0.0005810996517539024,CT_duck_amount_mean,False
lag_00__T1__flash,-0.0005729023832827806,0.0005729023832827806,T1__flash,True
lag_14__CT_place_WATER,-0.0005693270941264927,0.0005693270941264927,CT_place_WATER,False
lag_15__CT2__is_walking,0.0005621081800200045,0.0005621081800200045,CT2__is_walking,False
lag_03__T1__is_walking,-0.0005596213741227984,0.0005596213741227984,T1__is_walking,False
lag_08__CT_place_STORAGEROOM,0.0005562882870435715,0.0005562882870435715,CT_place_STORAGEROOM,False
