csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10286,0.0,0,0.5236365795135498,0.52364916,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10318,0.5,0,0.5203380584716797,0.52033854,-0.003298521041870117,-0.0033106208
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10350,1.0,0,0.5120106935501099,0.5120136,-0.008327364921569824,-0.008324921
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10382,1.5,0,0.5228556990623474,0.52287763,0.010845005512237549,0.010864019
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10414,2.0,0,0.5392836332321167,0.53926784,0.016427934169769287,0.016390204
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10446,2.5,0,0.5566297173500061,0.5566357,0.017346084117889404,0.01736784
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10478,3.0,0,0.5923534631729126,0.59236854,0.035723745822906494,0.035732865
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10510,3.5,0,0.5749711394309998,0.57496643,-0.017382323741912842,-0.017402112
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10542,4.0,0,0.5695686936378479,0.5695779,-0.0054024457931518555,-0.005388558
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10574,4.5,0,0.5726969242095947,0.5726944,0.003128230571746826,0.003116548
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10606,5.0,0,0.5724571347236633,0.57246107,-0.00023978948593139648,-0.00023335218
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10638,5.5,0,0.5719940066337585,0.5719913,-0.00046312808990478516,-0.0004697442
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10670,6.0,0,0.5533904433250427,0.55339193,-0.01860356330871582,-0.018599391
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10702,6.5,0,0.5469237565994263,0.5469437,-0.006466686725616455,-0.0064482093
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10734,7.0,0,0.534954845905304,0.5349359,-0.011968910694122314,-0.0120078325
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10766,7.5,0,0.5219104290008545,0.521933,-0.013044416904449463,-0.0130028725
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10798,8.0,0,0.5418681502342224,0.54185003,0.01995772123336792,0.019917011
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10830,8.5,0,0.5326221585273743,0.53261566,-0.009245991706848145,-0.009234369
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,2,10862,9.0,0,0.5368649363517761,0.53687704,0.0042427778244018555,0.0042613745
