tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
149216,108.0,-0.3856833279132843,1,lag_14__CT3__shots_fired,CT3__shots_fired,False,-12.856826782226562,0.0034435999114066362,-0.04427376756824586
149216,108.0,-0.3856833279132843,2,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-15.284302711486816,0.0028185928240418434,-0.04308022594308003
149216,108.0,-0.3856833279132843,3,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-12.505338668823242,0.00234454357996583,-0.02931931149128797
149216,108.0,-0.3856833279132843,4,lag_04__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0022808799985796213,-0.02852903470368484
149216,108.0,-0.3856833279132843,5,lag_10__CT1__shots_fired,CT1__shots_fired,False,-9.51132869720459,0.0023680177982896566,-0.02252299564036364
149216,108.0,-0.3856833279132843,6,lag_05__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0017629812937229872,-0.022051205912582583
149216,108.0,-0.3856833279132843,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0027766344137489796,-0.006683208939678553
149216,108.0,-0.3856833279132843,8,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0013966526603326201,-0.005836335614990418
149216,108.0,-0.3856833279132843,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017002931563183665,-0.005386701787920389
149216,108.0,-0.3856833279132843,10,lag_10__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.0012872184161096811,-0.005379031522714683
149216,108.0,-0.3856833279132843,11,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0014140175189822912,-0.005337858957241259
149216,108.0,-0.3856833279132843,12,lag_04__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,0.0010047269752249122,-0.00427035170756801
149216,108.0,-0.3856833279132843,13,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0011107774917036295,-0.004193140116014682
149216,108.0,-0.3856833279132843,14,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0016560242511332035,-0.0039490236086014985
149216,108.0,-0.3856833279132843,15,lag_10__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.0009021302103064954,-0.0038342882661889788
149216,108.0,-0.3856833279132843,16,lag_13__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0013591211754828691,-0.003590846697147987
149216,108.0,-0.3856833279132843,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.8273427486419678,0.001964656403288245,-0.0035901006321217843
149216,108.0,-0.3856833279132843,18,lag_11__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009111473336815834,-0.0033902364656226425
149216,108.0,-0.3856833279132843,19,lag_14__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.001066428842023015,-0.003257894671667705
149216,108.0,-0.3856833279132843,20,lag_10__T5__has_bomb,T5__has_bomb,False,2.928872585296631,-0.001086503267288208,-0.00318222963339565
149184,107.5,-0.14964866638183594,1,lag_04__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0022808799985796213,-0.02852903470368484
149184,107.5,-0.14964866638183594,2,lag_03__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0016714271623641253,-0.020906055359976028
149184,107.5,-0.14964866638183594,3,lag_13__CT3__shots_fired,CT3__shots_fired,False,-12.856826782226562,0.001485829590819776,-0.01910305367707643
149184,107.5,-0.14964866638183594,4,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187789916992,0.0028185928240418434,0.013707346206627946
149184,107.5,-0.14964866638183594,5,lag_14__CT3__shots_fired,CT3__shots_fired,False,3.599911689758301,0.0034435999114066362,0.012396655575923399
149184,107.5,-0.14964866638183594,6,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-12.505338668823242,0.0008373032324016094,-0.01047076048968254
149184,107.5,-0.14964866638183594,7,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-15.284302711486816,0.0005863934056833386,-0.008962614320483842
