feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT3__shots_fired,0.0034435999114066362,0.0034435999114066362,CT3__shots_fired,False
lag_14__CT_shots_fired_sum,0.0028185928240418434,0.0028185928240418434,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0027766344137489796,0.0027766344137489796,kill_diff_last_3s,False
lag_10__CT1__shots_fired,0.0023680177982896566,0.0023680177982896566,CT1__shots_fired,False
lag_10__CT_shots_fired_sum,0.00234454357996583,0.00234454357996583,CT_shots_fired_sum,False
lag_04__T_place_BDOORS,-0.0022808799985796213,0.0022808799985796213,T_place_BDOORS,False
lag_00__damage_diff_last_5s,0.001964656403288245,0.001964656403288245,damage_diff_last_5s,False
lag_00__T_place_HOLE,-0.0018502832390367985,0.0018502832390367985,T_place_HOLE,False
lag_00__CT_kills_last_3s,0.001781079568900168,0.001781079568900168,CT_kills_last_3s,False
lag_05__T_place_BDOORS,-0.0017629812937229872,0.0017629812937229872,T_place_BDOORS,False
lag_00__T_kills_last_3s,-0.0017002931563183665,0.0017002931563183665,T_kills_last_3s,False
lag_03__T_place_BDOORS,-0.0016714271623641253,0.0016714271623641253,T_place_BDOORS,False
lag_08__CT4__is_walking,-0.0016560242511332035,0.0016560242511332035,CT4__is_walking,False
lag_11__T_place_BDOORS,-0.0016267176251858473,0.0016267176251858473,T_place_BDOORS,False
lag_12__CT4__is_walking,-0.0015973105328157544,0.0015973105328157544,CT4__is_walking,False
lag_12__CT3__is_walking,0.0015506441704928875,0.0015506441704928875,CT3__is_walking,False
lag_00__T2__duck_amount,-0.0015040425350889564,0.0015040425350889564,T2__duck_amount,False
lag_13__CT3__shots_fired,0.001485829590819776,0.001485829590819776,CT3__shots_fired,False
lag_10__T_place_BDOORS,-0.00148167391307652,0.00148167391307652,T_place_BDOORS,False
lag_08__CT_shots_fired_sum,0.0014656971907243133,0.0014656971907243133,CT_shots_fired_sum,False
lag_00__T3__is_walking,-0.0014612124068662524,0.0014612124068662524,T3__is_walking,False
lag_13__T_place_OUTSIDELONG,-0.001422998495399952,0.001422998495399952,T_place_OUTSIDELONG,False
lag_13__CT2__duck_amount,-0.0014219102449715137,0.0014219102449715137,CT2__duck_amount,False
lag_02__CT5__duck_amount,0.0014140175189822912,0.0014140175189822912,CT5__duck_amount,False
lag_00__bomb_events_last_5s,0.0013966526603326201,0.0013966526603326201,bomb_events_last_5s,False
lag_13__CT1__shots_fired,-0.0013591211754828691,0.0013591211754828691,CT1__shots_fired,False
lag_10__T_place_LONGDOORS,0.0013312571682035923,0.0013312571682035923,T_place_LONGDOORS,False
lag_15__CT5__is_walking,0.0013201425317674875,0.0013201425317674875,CT5__is_walking,False
lag_08__CT2__duck_amount,-0.0012907660566270351,0.0012907660566270351,CT2__duck_amount,False
lag_10__bomb_events_last_5s,-0.0012872184161096811,0.0012872184161096811,bomb_events_last_5s,False
lag_14__T4__duck_amount,-0.0012810134794563055,0.0012810134794563055,T4__duck_amount,False
lag_10__CT_place_BDOORS,-0.001267197891138494,0.001267197891138494,CT_place_BDOORS,False
lag_14__closest_enemy_dist_diff,0.001258437056094408,0.001258437056094408,closest_enemy_dist_diff,False
lag_01__kill_diff_last_3s,0.001254015020094812,0.001254015020094812,kill_diff_last_3s,False
lag_01__damage_diff_last_5s,0.001247322536073625,0.001247322536073625,damage_diff_last_5s,False
lag_13__T_place_LONGDOORS,0.0012211402645334601,0.0012211402645334601,T_place_LONGDOORS,False
lag_13__CT_velocity_mean,-0.001215172465890646,0.001215172465890646,CT_velocity_mean,False
lag_00__CT_place_MIDDOORS,0.001201095525175333,0.001201095525175333,CT_place_MIDDOORS,False
lag_00__alive_diff,0.00120072765275836,0.00120072765275836,alive_diff,False
lag_00__T_place_LONGDOORS,-0.0011943577555939555,0.0011943577555939555,T_place_LONGDOORS,False
lag_11__T1__is_walking,0.0011834549950435758,0.0011834549950435758,T1__is_walking,False
lag_08__CT_duck_amount_mean,0.0011828809510916471,0.0011828809510916471,CT_duck_amount_mean,False
lag_08__CT4__duck_amount,0.0011730252299457788,0.0011730252299457788,CT4__duck_amount,False
lag_08__closest_enemy_dist_diff,0.0011700517497956753,0.0011700517497956753,closest_enemy_dist_diff,False
lag_12__CT1__is_walking,-0.0011606647167354822,0.0011606647167354822,CT1__is_walking,False
lag_00__CT_damage_last_5s,0.0011420391965657473,0.0011420391965657473,CT_damage_last_5s,False
lag_00__closest_enemy_dist_diff,0.0011371918953955173,0.0011371918953955173,closest_enemy_dist_diff,False
lag_09__closest_enemy_dist_diff,0.0011324366787448525,0.0011324366787448525,closest_enemy_dist_diff,False
lag_13__CT5__duck_amount,-0.0011107774917036295,0.0011107774917036295,CT5__duck_amount,False
lag_08__T_bomb_zone_count,-0.001105290837585926,0.001105290837585926,T_bomb_zone_count,False
lag_00__CT4__duck_amount,0.0011020083911716938,0.0011020083911716938,CT4__duck_amount,False
lag_05__CT3__is_walking,-0.0010982182575389743,0.0010982182575389743,CT3__is_walking,False
lag_09__CT_duck_amount_mean,0.0010981413070112467,0.0010981413070112467,CT_duck_amount_mean,False
lag_00__CT4__is_walking,-0.0010937022743746638,0.0010937022743746638,CT4__is_walking,False
lag_00__CT2__shots_fired,0.0010929876007139683,0.0010929876007139683,CT2__shots_fired,False
lag_06__CT2__smoke,-0.001088161370716989,0.001088161370716989,CT2__smoke,True
lag_10__T5__has_bomb,-0.001086503267288208,0.001086503267288208,T5__has_bomb,False
