feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0022543487139046192,0.0022543487139046192,kill_diff_last_3s,False
lag_03__T_place_EXTENDEDA,-0.0018761756364256144,0.0018761756364256144,T_place_EXTENDEDA,False
lag_00__T_kills_last_3s,-0.0017089282628148794,0.0017089282628148794,T_kills_last_3s,False
lag_08__CT_place_HOLE,-0.0016871094703674316,0.0016871094703674316,CT_place_HOLE,False
lag_00__damage_diff_last_5s,0.0016804637853056192,0.0016804637853056192,damage_diff_last_5s,False
lag_00__T_place_EXTENDEDA,-0.0014468402368947864,0.0014468402368947864,T_place_EXTENDEDA,False
lag_11__T2__flash_duration,-0.001304166973568499,0.001304166973568499,T2__flash_duration,True
lag_00__T4__flash_duration,0.0012723635882139206,0.0012723635882139206,T4__flash_duration,True
lag_06__CT_place_HOLE,-0.0012580578913912177,0.0012580578913912177,CT_place_HOLE,False
lag_04__CT_place_HOLE,0.001209705020301044,0.001209705020301044,CT_place_HOLE,False
lag_15__T1__flash_duration,0.0011787873227149248,0.0011787873227149248,T1__flash_duration,True
lag_00__CT_kills_last_3s,0.0011467260774224997,0.0011467260774224997,CT_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0011347028193995357,0.0011347028193995357,kill_diff_last_3s,False
lag_08__T_flashed_players,-0.001113402540795505,0.001113402540795505,T_flashed_players,False
lag_00__T_flash_duration_sum,0.0011088908649981022,0.0011088908649981022,T_flash_duration_sum,True
lag_00__CT_shots_fired_sum,0.0010663399007171392,0.0010663399007171392,CT_shots_fired_sum,False
lag_05__T_place_EXTENDEDA,-0.00104411575011909,0.00104411575011909,T_place_EXTENDEDA,False
lag_00__T1__flash_duration,0.0010157058713957667,0.0010157058713957667,T1__flash_duration,True
lag_10__CT_velocity_mean,-0.0010143526596948504,0.0010143526596948504,CT_velocity_mean,False
lag_00__T_flashed_players,0.0010116305202245712,0.0010116305202245712,T_flashed_players,False
lag_15__CT2__duck_amount,-0.0010072580771520734,0.0010072580771520734,CT2__duck_amount,False
lag_08__T_flash_duration_sum,-0.0009921095333993435,0.0009921095333993435,T_flash_duration_sum,True
lag_12__T_flash_duration_sum,0.0009505617199465632,0.0009505617199465632,T_flash_duration_sum,True
lag_01__T_bomb_zone_count,0.0009408757323399186,0.0009408757323399186,T_bomb_zone_count,False
lag_12__T2__flash_duration,0.0009320602985098958,0.0009320602985098958,T2__flash_duration,True
lag_00__T_damage_last_5s,-0.0009206992108374834,0.0009206992108374834,T_damage_last_5s,False
lag_10__CT_place_HOLE,0.0009180243941955268,0.0009180243941955268,CT_place_HOLE,False
lag_14__T_place_SHORTSTAIRS,0.0009104316122829914,0.0009104316122829914,T_place_SHORTSTAIRS,False
lag_14__CT_place_HOLE,0.0009048669598996639,0.0009048669598996639,CT_place_HOLE,False
