tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
12622,73.5,0.23799002170562744,1,lag_08__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0016871094703674316,0.018835140377291282
12622,73.5,0.23799002170562744,2,lag_10__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0009180243941955268,0.010248960507989291
12622,73.5,0.23799002170562744,3,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.0018761756364256144,0.009301664935126408
12622,73.5,0.23799002170562744,4,lag_11__T2__flash_duration,T2__flash_duration,True,-6.369950771331787,-0.001304166973568499,0.008307479419228103
12622,73.5,0.23799002170562744,5,lag_12__T_flash_duration_sum,T_flash_duration_sum,True,8.707528114318848,0.0009505617199465632,0.008277042900829978
12622,73.5,0.23799002170562744,6,lag_12__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0007974097970873117,0.006154803825979771
12622,73.5,0.23799002170562744,7,lag_12__T2__flash_duration,T2__flash_duration,True,6.369950771331787,0.0009320602985098958,0.0059371782174208465
12622,73.5,0.23799002170562744,8,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0009408757323399186,0.005477189019920392
12622,73.5,0.23799002170562744,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0022543487139046192,0.005426095492916505
12622,73.5,0.23799002170562744,10,lag_05__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.00104411575011909,0.005176496062861302
12622,73.5,0.23799002170562744,11,lag_13__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0008574100793339312,0.004898390988718776
12622,73.5,0.23799002170562744,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0010663399007171392,0.0044449803620255635
12622,73.5,0.23799002170562744,13,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0007584525155834854,-0.004333045595395074
12622,73.5,0.23799002170562744,14,lag_12__T4__flash_duration,T4__flash_duration,True,6.36476993560791,0.0006329616880975664,0.004028655522795022
12622,73.5,0.23799002170562744,15,lag_11__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.0008034471538849175,0.003983314137659566
12622,73.5,0.23799002170562744,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0016804637853056192,0.0037910911126312064
12622,73.5,0.23799002170562744,17,lag_09__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0006382557330653071,0.0036463603667616362
12622,73.5,0.23799002170562744,18,lag_10__CT_velocity_mean,CT_velocity_mean,False,-3.5084590911865234,-0.0010143526596948504,0.003558814810575628
12622,73.5,0.23799002170562744,19,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0008501332486048341,0.0035437345940184106
12622,73.5,0.23799002170562744,20,lag_12__T1__flash_duration,T1__flash_duration,True,6.063928604125977,0.0005722693167626858,0.0034702002791808795
12494,71.5,-0.19769442081451416,1,lag_06__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0012580578913912177,-0.014045144908084728
