feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00505936611443758,0.00505936611443758,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.004801841452717781,0.004801841452717781,CT_kills_last_3s,False
lag_11__T_place_ALLEY,-0.004123159684240818,0.004123159684240818,T_place_ALLEY,False
lag_00__T_place_BOMBSITEB,-0.002969270572066307,0.002969270572066307,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.002969270572066307,0.002969270572066307,T_macro_B,False
lag_04__CT4__is_scoped,-0.002892256947234273,0.002892256947234273,CT4__is_scoped,False
lag_00__CT_damage_last_5s,0.0028227060101926327,0.0028227060101926327,CT_damage_last_5s,False
lag_00__T5__alive,-0.002781808143481612,0.002781808143481612,T5__alive,False
lag_00__T5__hp,-0.002733309520408511,0.002733309520408511,T5__hp,False
lag_00__CT2__duck_amount,0.0026619532145559788,0.0026619532145559788,CT2__duck_amount,False
lag_00__T5__shots_fired,0.0026322973426431417,0.0026322973426431417,T5__shots_fired,False
lag_00__T5__armor,-0.0026305518113076687,0.0026305518113076687,T5__armor,False
lag_06__T5__is_walking,-0.002534865401685238,0.002534865401685238,T5__is_walking,False
lag_00__damage_diff_last_5s,0.002387634012848139,0.002387634012848139,damage_diff_last_5s,False
lag_00__T5__has_helmet,-0.002382068894803524,0.002382068894803524,T5__has_helmet,False
lag_02__T5__shots_fired,0.0023692348040640354,0.0023692348040640354,T5__shots_fired,False
lag_02__T2__is_walking,-0.002334021730348468,0.002334021730348468,T2__is_walking,False
lag_08__T2__is_walking,-0.0022938945330679417,0.0022938945330679417,T2__is_walking,False
lag_08__CT2__is_walking,0.00201422325335443,0.00201422325335443,CT2__is_walking,False
lag_00__CT_shots_fired_sum,0.002011932898312807,0.002011932898312807,CT_shots_fired_sum,False
lag_02__T_shots_fired_sum,0.0019635693170130253,0.0019635693170130253,T_shots_fired_sum,False
lag_00__CT_duck_amount_mean,0.0018850225023925304,0.0018850225023925304,CT_duck_amount_mean,False
lag_09__CT4__duck_amount,-0.0018557495204731822,0.0018557495204731822,CT4__duck_amount,False
lag_00__alive_diff,0.001839955453760922,0.001839955453760922,alive_diff,False
lag_04__CT_scoped_count,-0.0018368579912930727,0.0018368579912930727,CT_scoped_count,False
lag_07__CT2__flash_duration,-0.0018176463199779391,0.0018176463199779391,CT2__flash_duration,True
lag_05__T_bomb_zone_count,-0.00180757453199476,0.00180757453199476,T_bomb_zone_count,False
lag_07__T5__is_walking,-0.0017585356254130602,0.0017585356254130602,T5__is_walking,False
lag_15__CT1__duck_amount,-0.0017540788976475596,0.0017540788976475596,CT1__duck_amount,False
lag_15__T2__is_walking,0.0016945002134889364,0.0016945002134889364,T2__is_walking,False
lag_01__kill_diff_last_3s,0.0016936216270551085,0.0016936216270551085,kill_diff_last_3s,False
lag_00__T_money_sum,-0.001667215139605105,0.001667215139605105,T_money_sum,False
lag_00__T_start_balance_sum,-0.0016374236438423395,0.0016374236438423395,T_start_balance_sum,False
lag_04__T2__is_walking,-0.0015482761664316058,0.0015482761664316058,T2__is_walking,False
lag_07__CT2__is_walking,-0.0015394552610814571,0.0015394552610814571,CT2__is_walking,False
lag_05__CT4__is_scoped,-0.0015314341289922595,0.0015314341289922595,CT4__is_scoped,False
lag_15__T4__duck_amount,0.0015253344317898154,0.0015253344317898154,T4__duck_amount,False
lag_10__CT1__duck_amount,0.001522222300991416,0.001522222300991416,CT1__duck_amount,False
lag_11__T4__duck_amount,0.0015095925191417336,0.0015095925191417336,T4__duck_amount,False
lag_01__CT_kills_last_3s,0.0014966680901125073,0.0014966680901125073,CT_kills_last_3s,False
lag_00__T3__flash_duration,-0.0014902334660291672,0.0014902334660291672,T3__flash_duration,True
lag_00__CT2__hp,-0.0014880166854709387,0.0014880166854709387,CT2__hp,False
lag_03__T_B_site_active_smokes,-0.0014874624321237206,0.0014874624321237206,T_B_site_active_smokes,True
lag_13__T_place_RAMP,-0.0014706505462527275,0.0014706505462527275,T_place_RAMP,False
lag_03__T2__is_walking,0.0014700029278174043,0.0014700029278174043,T2__is_walking,False
lag_00__money_diff,0.0014694546116515994,0.0014694546116515994,money_diff,False
lag_00__T_alive,-0.0014539870899170637,0.0014539870899170637,T_alive,False
lag_00__T5__duck_amount,0.001442112261429429,0.001442112261429429,T5__duck_amount,False
lag_00__CT2__shots_fired,0.0014280718751251698,0.0014280718751251698,CT2__shots_fired,False
lag_08__CT1__is_walking,0.00142589770257473,0.00142589770257473,CT1__is_walking,False
lag_00__T_cash_spent_round_sum,-0.001417600899003446,0.001417600899003446,T_cash_spent_round_sum,False
lag_06__T_walking_count,-0.001406099647283554,0.001406099647283554,T_walking_count,False
lag_06__T_bomb_zone_count,-0.001394929364323616,0.001394929364323616,T_bomb_zone_count,False
lag_11__T_macro_B,0.001392542151734233,0.001392542151734233,T_macro_B,False
lag_11__T_place_BOMBSITEB,0.001392542151734233,0.001392542151734233,T_place_BOMBSITEB,False
lag_00__T_kills_last_3s,-0.0013901747297495604,0.0013901747297495604,T_kills_last_3s,False
lag_09__T3__is_scoped,-0.001381217036396265,0.001381217036396265,T3__is_scoped,False
