csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141300,0.0,0,0.89146888256073,0.8954487,0.0,0.0,1,0.9727395176887512,0.10853111743927002,0.02726048231124878,xgboost,-0.08127063512802124
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141332,0.5,0,0.9117277264595032,0.9081779,0.0202588438987731,0.012729228,1,0.9727395176887512,0.08827227354049683,0.02726048231124878,xgboost,-0.06101179122924805
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141364,1.0,0,0.9067201018333436,0.9061508,-0.0050076246261596,-0.0020270944,1,0.9727395176887512,0.09327989816665638,0.02726048231124878,xgboost,-0.0660194158554076
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141396,1.5,0,0.9023752212524414,0.90285355,-0.0043448805809021,-0.0032972693,1,0.973000168800354,0.0976247787475586,0.026999831199645996,xgboost,-0.0706249475479126
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141428,2.0,0,0.9007582068443298,0.90069616,-0.0016170144081115,-0.0021573901,1,0.973000168800354,0.09924179315567017,0.026999831199645996,xgboost,-0.07224196195602417
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141460,2.5,0,0.8988720178604126,0.899105,-0.0018861889839172,-0.001591146,1,0.9731373190879822,0.1011279821395874,0.026862680912017822,xgboost,-0.07426530122756958
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141492,3.0,0,0.8977771401405334,0.89793307,-0.0010948777198791,-0.0011719465,1,0.9731373190879822,0.10222285985946655,0.026862680912017822,xgboost,-0.07536017894744873
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141524,3.5,0,0.8962346911430359,0.89671516,-0.0015424489974975,-0.0012179017,1,0.9731373190879822,0.10376530885696411,0.026862680912017822,xgboost,-0.07690262794494629
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141556,4.0,0,0.8979774117469788,0.89783,0.0017427206039428,0.0011148453,1,0.9731373190879822,0.10202258825302124,0.026862680912017822,xgboost,-0.07515990734100342
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141588,4.5,0,0.8979665040969849,0.8988235,-1.0907649993896484e-05,0.0009934902,1,0.9724987745285034,0.10203349590301514,0.027501225471496582,xgboost,-0.07453227043151855
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141620,5.0,0,0.9041759371757508,0.9040768,0.0062094330787658,0.005253315,1,0.9730017185211182,0.09582406282424916,0.026998281478881836,xgboost,-0.06882578134536732
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141652,5.5,0,0.9108349084854126,0.91024536,0.0066589713096618,0.0061685443,1,0.9730017185211182,0.0891650915145874,0.026998281478881836,xgboost,-0.062166810035705566
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141684,6.0,0,0.9121078252792358,0.9112522,0.0012729167938232,0.0010068417,1,0.9730017185211182,0.08789217472076416,0.026998281478881836,xgboost,-0.060893893241882324
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141716,6.5,0,0.9061954021453856,0.9063055,-0.00591242313385,-0.0049467087,1,0.9730017185211182,0.09380459785461437,0.026998281478881836,xgboost,-0.06680631637573253
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141748,7.0,0,0.9011448621749878,0.9019114,-0.0050505399703979,-0.004394114,1,0.9730017185211182,0.09885513782501221,0.026998281478881836,xgboost,-0.07185685634613037
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141780,7.5,0,0.9022060632705688,0.9037289,0.001061201095581,0.0018175244,1,0.9730017185211182,0.09779393672943115,0.026998281478881836,xgboost,-0.07079565525054932
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141812,8.0,0,0.9193378686904908,0.9180056,0.0171318054199218,0.014276683,1,0.9730017185211182,0.08066213130950917,0.026998281478881836,xgboost,-0.05366384983062733
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141844,8.5,0,0.925955295562744,0.9261869,0.0066174268722534,0.008181334,1,0.9730017185211182,0.07404470443725597,0.026998281478881836,xgboost,-0.047046422958374134
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141876,9.0,0,0.9343661069869996,0.9335146,0.0084108114242553,0.007327676,1,0.9730017185211182,0.06563389301300038,0.026998281478881836,xgboost,-0.03863561153411854
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141908,9.5,0,0.9326905012130736,0.9326277,-0.0016756057739257,-0.0008869171,1,0.9730442762374878,0.06730949878692638,0.026955723762512207,xgboost,-0.040353775024414174
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141940,10.0,0,0.9316205978393556,0.932719,-0.0010699033737182,9.1314316e-05,1,0.9733045101165771,0.06837940216064442,0.02669548988342285,xgboost,-0.04168391227722157
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,141972,10.5,0,0.9519736170768738,0.95134723,0.0203530192375183,0.01862824,1,0.9733045101165771,0.04802638292312622,0.02669548988342285,xgboost,-0.02133089303970337
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142004,11.0,0,0.9578568935394288,0.9578631,0.0058832764625549,0.0065158606,1,0.9733045101165771,0.04214310646057118,0.02669548988342285,xgboost,-0.015447616577148326
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142036,11.5,0,0.9608749151229858,0.960127,0.0030180215835571,0.0022639036,1,0.9733045101165771,0.03912508487701416,0.02669548988342285,xgboost,-0.012429594993591309
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142068,12.0,0,0.9411088824272156,0.9416517,-0.0197660326957702,-0.018475294,1,0.9733045101165771,0.058891117572784424,0.02669548988342285,xgboost,-0.03219562768936157
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142100,12.5,0,0.9354466199874878,0.9355055,-0.0056622624397277,-0.0061461926,1,0.9733045101165771,0.06455338001251221,0.02669548988342285,xgboost,-0.037857890129089355
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142132,13.0,0,0.9322585463523864,0.9318652,-0.0031880736351013,-0.003640294,1,0.9735634326934814,0.06774145364761364,0.026436567306518555,xgboost,-0.04130488634109508
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142164,13.5,0,0.9329759478569032,0.9335538,0.0007174015045166,0.0016885996,1,0.973615825176239,0.06702405214309681,0.026384174823760986,xgboost,-0.040639877319335826
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142196,14.0,0,0.9319071769714355,0.9317854,-0.0010687708854675,-0.0017684102,1,0.973615825176239,0.06809282302856445,0.026384174823760986,xgboost,-0.04170864820480347
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142228,14.5,0,0.9328274130821228,0.93262804,0.0009202361106872,0.00084263086,1,0.973615825176239,0.0671725869178772,0.026384174823760986,xgboost,-0.04078841209411621
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142260,15.0,0,0.9267725944519044,0.92749274,-0.0060548186302185,-0.005135298,1,0.9736852645874023,0.07322740554809559,0.026314735412597656,xgboost,-0.046912670135497936
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142292,15.5,0,0.9360453486442566,0.93539995,0.0092727541923522,0.007907212,1,0.9761428833007812,0.06395465135574341,0.02385711669921875,xgboost,-0.04009753465652466
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142324,16.0,0,0.9234200119972228,0.9235606,-0.0126253366470336,-0.01183933,1,0.9761428833007812,0.07657998800277721,0.02385711669921875,xgboost,-0.05272287130355846
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142356,16.5,0,0.9238476753234864,0.92412144,0.0004276633262634,0.0005608201,1,0.9760739803314209,0.07615232467651356,0.0239260196685791,xgboost,-0.05222630500793446
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142388,17.0,0,0.9267062544822692,0.92611176,0.0028585791587829,0.0019903183,1,0.9760739803314209,0.07329374551773082,0.0239260196685791,xgboost,-0.04936772584915172
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142420,17.5,0,0.9239367842674256,0.9239409,-0.0027694702148437,-0.0021708608,1,0.9769231081008911,0.07606321573257435,0.023076891899108887,xgboost,-0.052986323833465465
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142452,18.0,0,0.9201741218566896,0.9203543,-0.003762662410736,-0.0035865903,1,0.9767248034477234,0.07982587814331044,0.02327519655227661,xgboost,-0.056550681591033825
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142484,18.5,0,0.921655297279358,0.9213119,0.0014811754226684,0.0009576082,1,0.976718544960022,0.07834470272064198,0.023281455039978027,xgboost,-0.05506324768066395
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142516,19.0,0,0.9226407408714294,0.922745,0.0009854435920715,0.0014330745,1,0.9768877029418945,0.07735925912857056,0.02311229705810547,xgboost,-0.05424696207046509
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142548,19.5,0,0.9158334732055664,0.9166889,-0.006807267665863,-0.0060560703,1,0.9771237969398499,0.0841665267944336,0.022876203060150146,xgboost,-0.06129032373428345
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142580,20.0,0,0.9263690710067748,0.9248227,0.0105355978012084,0.008133769,1,0.9771237969398499,0.07363092899322521,0.022876203060150146,xgboost,-0.05075472593307506
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142612,20.5,0,0.9170804023742676,0.9181459,-0.0092886686325073,-0.006676793,1,0.9771237969398499,0.08291959762573242,0.022876203060150146,xgboost,-0.060043394565582275
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142644,21.0,0,0.9222139120101928,0.9229813,0.0051335096359252,0.004835427,1,0.9771237969398499,0.07778608798980724,0.022876203060150146,xgboost,-0.05490988492965709
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142676,21.5,0,0.9296550154685974,0.9294854,0.0074411034584045,0.006504059,1,0.9772144556045532,0.07034498453140259,0.022785544395446777,xgboost,-0.04755944013595581
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142708,22.0,0,0.933192491531372,0.9332047,0.0035374760627746,0.0037193298,1,0.9772467613220215,0.06680750846862804,0.022753238677978516,xgboost,-0.044054269790649525
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142740,22.5,0,0.9353314638137816,0.934647,0.0021389722824096,0.0014423132,1,0.9772748947143555,0.06466853618621837,0.02272510528564453,xgboost,-0.04194343090057384
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142772,23.0,0,0.9376974701881408,0.9370673,0.0023660063743591,0.0024202466,1,0.9772748947143555,0.06230252981185924,0.02272510528564453,xgboost,-0.03957742452621471
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142804,23.5,0,0.9341835975646972,0.9351369,-0.0035138726234436,-0.001930356,1,0.9774961471557617,0.06581640243530285,0.02250385284423828,xgboost,-0.043312549591064564
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142836,24.0,0,0.9429066777229308,0.9411896,0.0087230801582336,0.006052673,1,0.9774961471557617,0.0570933222770692,0.02250385284423828,xgboost,-0.03458946943283092
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142868,24.5,0,0.932532787322998,0.9329539,-0.0103738903999328,-0.008235693,1,0.977540910243988,0.06746721267700195,0.022459089756011963,xgboost,-0.04500812292098999
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142900,25.0,0,0.9269973039627076,0.92674196,-0.0055354833602905,-0.0062119365,1,0.977540910243988,0.07300269603729237,0.022459089756011963,xgboost,-0.05054360628128041
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142932,25.5,0,0.9225354194641112,0.92233133,-0.0044618844985961,-0.0044106245,1,0.977540910243988,0.07746458053588878,0.022459089756011963,xgboost,-0.05500549077987682
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142964,26.0,0,0.9128014445304872,0.91393304,-0.0097339749336242,-0.008398294,1,0.977540910243988,0.08719855546951283,0.022459089756011963,xgboost,-0.06473946571350087
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,142996,26.5,0,0.912438154220581,0.9126843,-0.000363290309906,-0.0012487173,1,0.9774900078773499,0.08756184577941895,0.022509992122650146,xgboost,-0.0650518536567688
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,143028,27.0,0,0.9108720421791076,0.9127235,-0.0015661120414733,3.916025e-05,1,0.9774900078773499,0.08912795782089245,0.022509992122650146,xgboost,-0.0666179656982423
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,143060,27.5,0,0.9228488206863404,0.92191154,0.0119767785072326,0.009188056,1,0.9774900078773499,0.07715117931365956,0.022509992122650146,xgboost,-0.05464118719100941
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m1-inferno.csv,16,143092,28.0,0,0.939483106136322,0.93736225,0.0166342854499816,0.015450716,1,0.9774900078773499,0.06051689386367798,0.022509992122650146,xgboost,-0.03800690174102783
