feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003062652889639139,0.003062652889639139,kill_diff_last_3s,False
lag_14__CT_place_SHOP,-0.0024843241553753614,0.0024843241553753614,CT_place_SHOP,False
lag_02__T_flashed_players,-0.0023938969243317842,0.0023938969243317842,T_flashed_players,False
lag_00__CT_kills_last_3s,0.002232374157756567,0.002232374157756567,CT_kills_last_3s,False
lag_10__T_place_PALACEINTERIOR,0.002176777459681034,0.002176777459681034,T_place_PALACEINTERIOR,False
lag_06__CT_place_JUNGLE,0.0020752453710883856,0.0020752453710883856,CT_place_JUNGLE,False
lag_02__T_place_PALACEINTERIOR,-0.0019329329952597618,0.0019329329952597618,T_place_PALACEINTERIOR,False
lag_02__CT_flashed_players,-0.0019167971331626177,0.0019167971331626177,CT_flashed_players,False
lag_06__CT2__duck_amount,0.0018155435100197792,0.0018155435100197792,CT2__duck_amount,False
lag_12__T_place_TRAMP,0.0017958862008526921,0.0017958862008526921,T_place_TRAMP,False
lag_02__CT5__flash_duration,-0.001689115189947188,0.001689115189947188,CT5__flash_duration,True
lag_10__T1__duck_amount,0.0016884002834558487,0.0016884002834558487,T1__duck_amount,False
lag_05__CT2__duck_amount,0.0016566362464800477,0.0016566362464800477,CT2__duck_amount,False
lag_00__T_kills_last_3s,-0.001581548829562962,0.001581548829562962,T_kills_last_3s,False
lag_09__T_place_PALACEINTERIOR,-0.0015331539325416088,0.0015331539325416088,T_place_PALACEINTERIOR,False
lag_00__CT2__duck_amount,0.0014958492247387767,0.0014958492247387767,CT2__duck_amount,False
lag_06__CT_place_APARTMENTS,0.001474657910875976,0.001474657910875976,CT_place_APARTMENTS,False
lag_12__T_place_PALACEALLEY,-0.0014735835138708353,0.0014735835138708353,T_place_PALACEALLEY,False
lag_01__CT_flashed_players,-0.001449190080165863,0.001449190080165863,CT_flashed_players,False
lag_00__CT_flashed_players,0.0013588404981419444,0.0013588404981419444,CT_flashed_players,False
lag_03__CT1__duck_amount,0.001301296055316925,0.001301296055316925,CT1__duck_amount,False
lag_12__CT3__is_walking,-0.0012972772819921374,0.0012972772819921374,CT3__is_walking,False
lag_15__T_place_PALACEINTERIOR,-0.001266164006665349,0.001266164006665349,T_place_PALACEINTERIOR,False
lag_00__damage_diff_last_5s,0.0012652690056711435,0.0012652690056711435,damage_diff_last_5s,False
lag_03__T2__is_walking,-0.0012454487150534987,0.0012454487150534987,T2__is_walking,False
lag_04__CT_place_JUNGLE,0.0012315250933170319,0.0012315250933170319,CT_place_JUNGLE,False
lag_02__CT_flash_duration_sum,-0.0012229237472638488,0.0012229237472638488,CT_flash_duration_sum,True
lag_05__CT_place_JUNGLE,0.0012225339887663722,0.0012225339887663722,CT_place_JUNGLE,False
lag_08__T1__duck_amount,0.0012115821009501815,0.0012115821009501815,T1__duck_amount,False
lag_02__CT_place_CATWALK,0.001206795102916658,0.001206795102916658,CT_place_CATWALK,False
lag_13__T_place_TRAMP,0.0011938356328755617,0.0011938356328755617,T_place_TRAMP,False
lag_14__T_place_PALACEINTERIOR,-0.0011870026355609298,0.0011870026355609298,T_place_PALACEINTERIOR,False
lag_15__T_place_TRAMP,0.0011763924267143011,0.0011763924267143011,T_place_TRAMP,False
lag_00__alive_diff,0.0011754878796637058,0.0011754878796637058,alive_diff,False
