tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
56223,57.0,-0.3841036558151245,1,lag_02__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.004194519482553005,-0.02103888481810845
56223,57.0,-0.3841036558151245,2,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0033626207150518894,-0.01955657712046821
56223,57.0,-0.3841036558151245,3,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0032989406026899815,-0.015322956105817687
56223,57.0,-0.3841036558151245,4,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.002408270025625825,-0.014006194118844184
56223,57.0,-0.3841036558151245,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030824197456240654,-0.009765419506143846
56223,57.0,-0.3841036558151245,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003753131488338113,-0.00903358461252507
56223,57.0,-0.3841036558151245,7,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0023861881345510483,-0.008823260573465053
56223,57.0,-0.3841036558151245,8,lag_08__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0022274393122643232,-0.007965408957619047
56223,57.0,-0.3841036558151245,9,lag_03__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.002006343100219965,-0.007573864075260062
56223,57.0,-0.3841036558151245,10,lag_03__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0018221799982711673,-0.00673776250233829
56223,57.0,-0.3841036558151245,11,lag_06__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0017776128370314837,-0.00635681211932787
56223,57.0,-0.3841036558151245,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0027298703789711,-0.006158530414548835
56223,57.0,-0.3841036558151245,13,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0016260686097666621,-0.006138343250498668
56223,57.0,-0.3841036558151245,14,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0020473140757530928,-0.006130205436852221
56223,57.0,-0.3841036558151245,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0024640446063131094,-0.005908297241947247
56223,57.0,-0.3841036558151245,16,lag_00__CT5__molly,CT5__molly,True,-2.4807562828063965,0.002380647696554661,-0.0059058067303765505
56223,57.0,-0.3841036558151245,17,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.002333478769287467,-0.005674096652236449
56223,57.0,-0.3841036558151245,18,lag_02__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0019420507596805692,-0.0055952927952102605
56223,57.0,-0.3841036558151245,19,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.002303163055330515,-0.005527622302984314
56223,57.0,-0.3841036558151245,20,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0010719031561166048,-0.004978787734907786
55359,43.5,0.2236037254333496,1,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0024845695588737726,0.014463607296202885
55359,43.5,0.2236037254333496,2,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079370498657227,-0.0033626207150518894,0.009778289361945358
55359,43.5,0.2236037254333496,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003753131488338113,0.00903358461252507
55359,43.5,0.2236037254333496,4,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0023861881345510483,0.008823260573465053
55359,43.5,0.2236037254333496,5,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0015035244869068265,0.008752577548564455
55359,43.5,0.2236037254333496,6,lag_03__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.00196578330360353,0.007029716970984035
55359,43.5,0.2236037254333496,7,lag_05__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0013108340790495276,-0.006574885948077314
55359,43.5,0.2236037254333496,8,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0020473140757530928,0.006130205436852221
55359,43.5,0.2236037254333496,9,lag_10__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0012684257235378027,0.005891597947962901
55359,43.5,0.2236037254333496,10,lag_11__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0011366772232577205,0.005701349409618417
55359,43.5,0.2236037254333496,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016928380355238914,0.004887461677009153
55359,43.5,0.2236037254333496,12,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0012126050423830748,0.004747930957320956
55359,43.5,0.2236037254333496,13,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0012213620357215405,0.0046600477602543044
55359,43.5,0.2236037254333496,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0016332943923771381,0.004538866387500118
55359,43.5,0.2236037254333496,15,lag_12__T_velocity_mean,T_velocity_mean,False,1.9215967655181885,0.0021799742244184017,0.004189031418555422
55359,43.5,0.2236037254333496,16,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.001283753663301468,0.004067062275501243
55359,43.5,0.2236037254333496,17,lag_05__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0012242273660376668,0.0034982294999752195
55359,43.5,0.2236037254333496,18,lag_03__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0014232227113097906,0.0033223462393122682
55359,43.5,0.2236037254333496,19,lag_15__T_damage_last_5s,T_damage_last_5s,False,-2.3978042602539062,-0.0013735578395426273,0.003293522839360463
55359,43.5,0.2236037254333496,20,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001313741784542799,0.0031621054595484255
54751,34.0,-0.2200002372264862,1,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0032989406026899815,-0.015322956105817687
54751,34.0,-0.2200002372264862,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0016332943923771381,-0.011347165968750295
54751,34.0,-0.2200002372264862,3,lag_15__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0012845778837800026,-0.008285706577966234
54751,34.0,-0.2200002372264862,4,lag_05__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0013108340790495276,-0.006574885948077314
54751,34.0,-0.2200002372264862,5,lag_13__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0012444778112694621,-0.006242055958708748
54751,34.0,-0.2200002372264862,6,lag_02__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0019420507596805692,-0.0055952927952102605
54751,34.0,-0.2200002372264862,7,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.001383976312354207,-0.00541893176092334
54751,34.0,-0.2200002372264862,8,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0010719031561166048,-0.004978787734907786
54751,34.0,-0.2200002372264862,9,lag_06__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0008542074356228113,-0.0049533067898976935
54751,34.0,-0.2200002372264862,10,lag_12__CT3__flash_duration,CT3__flash_duration,True,-6.899289131164551,0.0006191584980115294,-0.004271753495799113
54751,34.0,-0.2200002372264862,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0009920941665768623,-0.003719048877943276
54751,34.0,-0.2200002372264862,12,lag_12__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001166372443549335,-0.0036951866233776998
54751,34.0,-0.2200002372264862,13,lag_06__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0015498377615585923,-0.0035769953898273643
54751,34.0,-0.2200002372264862,14,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.7306854724884033,0.0012470715446397662,-0.003405360150101483
54751,34.0,-0.2200002372264862,15,lag_11__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0006770644104108214,-0.003144836325054412
54751,34.0,-0.2200002372264862,16,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.0010214668000116944,-0.003090151236176869
54751,34.0,-0.2200002372264862,17,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0007063727825880051,0.0028137664278147234
54751,34.0,-0.2200002372264862,18,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0007254732772707939,-0.002763904047932364
54751,34.0,-0.2200002372264862,19,lag_12__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001138982712291181,-0.002741469819444481
54751,34.0,-0.2200002372264862,20,lag_13__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0011033262126147747,0.0025755854400622002
54463,29.5,0.1498507261276245,1,lag_02__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0032989406026899815,0.015322956105817687
54463,29.5,0.1498507261276245,2,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.002160880481824279,0.010838551531802354
54463,29.5,0.1498507261276245,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003753131488338113,0.00903358461252507
