feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_SHOP,0.004194519482553005,0.004194519482553005,CT_place_SHOP,False
lag_00__kill_diff_last_3s,0.003753131488338113,0.003753131488338113,kill_diff_last_3s,False
lag_06__T_duck_amount_mean,-0.0033626207150518894,0.0033626207150518894,T_duck_amount_mean,False
lag_02__T4__is_scoped,-0.0032989406026899815,0.0032989406026899815,T4__is_scoped,False
lag_00__T_kills_last_3s,-0.0030824197456240654,0.0030824197456240654,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0027298703789711,0.0027298703789711,damage_diff_last_5s,False
lag_00__CT_place_SHOP,0.0024962187744677067,0.0024962187744677067,CT_place_SHOP,False
lag_05__T_bomb_zone_count,-0.0024845695588737726,0.0024845695588737726,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.0024640446063131094,0.0024640446063131094,T_damage_last_5s,False
lag_03__CT_place_SHOP,0.002445872174575925,0.002445872174575925,CT_place_SHOP,False
lag_03__T_duck_amount_mean,0.002408270025625825,0.002408270025625825,T_duck_amount_mean,False
lag_06__T4__duck_amount,-0.0023861881345510483,0.0023861881345510483,T4__duck_amount,False
lag_00__CT5__molly,0.002380647696554661,0.002380647696554661,CT5__molly,True
lag_00__CT5__alive,0.002333478769287467,0.002333478769287467,CT5__alive,False
lag_00__CT5__hp,0.002303163055330515,0.002303163055330515,CT5__hp,False
lag_08__CT5__is_scoped,-0.0022274393122643232,0.0022274393122643232,CT5__is_scoped,False
lag_12__T_velocity_mean,0.0021799742244184017,0.0021799742244184017,T_velocity_mean,False
lag_04__CT_place_SHOP,0.002160880481824279,0.002160880481824279,CT_place_SHOP,False
lag_00__CT5__smoke,0.0021051354706287384,0.0021051354706287384,CT5__smoke,True
lag_00__CT5__has_defuser,0.002069538924843073,0.002069538924843073,CT5__has_defuser,False
lag_01__CT_duck_amount_mean,0.0020473140757530928,0.0020473140757530928,CT_duck_amount_mean,False
lag_00__CT5__armor,0.0020324429497122765,0.0020324429497122765,CT5__armor,False
lag_03__CT5__duck_amount,-0.002006343100219965,0.002006343100219965,CT5__duck_amount,False
lag_01__CT_place_SHOP,0.002005313290283084,0.002005313290283084,CT_place_SHOP,False
lag_03__CT5__is_scoped,0.00196578330360353,0.00196578330360353,CT5__is_scoped,False
lag_12__CT1__smoke,0.0019428507657721639,0.0019428507657721639,CT1__smoke,True
lag_02__T_scoped_count,-0.0019420507596805692,0.0019420507596805692,T_scoped_count,False
lag_00__CT5__has_helmet,0.0019288910552859306,0.0019288910552859306,CT5__has_helmet,False
lag_00__CT5__utility_total,0.001899451483041048,0.001899451483041048,CT5__utility_total,True
lag_03__T4__duck_amount,0.0018221799982711673,0.0018221799982711673,T4__duck_amount,False
lag_07__T_duck_amount_mean,-0.001806494314223528,0.001806494314223528,T_duck_amount_mean,False
lag_04__T_bomb_zone_count,-0.0017782903742045164,0.0017782903742045164,T_bomb_zone_count,False
lag_06__CT5__is_scoped,0.0017776128370314837,0.0017776128370314837,CT5__is_scoped,False
lag_04__CT5__is_walking,0.0016974469181150198,0.0016974469181150198,CT5__is_walking,False
lag_00__CT_kills_last_3s,0.0016928380355238914,0.0016928380355238914,CT_kills_last_3s,False
lag_04__T4__is_scoped,-0.0016405110945925117,0.0016405110945925117,T4__is_scoped,False
lag_00__CT_shots_fired_sum,0.0016332943923771381,0.0016332943923771381,CT_shots_fired_sum,False
lag_01__CT5__duck_amount,0.0016260686097666621,0.0016260686097666621,CT5__duck_amount,False
lag_15__CT5__is_walking,0.0016114534810185432,0.0016114534810185432,CT5__is_walking,False
lag_00__CT_place_CATWALK,0.001611163723282516,0.001611163723282516,CT_place_CATWALK,False
lag_06__T4__is_walking,0.0015498377615585923,0.0015498377615585923,T4__is_walking,False
lag_11__CT_B_site_active_smokes,0.0015319816302508116,0.0015319816302508116,CT_B_site_active_smokes,True
lag_14__T_bomb_zone_count,0.0015035244869068265,0.0015035244869068265,T_bomb_zone_count,False
lag_03__CT_duck_amount_mean,-0.0014951545745134354,0.0014951545745134354,CT_duck_amount_mean,False
lag_07__CT1__is_walking,-0.0014884857228025794,0.0014884857228025794,CT1__is_walking,False
lag_00__alive_diff,0.0014500344404950738,0.0014500344404950738,alive_diff,False
lag_01__T_damage_last_5s,-0.0014468341832980514,0.0014468341832980514,T_damage_last_5s,False
lag_04__CT_velocity_mean,-0.0014414666220545769,0.0014414666220545769,CT_velocity_mean,False
lag_01__T_kills_last_3s,-0.001433198805898428,0.001433198805898428,T_kills_last_3s,False
lag_05__CT_velocity_mean,-0.0014285182114690542,0.0014285182114690542,CT_velocity_mean,False
lag_03__CT1__is_walking,-0.0014232227113097906,0.0014232227113097906,CT1__is_walking,False
lag_14__T_B_site_active_smokes,0.0014141421997919679,0.0014141421997919679,T_B_site_active_smokes,True
lag_07__T4__duck_amount,-0.0014022928662598133,0.0014022928662598133,T4__duck_amount,False
lag_01__T1__duck_amount,-0.001383976312354207,0.001383976312354207,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.001377787790261209,0.001377787790261209,kill_diff_last_3s,False
lag_15__T_damage_last_5s,-0.0013735578395426273,0.0013735578395426273,T_damage_last_5s,False
lag_00__spread_diff,0.0013220569817349315,0.0013220569817349315,spread_diff,False
lag_13__kill_diff_last_3s,0.001313741784542799,0.001313741784542799,kill_diff_last_3s,False
lag_15__T4__is_scoped,0.0013119021896272898,0.0013119021896272898,T4__is_scoped,False
lag_05__CT_place_SHOP,0.0013108340790495276,0.0013108340790495276,CT_place_SHOP,False
lag_10__CT5__is_walking,0.0013089515268802643,0.0013089515268802643,CT5__is_walking,False
lag_12__CT1__is_walking,-0.0013005750952288508,0.0013005750952288508,CT1__is_walking,False
