csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52575,0.0,0,0.6520146131515503,0.64139926,0.0,0.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52607,0.5,0,0.6480498909950256,0.64414966,-0.003964722156524658,0.0027503967
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52639,1.0,0,0.637270450592041,0.64147764,-0.01077944040298462,-0.0026720166
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52671,1.5,0,0.6346445083618164,0.63763404,-0.0026259422302246094,-0.0038436055
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52703,2.0,0,0.6342934370040894,0.6332972,-0.0003510713577270508,-0.004336834
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52735,2.5,0,0.6270135045051575,0.6286245,-0.007279932498931885,-0.004672706
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52767,3.0,0,0.623577892780304,0.62529135,-0.0034356117248535156,-0.0033331513
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52799,3.5,0,0.6306285262107849,0.6302943,0.007050633430480957,0.0050029755
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52831,4.0,0,0.6379843950271606,0.6381677,0.007355868816375732,0.007873356
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52863,4.5,0,0.6432342529296875,0.6435782,0.0052498579025268555,0.0054104924
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52895,5.0,0,0.6406282782554626,0.64000005,-0.0026059746742248535,-0.0035781264
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52927,5.5,0,0.6432873010635376,0.63958913,0.002659022808074951,-0.00041091442
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52959,6.0,0,0.6208879351615906,0.6213254,-0.02239936590194702,-0.018263757
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52991,6.5,0,0.6202069520950317,0.6240163,-0.0006809830665588379,0.0026909113
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53023,7.0,0,0.6296314597129822,0.6278077,0.00942450761795044,0.0037913918
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53055,7.5,0,0.6072863936424255,0.6101779,-0.02234506607055664,-0.017629802
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53087,8.0,0,0.6069187521934509,0.6080801,-0.0003676414489746094,-0.0020977855
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53119,8.5,0,0.6041364669799805,0.6015241,-0.002782285213470459,-0.0065559745
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53151,9.0,0,0.598227322101593,0.59828943,-0.005909144878387451,-0.0032346845
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53183,9.5,0,0.5918398499488831,0.5937389,-0.006387472152709961,-0.0045505166
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53215,10.0,0,0.5987259745597839,0.5957248,0.006886124610900879,0.0019859076
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53247,10.5,0,0.5935282707214355,0.594255,-0.005197703838348389,-0.0014698505
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53279,11.0,0,0.5902065634727478,0.5893832,-0.003321707248687744,-0.0048717856
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53311,11.5,0,0.5784103870391846,0.57895976,-0.011796176433563232,-0.010423422
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53343,12.0,0,0.5731030702590942,0.5751513,-0.005307316780090332,-0.0038084388
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53375,12.5,0,0.5755435824394226,0.5774335,0.002440512180328369,0.0022822022
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53407,13.0,0,0.5830758213996887,0.5826716,0.007532238960266113,0.005238056
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53439,13.5,0,0.6100527048110962,0.6071906,0.02697688341140747,0.024519026
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,53471,14.0,0,0.6034857630729675,0.60277027,-0.006566941738128662,-0.00442034
