csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32205,0.0,0,0.4265002906322479,0.4264911,0.0,0.0,0,0.4695329964160919,0.4265002906322479,0.4695329964160919,lstm,-0.043032705783843994
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32237,0.5,0,0.4271100163459778,0.427091,0.0006097257137298,0.00059989095,0,0.481214702129364,0.4271100163459778,0.481214702129364,lstm,-0.05410468578338623
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32269,1.0,0,0.4302867352962494,0.4302778,0.0031767189502716,0.0031867921,0,0.481214702129364,0.4302867352962494,0.481214702129364,lstm,-0.050927966833114624
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32301,1.5,0,0.4337035417556762,0.4337365,0.0034168064594268,0.0034587085,0,0.4783955216407776,0.4337035417556762,0.4783955216407776,lstm,-0.044691979885101374
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32333,2.0,0,0.4348502457141876,0.43482444,0.0011467039585113,0.0010879338,0,0.47336670756340027,0.4348502457141876,0.47336670756340027,lstm,-0.038516461849212646
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32365,2.5,0,0.439775139093399,0.4397661,0.0049248933792114,0.004941672,0,0.4761832654476166,0.439775139093399,0.4761832654476166,lstm,-0.036408126354217585
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32397,3.0,0,0.4487864077091217,0.44878894,0.0090112686157226,0.009022832,0,0.4761832654476166,0.4487864077091217,0.4761832654476166,lstm,-0.027396857738494873
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32429,3.5,0,0.4542482495307922,0.45425627,0.0054618418216705,0.0054673254,0,0.4761832654476166,0.4542482495307922,0.4761832654476166,lstm,-0.021935015916824396
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32461,4.0,0,0.4551773071289062,0.45516783,0.000929057598114,0.00091156363,0,0.4761832654476166,0.4551773071289062,0.4761832654476166,lstm,-0.021005958318710383
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32493,4.5,0,0.4515668451786041,0.45155808,-0.0036104619503021,-0.0036097467,0,0.47678524255752563,0.4515668451786041,0.47678524255752563,lstm,-0.02521839737892151
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32525,5.0,0,0.4442936480045318,0.44429815,-0.0072731971740722,-0.007259935,0,0.47893020510673523,0.4442936480045318,0.47893020510673523,lstm,-0.034636557102203425
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32557,5.5,0,0.4368706345558166,0.43686602,-0.0074230134487152,-0.007432133,0,0.48003631830215454,0.4368706345558166,0.48003631830215454,lstm,-0.043165683746337946
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32589,6.0,0,0.4210163354873657,0.421021,-0.0158542990684509,-0.015845,0,0.48507076501846313,0.4210163354873657,0.48507076501846313,lstm,-0.06405442953109741
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32621,6.5,0,0.4052202999591827,0.40523696,-0.0157960355281829,-0.015784055,0,0.47422677278518677,0.4052202999591827,0.47422677278518677,lstm,-0.06900647282600408
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32653,7.0,0,0.4237830638885498,0.42376432,0.018562763929367,0.018527359,0,0.4739804267883301,0.4237830638885498,0.4739804267883301,lstm,-0.05019736289978027
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32685,7.5,0,0.4276986718177795,0.42768764,0.0039156079292297,0.0039233267,0,0.47458335757255554,0.4276986718177795,0.47458335757255554,lstm,-0.046884685754776056
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32717,8.0,0,0.4260837733745575,0.4261471,-0.001614898443222,-0.0015405416,0,0.47458335757255554,0.4260837733745575,0.47458335757255554,lstm,-0.04849958419799805
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32749,8.5,0,0.4217464625835418,0.4216832,-0.0043373107910156,-0.004463911,0,0.47458335757255554,0.4217464625835418,0.47458335757255554,lstm,-0.05283689498901373
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32781,9.0,0,0.4160633683204651,0.41608632,-0.0056830942630767,-0.005596876,0,0.48378604650497437,0.4160633683204651,0.48378604650497437,lstm,-0.06772267818450928
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32813,9.5,0,0.4095380902290344,0.40952873,-0.0065252780914306,-0.006557584,0,0.4872414469718933,0.4095380902290344,0.4872414469718933,lstm,-0.07770335674285889
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32845,10.0,0,0.4312300682067871,0.4312372,0.0216919779777526,0.021708459,0,0.4902065098285675,0.4312300682067871,0.4902065098285675,lstm,-0.058976441621780396
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32877,10.5,0,0.440376341342926,0.44035572,0.0091462731361389,0.009118527,0,0.49002301692962646,0.440376341342926,0.49002301692962646,lstm,-0.04964667558670044
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32909,11.0,0,0.4422937035560608,0.44231778,0.0019173622131347,0.0019620657,0,0.4907180964946747,0.4422937035560608,0.4907180964946747,lstm,-0.04842439293861389
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32941,11.5,0,0.4424632787704468,0.4424937,0.0001695752143859,0.00017592311,0,0.4907180964946747,0.4424632787704468,0.4907180964946747,lstm,-0.048254817724227905
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,32973,12.0,0,0.4531037211418152,0.45305625,0.0106404423713684,0.010562539,0,0.512665867805481,0.4531037211418152,0.512665867805481,lstm,-0.05956214666366577
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33005,12.5,0,0.4459337592124939,0.44591254,-0.0071699619293212,-0.007143706,0,0.512665867805481,0.4459337592124939,0.512665867805481,lstm,-0.06673210859298706
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33037,13.0,0,0.4150366187095642,0.41508925,-0.0308971405029296,-0.03082329,0,0.5120617151260376,0.4150366187095642,0.5120617151260376,lstm,-0.09702509641647339
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33069,13.5,0,0.3808852136135101,0.38085696,-0.034151405096054,-0.03423229,0,0.5009334087371826,0.3808852136135101,0.5009334087371826,lstm,-0.12004819512367254
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33101,14.0,0,0.3922733962535858,0.39232206,0.0113881826400756,0.011465102,0,0.5014067888259888,0.3922733962535858,0.5014067888259888,lstm,-0.10913339257240295
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33133,14.5,0,0.3816757798194885,0.38161948,-0.0105976164340972,-0.01070258,0,0.5014067888259888,0.3816757798194885,0.5014067888259888,lstm,-0.11973100900650024
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,5,33165,15.0,0,0.4241556525230407,0.42421243,0.0424798727035522,0.042592943,0,0.5014067888259888,0.4241556525230407,0.5014067888259888,lstm,-0.07725113630294805
