tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
150659,81.0,-0.21285931766033173,1,lag_09__CT_place_PALACEALLEY,CT_place_PALACEALLEY,False,-15.266849517822266,0.002262096619233489,-0.03453508868061217
150659,81.0,-0.21285931766033173,2,lag_06__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,0.0019157312344759703,-0.025809153457943212
150659,81.0,-0.21285931766033173,3,lag_09__CT_place_TRAMP,CT_place_TRAMP,False,13.472220420837402,-0.0011101103154942393,-0.014955650861783742
150659,81.0,-0.21285931766033173,4,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0014322586357593536,-0.007183927644828003
150659,81.0,-0.21285931766033173,5,lag_12__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.001174413482658565,-0.00670943409593866
150659,81.0,-0.21285931766033173,6,lag_06__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.001122594578191638,-0.005630713096205997
150659,81.0,-0.21285931766033173,7,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0012320629321038723,-0.005020911185456001
150659,81.0,-0.21285931766033173,8,lag_00__CT_place_SHOP,CT_place_SHOP,False,-5.01580286026001,0.0009250203147530556,-0.004639719540536991
150659,81.0,-0.21285931766033173,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014289435930550098,-0.004527038751490187
150659,81.0,-0.21285931766033173,10,lag_12__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0010443134233355522,-0.004472443317129926
150659,81.0,-0.21285931766033173,11,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0009529156959615648,-0.0036432997372435605
150659,81.0,-0.21285931766033173,12,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0008038135711103678,-0.003442463300766918
150659,81.0,-0.21285931766033173,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0008542280411347747,-0.0032022323555286614
150659,81.0,-0.21285931766033173,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0011999064590781927,-0.002877141105563863
150659,81.0,-0.21285931766033173,15,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007035265443846583,-0.0027546442102998614
150659,81.0,-0.21285931766033173,16,lag_10__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0009629905107431114,-0.0027226675023878794
150659,81.0,-0.21285931766033173,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010796035639941692,-0.0025985474193027658
150659,81.0,-0.21285931766033173,18,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0010613520862534642,-0.002533582139461199
150659,81.0,-0.21285931766033173,19,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0009526326321065426,-0.002327176435710898
150659,81.0,-0.21285931766033173,20,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0009394531953148544,-0.002263231145578068
150115,72.5,-0.07507157325744629,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014289435930550098,-0.004527038751490187
150115,72.5,-0.07507157325744629,2,lag_09__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0005687396042048931,-0.0032492141383839712
150115,72.5,-0.07507157325744629,3,lag_10__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0006005335017107427,-0.0029081254161077152
150115,72.5,-0.07507157325744629,4,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0004997263895347714,-0.0028549410630018257
150115,72.5,-0.07507157325744629,5,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0006106898654252291,-0.002305329548252466
150115,72.5,-0.07507157325744629,6,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0005441402900032699,-0.0021675292675108343
150115,72.5,-0.07507157325744629,7,lag_12__T_place_CATWALK,T_place_CATWALK,False,2.8785853385925293,-0.0007114699692465365,-0.0020480270223219577
150115,72.5,-0.07507157325744629,8,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0005036949878558517,-0.001972207719991237
150115,72.5,-0.07507157325744629,9,lag_09__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0004852365527767688,-0.0019328920301111899
150115,72.5,-0.07507157325744629,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0006891950033605099,-0.0019152481327222581
150115,72.5,-0.07507157325744629,11,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0007445047376677394,-0.0017772273032954367
150115,72.5,-0.07507157325744629,12,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00044897699262946844,0.0017165818195750693
150115,72.5,-0.07507157325744629,13,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0005686444346792996,-0.0017053352809567462
150115,72.5,-0.07507157325744629,14,lag_14__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.000563143112231046,-0.0016210556406614368
150115,72.5,-0.07507157325744629,15,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.00027840310940518975,-0.0016116396338560768
150115,72.5,-0.07507157325744629,16,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0003973270650021732,-0.0015333834608602243
150115,72.5,-0.07507157325744629,17,lag_13__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0006119865574873984,-0.0014667338253547546
150115,72.5,-0.07507157325744629,18,lag_01__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,-0.0005993055528961122,-0.001451687470259283
