feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_PALACEALLEY,0.002262096619233489,0.002262096619233489,CT_place_PALACEALLEY,False
lag_06__CT_place_TRAMP,0.0019157312344759703,0.0019157312344759703,CT_place_TRAMP,False
lag_15__CT_place_SHOP,-0.0014322586357593536,0.0014322586357593536,CT_place_SHOP,False
lag_00__T_kills_last_3s,-0.0014289435930550098,0.0014289435930550098,T_kills_last_3s,False
lag_03__CT_place_PALACEINTERIOR,0.0012320629321038723,0.0012320629321038723,CT_place_PALACEINTERIOR,False
lag_00__T_damage_last_5s,-0.0011999064590781927,0.0011999064590781927,T_damage_last_5s,False
lag_12__T1__is_scoped,-0.001174413482658565,0.001174413482658565,T1__is_scoped,False
lag_05__CT_place_SHOP,-0.0011455928906798363,0.0011455928906798363,CT_place_SHOP,False
lag_06__CT_place_SHOP,-0.001122594578191638,0.001122594578191638,CT_place_SHOP,False
lag_09__CT_place_TRAMP,-0.0011101103154942393,0.0011101103154942393,CT_place_TRAMP,False
lag_00__kill_diff_last_3s,0.0010796035639941692,0.0010796035639941692,kill_diff_last_3s,False
lag_09__CT3__is_walking,0.0010613520862534642,0.0010613520862534642,CT3__is_walking,False
lag_12__CT1__is_scoped,-0.0010443134233355522,0.0010443134233355522,CT1__is_scoped,False
lag_14__CT4__is_walking,0.0010262543801218271,0.0010262543801218271,CT4__is_walking,False
lag_10__T_B_site_active_infernos,-0.0009629905107431114,0.0009629905107431114,T_B_site_active_infernos,True
lag_00__CT_place_TRAMP,0.0009549091919325292,0.0009549091919325292,CT_place_TRAMP,False
lag_02__T2__duck_amount,-0.0009529156959615648,0.0009529156959615648,T2__duck_amount,False
lag_00__CT1__alive,0.0009526326321065426,0.0009526326321065426,CT1__alive,False
lag_00__CT1__hp,0.0009394531953148544,0.0009394531953148544,CT1__hp,False
lag_00__CT_place_SHOP,0.0009250203147530556,0.0009250203147530556,CT_place_SHOP,False
lag_00__damage_diff_last_5s,0.0009211812866851687,0.0009211812866851687,damage_diff_last_5s,False
lag_08__T2__duck_amount,-0.0009196071187034249,0.0009196071187034249,T2__duck_amount,False
lag_03__CT5__duck_amount,0.0009164962102659047,0.0009164962102659047,CT5__duck_amount,False
lag_07__CT_place_SHOP,-0.0009033373207785189,0.0009033373207785189,CT_place_SHOP,False
lag_00__CT1__armor,0.0008818554342724383,0.0008818554342724383,CT1__armor,False
lag_11__T_place_CATWALK,-0.0008692749543115497,0.0008692749543115497,T_place_CATWALK,False
lag_00__CT1__flash,0.0008688178495503962,0.0008688178495503962,CT1__flash,True
lag_00__T_shots_fired_sum,-0.0008542280411347747,0.0008542280411347747,T_shots_fired_sum,False
lag_00__T2__duck_amount,-0.0008399345097132027,0.0008399345097132027,T2__duck_amount,False
lag_03__CT_place_PALACEALLEY,0.0008311785641126335,0.0008311785641126335,CT_place_PALACEALLEY,False
lag_00__CT1__is_scoped,0.0008038135711103678,0.0008038135711103678,CT1__is_scoped,False
lag_02__T1__duck_amount,0.0007739206776022911,0.0007739206776022911,T1__duck_amount,False
lag_03__CT3__smoke,0.0007695219828747213,0.0007695219828747213,CT3__smoke,True
lag_04__CT2__is_walking,0.0007587969885207713,0.0007587969885207713,CT2__is_walking,False
lag_10__T1__is_scoped,-0.0007578813238069415,0.0007578813238069415,T1__is_scoped,False
lag_06__CT_place_PALACEALLEY,0.0007455440936610103,0.0007455440936610103,CT_place_PALACEALLEY,False
lag_00__CT3__is_walking,-0.0007445047376677394,0.0007445047376677394,CT3__is_walking,False
lag_13__T5__molly,0.0007411098922602832,0.0007411098922602832,T5__molly,True
lag_10__CT_place_PALACEALLEY,0.0007279461133293808,0.0007279461133293808,CT_place_PALACEALLEY,False
lag_12__CT2__is_walking,0.0007214718498289585,0.0007214718498289585,CT2__is_walking,False
lag_12__T_place_CATWALK,-0.0007114699692465365,0.0007114699692465365,T_place_CATWALK,False
lag_12__T1__duck_amount,-0.0007035265443846583,0.0007035265443846583,T1__duck_amount,False
lag_00__T5__shots_fired,-0.0006967693916521966,0.0006967693916521966,T5__shots_fired,False
lag_01__CT_shots_fired_sum,-0.0006891950033605099,0.0006891950033605099,CT_shots_fired_sum,False
lag_00__CT_macro_OTHER,0.0006811543134972453,0.0006811543134972453,CT_macro_OTHER,False
lag_14__CT_place_TRAMP,0.0006750649190507829,0.0006750649190507829,CT_place_TRAMP,False
lag_07__CT_place_TRAMP,0.0006694872281514108,0.0006694872281514108,CT_place_TRAMP,False
lag_01__T_place_CATWALK,-0.0006644809036515653,0.0006644809036515653,T_place_CATWALK,False
lag_04__T_place_BOMBSITEB,-0.0006634330493398011,0.0006634330493398011,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.0006634330493398011,0.0006634330493398011,T_macro_B,False
lag_00__T1__flash_duration,0.0006517654983326793,0.0006517654983326793,T1__flash_duration,True
lag_10__T_active_infernos,-0.0006453985697589815,0.0006453985697589815,T_active_infernos,True
lag_14__T2__duck_amount,-0.0006432681693695486,0.0006432681693695486,T2__duck_amount,False
lag_08__T5__is_walking,0.0006405077292583883,0.0006405077292583883,T5__is_walking,False
lag_14__CT5__is_walking,-0.0006347519811242819,0.0006347519811242819,CT5__is_walking,False
lag_00__T_place_CONNECTOR,-0.0006317385705187917,0.0006317385705187917,T_place_CONNECTOR,False
lag_14__CT2__duck_amount,-0.0006275808555074036,0.0006275808555074036,CT2__duck_amount,False
lag_00__CT5__is_walking,0.0006219747010618448,0.0006219747010618448,CT5__is_walking,False
lag_11__CT_kills_last_3s,0.0006196226458996534,0.0006196226458996534,CT_kills_last_3s,False
lag_00__CT_alive,0.0006162231438793242,0.0006162231438793242,CT_alive,False
lag_14__CT_place_SHOP,-0.0006143273203633726,0.0006143273203633726,CT_place_SHOP,False
lag_13__CT5__is_walking,0.0006119865574873984,0.0006119865574873984,CT5__is_walking,False
lag_04__CT5__duck_amount,0.0006106898654252291,0.0006106898654252291,CT5__duck_amount,False
lag_12__CT1__duck_amount,0.0006103061023168266,0.0006103061023168266,CT1__duck_amount,False
lag_11__CT1__is_walking,-0.0006079567829146981,0.0006079567829146981,CT1__is_walking,False
lag_06__CT1__duck_amount,0.0006066267378628254,0.0006066267378628254,CT1__duck_amount,False
lag_03__CT5__is_walking,-0.0006061052554287016,0.0006061052554287016,CT5__is_walking,False
lag_01__T_place_UNDERPASS,0.0006052245735190809,0.0006052245735190809,T_place_UNDERPASS,False
lag_09__CT1__duck_amount,-0.0006046729977242649,0.0006046729977242649,CT1__duck_amount,False
lag_03__T_place_UNDERPASS,0.0006007211632095277,0.0006007211632095277,T_place_UNDERPASS,False
lag_10__T_place_CONNECTOR,-0.0006005335017107427,0.0006005335017107427,T_place_CONNECTOR,False
lag_01__T3__shots_fired,-0.0005993055528961122,0.0005993055528961122,T3__shots_fired,False
