feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT3__duck_amount,0.0029374288860708475,0.0029374288860708475,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.002913618227466941,0.002913618227466941,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002739479299634695,0.002739479299634695,kill_diff_last_3s,False
lag_12__T5__duck_amount,-0.0026873056776821613,0.0026873056776821613,T5__duck_amount,False
lag_01__CT_B_site_active_infernos,0.002559870248660445,0.002559870248660445,CT_B_site_active_infernos,True
lag_05__CT3__duck_amount,-0.002492624567821622,0.002492624567821622,CT3__duck_amount,False
lag_00__CT_damage_last_5s,0.002396926749497652,0.002396926749497652,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.00236488226801157,0.00236488226801157,damage_diff_last_5s,False
lag_00__T5__alive,-0.002189506543800235,0.002189506543800235,T5__alive,False
lag_00__T5__hp,-0.002151333726942539,0.002151333726942539,T5__hp,False
lag_15__CT_place_TUNNELSTAIRS,-0.0020835078321397305,0.0020835078321397305,CT_place_TUNNELSTAIRS,False
lag_05__T4__is_walking,-0.002067387802526355,0.002067387802526355,T4__is_walking,False
lag_00__T_place_BOMBSITEB,-0.00205405754968524,0.00205405754968524,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.00205405754968524,0.00205405754968524,T_macro_B,False
lag_05__CT1__molly,-0.0020487462170422077,0.0020487462170422077,CT1__molly,True
lag_07__CT4__is_scoped,-0.001919155358336866,0.001919155358336866,CT4__is_scoped,False
lag_07__CT1__is_walking,-0.001888758735731244,0.001888758735731244,CT1__is_walking,False
lag_15__CT_place_UPPERTUNNEL,0.0018540374003350735,0.0018540374003350735,CT_place_UPPERTUNNEL,False
lag_12__T_duck_amount_mean,-0.0018447445472702384,0.0018447445472702384,T_duck_amount_mean,False
lag_00__T_place_BDOORS,0.0017740929033607244,0.0017740929033607244,T_place_BDOORS,False
lag_12__CT_duck_amount_mean,0.001671700389124453,0.001671700389124453,CT_duck_amount_mean,False
lag_01__CT_active_infernos,0.0015965463826432824,0.0015965463826432824,CT_active_infernos,True
lag_01__T5__duck_amount,-0.0014856091002002358,0.0014856091002002358,T5__duck_amount,False
lag_01__CT4__is_walking,0.0014391019940376282,0.0014391019940376282,CT4__is_walking,False
lag_06__T_place_BDOORS,0.0014190712245181203,0.0014190712245181203,T_place_BDOORS,False
lag_00__CT4__is_walking,0.001414215425029397,0.001414215425029397,CT4__is_walking,False
lag_03__T_place_BDOORS,-0.0014032359467819333,0.0014032359467819333,T_place_BDOORS,False
lag_00__T_place_HOLE,0.0014017312787473202,0.0014017312787473202,T_place_HOLE,False
lag_04__CT3__duck_amount,-0.0013533647870644927,0.0013533647870644927,CT3__duck_amount,False
lag_00__CT_B_site_active_infernos,0.0013222700217738748,0.0013222700217738748,CT_B_site_active_infernos,True
lag_11__T5__duck_amount,-0.0013002925552427769,0.0013002925552427769,T5__duck_amount,False
lag_08__CT1__is_walking,-0.0012558524031192064,0.0012558524031192064,CT1__is_walking,False
lag_13__CT4__is_walking,-0.0012543087359517813,0.0012543087359517813,CT4__is_walking,False
lag_06__CT1__molly,-0.001247879583388567,0.001247879583388567,CT1__molly,True
lag_00__T5__duck_amount,-0.001239276141859591,0.001239276141859591,T5__duck_amount,False
lag_05__CT_duck_amount_mean,-0.0012192846043035388,0.0012192846043035388,CT_duck_amount_mean,False
lag_01__T5__alive,-0.0012168928515166044,0.0012168928515166044,T5__alive,False
