feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SNIPERSNEST,0.001514580799266696,0.001514580799266696,CT_place_SNIPERSNEST,False
lag_00__CT_place_TRUCK,0.0014687918592244387,0.0014687918592244387,CT_place_TRUCK,False
lag_02__T3__is_walking,0.001206816639751196,0.001206816639751196,T3__is_walking,False
lag_00__CT1__is_walking,0.001176274148747325,0.001176274148747325,CT1__is_walking,False
lag_00__T_utility_damage_last_5s,-0.001173469820059836,0.001173469820059836,T_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0011287011438980699,0.0011287011438980699,damage_diff_last_5s,False
lag_01__CT_place_SHOP,-0.0011150188511237502,0.0011150188511237502,CT_place_SHOP,False
lag_00__CT5__is_walking,-0.0011047322768718004,0.0011047322768718004,CT5__is_walking,False
lag_05__T5__duck_amount,-0.0010439149336889386,0.0010439149336889386,T5__duck_amount,False
lag_00__T1__duck_amount,-0.0009737025829963386,0.0009737025829963386,T1__duck_amount,False
lag_00__CT2__is_walking,-0.0009654336608946323,0.0009654336608946323,CT2__is_walking,False
lag_15__CT1__duck_amount,0.0009357220842503011,0.0009357220842503011,CT1__duck_amount,False
lag_07__T3__duck_amount,0.0009226151159964502,0.0009226151159964502,T3__duck_amount,False
lag_00__CT2__is_scoped,0.0008151531801559031,0.0008151531801559031,CT2__is_scoped,False
lag_00__CT_place_SNIPERSNEST,-0.0007871692068874836,0.0007871692068874836,CT_place_SNIPERSNEST,False
lag_08__T_place_UNDERPASS,0.000785802083555609,0.000785802083555609,T_place_UNDERPASS,False
lag_02__CT_place_TRUCK,-0.0007647825987078249,0.0007647825987078249,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0007558501092717052,0.0007558501092717052,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0007555203628726304,0.0007555203628726304,T_damage_last_5s,False
lag_06__T1__duck_amount,0.000743902986869216,0.000743902986869216,T1__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.0007421536138281226,0.0007421536138281226,utility_damage_diff_last_5s,True
lag_10__CT_place_SNIPERSNEST,0.0007287516491487622,0.0007287516491487622,CT_place_SNIPERSNEST,False
lag_13__T_utility_damage_last_5s,-0.0007228741887956858,0.0007228741887956858,T_utility_damage_last_5s,True
lag_03__CT3__duck_amount,0.0007043697987683117,0.0007043697987683117,CT3__duck_amount,False
lag_04__T1__duck_amount,0.0006960897007957101,0.0006960897007957101,T1__duck_amount,False
lag_09__T1__is_walking,0.0006788874161429703,0.0006788874161429703,T1__is_walking,False
lag_03__T1__is_walking,0.000677946605719626,0.000677946605719626,T1__is_walking,False
lag_02__CT_place_SNIPERSNEST,0.0006716565694659948,0.0006716565694659948,CT_place_SNIPERSNEST,False
lag_10__T1__is_walking,-0.00065898202592507,0.00065898202592507,T1__is_walking,False
lag_15__T1__duck_amount,-0.0006588437827304006,0.0006588437827304006,T1__duck_amount,False
lag_06__T2__is_walking,0.0006472206441685557,0.0006472206441685557,T2__is_walking,False
