tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9796,33.5,-0.0896630734205246,1,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0014687918592244387,-0.009473912421586905
9796,33.5,-0.0896630734205246,2,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.281949520111084,-0.001173469820059836,-0.007371678172989726
9796,33.5,-0.0896630734205246,3,lag_01__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0011150188511237502,-0.005592715274392757
9796,33.5,-0.0896630734205246,4,lag_02__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0007647825987078249,-0.004932954466085743
9796,33.5,-0.0896630734205246,5,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009357220842503011,-0.003570202344102713
9796,33.5,-0.0896630734205246,6,lag_07__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0009226151159964502,-0.003478674050429051
9796,33.5,-0.0896630734205246,7,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.9725403785705566,0.0007421536138281226,-0.002948235198034277
9796,33.5,-0.0896630734205246,8,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00044802832417190075,-0.0028898452009641362
9796,33.5,-0.0896630734205246,9,lag_08__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0004342612810432911,-0.0028010458519716064
9796,33.5,-0.0896630734205246,10,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.001176274148747325,-0.00274587382806335
9796,33.5,-0.0896630734205246,11,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0007043697987683117,0.0026208496571226703
9796,33.5,-0.0896630734205246,12,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0003965054056607187,-0.0025575151879579094
9796,33.5,-0.0896630734205246,13,lag_07__T1__duck_amount,T1__duck_amount,False,-3.8684980869293213,0.0005704609793610871,-0.0022068272073261924
9796,33.5,-0.0896630734205246,14,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0004910467541776597,0.0018271080326955347
9796,33.5,-0.0896630734205246,15,lag_08__T1__duck_amount,T1__duck_amount,False,3.8684980869293213,-0.00045006218715570867,-0.0017410647100110851
9796,33.5,-0.0896630734205246,16,lag_04__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0002584426256362349,-0.001581774328517721
9796,33.5,-0.0896630734205246,17,lag_09__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006788874161429703,-0.001548943053260976
9796,33.5,-0.0896630734205246,18,lag_09__T5__flash_duration,T5__flash_duration,True,-2.52498197555542,0.0006089421221986413,-0.0015375678827080352
9796,33.5,-0.0896630734205246,19,lag_10__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00065898202592507,-0.001503527104802782
9796,33.5,-0.0896630734205246,20,lag_06__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006472206441685557,-0.0014865586844721723
12676,78.5,-0.0783451609313488,1,lag_15__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.001514580799266696,-0.008111589856310553
12676,78.5,-0.0783451609313488,2,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0010439149336889386,-0.003963779775957077
12676,78.5,-0.0783451609313488,3,lag_01__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0006167121464386582,-0.003774529990632325
12676,78.5,-0.0783451609313488,4,lag_02__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.001206816639751196,-0.002802682879191165
12676,78.5,-0.0783451609313488,5,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.001176274148747325,-0.00274587382806335
12676,78.5,-0.0783451609313488,6,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0007043697987683117,-0.0026208496571226703
12676,78.5,-0.0783451609313488,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007558501092717052,-0.002394610082316506
12676,78.5,-0.0783451609313488,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.098060369491577,0.0011287011438980699,-0.0023680831390123502
