feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_HOLE,0.001252029207535088,0.001252029207535088,CT_place_HOLE,False
lag_05__T_place_OUTSIDETUNNEL,-0.0011515057412907481,0.0011515057412907481,T_place_OUTSIDETUNNEL,False
lag_03__T_place_OUTSIDETUNNEL,-0.0011373951565474272,0.0011373951565474272,T_place_OUTSIDETUNNEL,False
lag_04__T_place_OUTSIDETUNNEL,-0.0011253060074523091,0.0011253060074523091,T_place_OUTSIDETUNNEL,False
lag_06__CT_place_MIDDOORS,-0.0010272050276398659,0.0010272050276398659,CT_place_MIDDOORS,False
lag_00__T_kills_last_3s,-0.0009936674032360315,0.0009936674032360315,T_kills_last_3s,False
lag_08__CT_place_LONGDOORS,-0.0009404374286532402,0.0009404374286532402,CT_place_LONGDOORS,False
lag_06__T_place_OUTSIDETUNNEL,-0.0009257632191292942,0.0009257632191292942,T_place_OUTSIDETUNNEL,False
lag_08__T_place_OUTSIDETUNNEL,-0.0008612872334197164,0.0008612872334197164,T_place_OUTSIDETUNNEL,False
lag_00__T_damage_last_5s,-0.0008273752755485475,0.0008273752755485475,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0007936168694868684,0.0007936168694868684,kill_diff_last_3s,False
lag_11__CT_place_SHORTSTAIRS,0.0007909186533652246,0.0007909186533652246,CT_place_SHORTSTAIRS,False
lag_11__CT_place_CATWALK,-0.000766710436437279,0.000766710436437279,CT_place_CATWALK,False
lag_00__damage_diff_last_5s,0.0007553361938335001,0.0007553361938335001,damage_diff_last_5s,False
lag_07__T_place_OUTSIDETUNNEL,-0.000749215658288449,0.000749215658288449,T_place_OUTSIDETUNNEL,False
lag_09__T_place_OUTSIDETUNNEL,-0.0006967352237552404,0.0006967352237552404,T_place_OUTSIDETUNNEL,False
lag_00__CT_place_CTSPAWN,0.0006853904342278838,0.0006853904342278838,CT_place_CTSPAWN,False
lag_12__T_place_TSPAWN,-0.0006682018865831196,0.0006682018865831196,T_place_TSPAWN,False
lag_00__CT1__alive,0.0006606978713534772,0.0006606978713534772,CT1__alive,False
lag_05__CT_place_MIDDOORS,-0.0006542324554175138,0.0006542324554175138,CT_place_MIDDOORS,False
lag_00__CT1__hp,0.0006515575805678964,0.0006515575805678964,CT1__hp,False
lag_00__CT4__molly,0.0006347072776407003,0.0006347072776407003,CT4__molly,True
lag_00__CT4__alive,0.0006320479442365468,0.0006320479442365468,CT4__alive,False
lag_09__CT5__is_scoped,-0.0006299096858128905,0.0006299096858128905,CT5__is_scoped,False
lag_11__CT_velocity_mean,-0.0006283765542320907,0.0006283765542320907,CT_velocity_mean,False
lag_11__T_velocity_mean,-0.0006204104283824563,0.0006204104283824563,T_velocity_mean,False
lag_00__CT4__hp,0.000618987251073122,0.000618987251073122,CT4__hp,False
lag_00__CT1__armor,0.0006116105942055583,0.0006116105942055583,CT1__armor,False
lag_04__CT_B_site_active_infernos,0.0006115372525528073,0.0006115372525528073,CT_B_site_active_infernos,True
lag_15__CT_B_site_active_infernos,-0.000601542298682034,0.000601542298682034,CT_B_site_active_infernos,True
lag_10__CT_place_MIDDOORS,-0.0005945715238340199,0.0005945715238340199,CT_place_MIDDOORS,False
lag_10__T_place_OUTSIDETUNNEL,-0.0005919331451877952,0.0005919331451877952,T_place_OUTSIDETUNNEL,False
lag_00__CT1__has_defuser,0.0005860715173184872,0.0005860715173184872,CT1__has_defuser,False
lag_00__CT4__armor,0.0005836591008119285,0.0005836591008119285,CT4__armor,False
lag_07__T5__is_scoped,-0.0005812576855532825,0.0005812576855532825,T5__is_scoped,False
lag_09__CT_place_UNDERA,-0.0005777255864813924,0.0005777255864813924,CT_place_UNDERA,False
lag_12__T5__has_bomb,-0.000577034312300384,0.000577034312300384,T5__has_bomb,False
lag_06__CT_macro_MID,-0.0005713963182643056,0.0005713963182643056,CT_macro_MID,False
lag_15__CT3__duck_amount,0.0005704902578145266,0.0005704902578145266,CT3__duck_amount,False
lag_00__CT4__has_defuser,0.0005684691132046282,0.0005684691132046282,CT4__has_defuser,False
lag_00__CT4__smoke,0.0005623711622320116,0.0005623711622320116,CT4__smoke,True
lag_02__T_place_UPPERTUNNEL,-0.000550544005818665,0.000550544005818665,T_place_UPPERTUNNEL,False
lag_06__CT_place_LONGDOORS,-0.000547673727851361,0.000547673727851361,CT_place_LONGDOORS,False
lag_00__CT1__has_helmet,0.0005419638473540545,0.0005419638473540545,CT1__has_helmet,False
lag_03__CT_active_infernos,0.0005392379825934768,0.0005392379825934768,CT_active_infernos,True
lag_15__T_place_UPPERTUNNEL,-0.0005366022814996541,0.0005366022814996541,T_place_UPPERTUNNEL,False
lag_00__CT1__utility_total,0.0005298950127325952,0.0005298950127325952,CT1__utility_total,True
lag_10__CT_place_HOLE,0.0005225588683970273,0.0005225588683970273,CT_place_HOLE,False
lag_00__T2__duck_amount,-0.0005207363865338266,0.0005207363865338266,T2__duck_amount,False
lag_09__CT_place_MIDDOORS,-0.0005195906851440668,0.0005195906851440668,CT_place_MIDDOORS,False
lag_09__T4__duck_amount,-0.000511813210323453,0.000511813210323453,T4__duck_amount,False
lag_12__CT3__molly,-0.0005046658334322274,0.0005046658334322274,CT3__molly,True
lag_00__T_place_TSPAWN,0.0005032222834415734,0.0005032222834415734,T_place_TSPAWN,False
lag_00__CT_molly_inv,0.0004972661263309419,0.0004972661263309419,CT_molly_inv,True
lag_12__CT_place_CTSPAWN,-0.0004892685683444142,0.0004892685683444142,CT_place_CTSPAWN,False
