tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
41947,6.0,-0.12254157662391663,1,lag_05__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0011515057412907481,-0.0057553614848308565
41947,6.0,-0.12254157662391663,2,lag_03__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.9981184005737305,-0.0011373951565474272,-0.0056848356606631345
41947,6.0,-0.12254157662391663,3,lag_04__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,-0.0011253060074523091,-0.0056244131987112644
41947,6.0,-0.12254157662391663,4,lag_05__CT_place_MIDDOORS,CT_place_MIDDOORS,False,5.772646903991699,-0.0006542324554175138,-0.0037766529582567987
41947,6.0,-0.12254157662391663,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009936674032360315,-0.0031480394764392683
41947,6.0,-0.12254157662391663,6,lag_06__CT_place_MIDDOORS,CT_place_MIDDOORS,False,2.8863234519958496,-0.0010272050276398659,-0.00296484596128499
41947,6.0,-0.12254157662391663,7,lag_12__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0006682018865831196,-0.002959059207207876
41947,6.0,-0.12254157662391663,8,lag_07__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0005812576855532825,-0.0027724006986742655
41947,6.0,-0.12254157662391663,9,lag_11__T_velocity_mean,T_velocity_mean,False,3.793722629547119,-0.0006204104283824563,-0.0023536650817615468
41947,6.0,-0.12254157662391663,10,lag_12__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0004892685683444142,-0.0023399515554065053
41947,6.0,-0.12254157662391663,11,lag_11__CT_velocity_mean,CT_velocity_mean,False,3.5357413291931152,-0.0006283765542320907,-0.002221776953094362
41947,6.0,-0.12254157662391663,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.0008273752755485475,-0.0019640453576476313
41947,6.0,-0.12254157662391663,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0007936168694868684,-0.001910192904968383
41947,6.0,-0.12254157662391663,14,lag_09__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.000511813210323453,-0.0018925001152413912
41947,6.0,-0.12254157662391663,15,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0005777255864813924,-0.0017649270497160918
41947,6.0,-0.12254157662391663,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0007553361938335001,-0.0016869823425927771
41947,6.0,-0.12254157662391663,17,lag_00__CT4__molly,CT4__molly,True,-2.4631314277648926,0.0006347072776407003,-0.0015633674429879063
41947,6.0,-0.12254157662391663,18,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0006320479442365468,-0.001550294603953034
41947,6.0,-0.12254157662391663,19,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0003152579301968217,-0.0015036726871117678
