feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0027532996609807014,0.0027532996609807014,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002295365557074547,0.002295365557074547,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.00192366074770689,0.00192366074770689,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0018620729679241776,0.0018620729679241776,CT_damage_last_5s,False
lag_01__CT_kills_last_3s,0.001616720692254603,0.001616720692254603,CT_kills_last_3s,False
lag_01__T_place_SIDEENTRANCE,-0.001565101440064609,0.001565101440064609,T_place_SIDEENTRANCE,False
lag_07__CT_A_site_active_infernos,0.0015215091407299042,0.0015215091407299042,CT_A_site_active_infernos,True
lag_00__T_place_SIDEENTRANCE,-0.0015107744839042425,0.0015107744839042425,T_place_SIDEENTRANCE,False
lag_13__bomb_events_last_5s,-0.001482690917328,0.001482690917328,bomb_events_last_5s,False
lag_08__CT_A_site_active_infernos,0.0013970468426123261,0.0013970468426123261,CT_A_site_active_infernos,True
lag_01__kill_diff_last_3s,0.0013597996439784765,0.0013597996439784765,kill_diff_last_3s,False
lag_00__T4__alive,-0.0013552011223509908,0.0013552011223509908,T4__alive,False
lag_00__T_burning_players,-0.0013500910717993975,0.0013500910717993975,T_burning_players,False
lag_00__T2__hp,-0.0012363353744149208,0.0012363353744149208,T2__hp,False
lag_09__CT1__molly,-0.0012342215050011873,0.0012342215050011873,CT1__molly,True
lag_01__T4__alive,-0.0012309820158407092,0.0012309820158407092,T4__alive,False
lag_00__T2__alive,-0.0012294820044189692,0.0012294820044189692,T2__alive,False
lag_01__T_burning_players,-0.0012104151537641883,0.0012104151537641883,T_burning_players,False
lag_10__CT1__molly,-0.0011864802800118923,0.0011864802800118923,CT1__molly,True
lag_00__T2__armor,-0.0011730577098205686,0.0011730577098205686,T2__armor,False
lag_10__T3__molly,-0.0011526927119120955,0.0011526927119120955,T3__molly,True
lag_00__T4__armor,-0.0011518816463649273,0.0011518816463649273,T4__armor,False
lag_00__T4__has_helmet,-0.0011512655764818192,0.0011512655764818192,T4__has_helmet,False
lag_01__damage_diff_last_5s,0.0011483168927952647,0.0011483168927952647,damage_diff_last_5s,False
lag_12__bomb_events_last_5s,-0.0011449751909822226,0.0011449751909822226,bomb_events_last_5s,False
lag_01__CT_damage_last_5s,0.0010927121620625257,0.0010927121620625257,CT_damage_last_5s,False
lag_00__T_money_sum,-0.0010864260839298368,0.0010864260839298368,T_money_sum,False
lag_00__T_start_balance_sum,-0.0010854376014322042,0.0010854376014322042,T_start_balance_sum,False
lag_00__T2__has_helmet,-0.0010714553063735366,0.0010714553063735366,T2__has_helmet,False
lag_11__T3__molly,-0.0010645772563293576,0.0010645772563293576,T3__molly,True
lag_00__hp_diff,0.0010466794483363628,0.0010466794483363628,hp_diff,False
lag_00__T4__hp,-0.00103999231941998,0.00103999231941998,T4__hp,False
lag_01__T4__has_helmet,-0.001028373371809721,0.001028373371809721,T4__has_helmet,False
lag_01__T4__armor,-0.0010249940678477287,0.0010249940678477287,T4__armor,False
lag_00__alive_diff,0.000985482125543058,0.000985482125543058,alive_diff,False
lag_00__CT4__duck_amount,0.0009589862311258912,0.0009589862311258912,CT4__duck_amount,False
lag_02__CT4__duck_amount,-0.000937341945245862,0.000937341945245862,CT4__duck_amount,False
lag_04__T2__is_walking,-0.0009351398330181837,0.0009351398330181837,T2__is_walking,False
lag_01__T4__hp,-0.0009300749516114593,0.0009300749516114593,T4__hp,False
lag_00__T_alive,-0.0009177693864330649,0.0009177693864330649,T_alive,False
lag_09__CT4__duck_amount,0.0009057435090653598,0.0009057435090653598,CT4__duck_amount,False
lag_06__CT_A_site_active_infernos,0.0008936299127526581,0.0008936299127526581,CT_A_site_active_infernos,True
lag_10__T3__duck_amount,0.0008931091288104653,0.0008931091288104653,T3__duck_amount,False
lag_03__CT4__duck_amount,-0.0008845790289342403,0.0008845790289342403,CT4__duck_amount,False
lag_07__T_B_site_active_infernos,0.0008786629186943173,0.0008786629186943173,T_B_site_active_infernos,True
lag_14__bomb_events_last_5s,-0.0008554214145988226,0.0008554214145988226,bomb_events_last_5s,False
lag_08__CT1__molly,-0.0008392680319957435,0.0008392680319957435,CT1__molly,True
lag_00__T_cash_spent_round_sum,-0.0008369692950509489,0.0008369692950509489,T_cash_spent_round_sum,False
lag_00__money_diff,0.0008269452955573797,0.0008269452955573797,money_diff,False
lag_07__CT_B_site_active_infernos,0.0008110652561299503,0.0008110652561299503,CT_B_site_active_infernos,True
lag_00__T_armor_sum,-0.000793007027823478,0.000793007027823478,T_armor_sum,False
lag_00__T_hp_sum,-0.0007884729420766234,0.0007884729420766234,T_hp_sum,False
lag_08__T_B_site_active_infernos,0.0007805717177689075,0.0007805717177689075,T_B_site_active_infernos,True
lag_12__CT4__duck_amount,-0.0007757149869576097,0.0007757149869576097,CT4__duck_amount,False
lag_07__active_infernos_total,0.0007739859283901751,0.0007739859283901751,active_infernos_total,True
lag_00__CT_place_SIDEHALL,-0.0007645363220945001,0.0007645363220945001,CT_place_SIDEHALL,False
lag_00__T2__flash,-0.0007547586574219167,0.0007547586574219167,T2__flash,True
lag_00__T_unique_places,-0.0007542739622294903,0.0007542739622294903,T_unique_places,False
lag_00__T4__flash,-0.0007492167642340064,0.0007492167642340064,T4__flash,True
lag_00__T_place_MIDDLE,-0.0007475533057004213,0.0007475533057004213,T_place_MIDDLE,False
lag_01__hp_diff,0.0007420479087159038,0.0007420479087159038,hp_diff,False
lag_02__CT_kills_last_3s,0.0007417406304739416,0.0007417406304739416,CT_kills_last_3s,False
lag_11__bomb_events_last_5s,-0.0007402070332318544,0.0007402070332318544,bomb_events_last_5s,False
lag_00__T_equip_value_sum,-0.0007390137179754674,0.0007390137179754674,T_equip_value_sum,False
lag_01__T2__hp,-0.0007341764867305756,0.0007341764867305756,T2__hp,False
lag_09__T3__molly,-0.0007291630026884377,0.0007291630026884377,T3__molly,True
lag_01__CT_place_HOUSE,0.0007149280281737447,0.0007149280281737447,CT_place_HOUSE,False
lag_03__T2__is_walking,-0.0007104655960574746,0.0007104655960574746,T2__is_walking,False
lag_00__T_helmet_count,-0.0006889573996886611,0.0006889573996886611,T_helmet_count,False
lag_01__alive_diff,0.0006829430349171162,0.0006829430349171162,alive_diff,False
lag_05__CT_A_site_active_infernos,0.0006802942370995879,0.0006802942370995879,CT_A_site_active_infernos,True
lag_00__T_spread_xy,0.0006800063420087099,0.0006800063420087099,T_spread_xy,False
lag_00__armor_diff,0.0006734903436154127,0.0006734903436154127,armor_diff,False
lag_14__T1__duck_amount,-0.0006699133664369583,0.0006699133664369583,T1__duck_amount,False
lag_11__CT4__duck_amount,-0.0006697670905850828,0.0006697670905850828,CT4__duck_amount,False
lag_00__T_place_TSIDEUPPER,-0.000667926506139338,0.000667926506139338,T_place_TSIDEUPPER,False
lag_01__T4__flash,-0.0006618883926421404,0.0006618883926421404,T4__flash,True
lag_10__CT4__duck_amount,0.0006608619005419314,0.0006608619005419314,CT4__duck_amount,False
lag_02__T4__alive,-0.0006553109851665795,0.0006553109851665795,T4__alive,False
lag_08__T3__duck_amount,-0.000649993889965117,0.000649993889965117,T3__duck_amount,False
lag_07__T_active_infernos,0.0006380971171893179,0.0006380971171893179,T_active_infernos,True
lag_08__active_infernos_total,0.0006310647586360574,0.0006310647586360574,active_infernos_total,True
lag_02__kill_diff_last_3s,0.0006194831221364439,0.0006194831221364439,kill_diff_last_3s,False
lag_08__CT1__is_walking,0.0006127541419118643,0.0006127541419118643,CT1__is_walking,False
lag_07__CT1__molly,-0.0006125568761490285,0.0006125568761490285,CT1__molly,True
lag_01__T2__alive,-0.0006116511067375541,0.0006116511067375541,T2__alive,False
lag_09__CT_A_site_active_infernos,0.000609413895290345,0.000609413895290345,CT_A_site_active_infernos,True
lag_00__T2__duck_amount,-0.0006091187824495137,0.0006091187824495137,T2__duck_amount,False
lag_00__T_flash_inv,-0.0006072905962355435,0.0006072905962355435,T_flash_inv,True
