csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8126,0.0,0,0.3511937260627746,0.34241295,0.0,0.0,0,0.3009814620018005,0.3511937260627746,0.3009814620018005,xgboost,0.050212264060974,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8158,0.5,0,0.3187116086483001,0.3305303,-0.0324821174144744,-0.011882663,0,0.3009814620018005,0.3187116086483001,0.3009814620018005,xgboost,0.0177301466464995,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8190,1.0,0,0.3634354770183563,0.35761213,0.0447238683700561,0.027081847,0,0.3009814620018005,0.3634354770183563,0.3009814620018005,xgboost,0.0624540150165557,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8222,1.5,0,0.3792623877525329,0.3720425,0.0158269107341766,0.014430374,0,0.3009814620018005,0.3792623877525329,0.3009814620018005,xgboost,0.0782809257507323,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8254,2.0,0,0.3697791397571563,0.37000445,-0.0094832479953765,-0.0020380616,0,0.3015564382076263,0.3697791397571563,0.3015564382076263,xgboost,0.0682227015495299,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8286,2.5,0,0.353752851486206,0.35717782,-0.0160262882709503,-0.0128266215,0,0.2955084145069122,0.353752851486206,0.2955084145069122,xgboost,0.0582444369792937,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8318,3.0,0,0.3916792571544647,0.38831273,0.0379264056682586,0.031134903,0,0.2847959697246551,0.3916792571544647,0.2847959697246551,xgboost,0.1068832874298095,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8350,3.5,0,0.3771572709083557,0.3780639,-0.014521986246109,-0.01024884,0,0.2841499447822571,0.3771572709083557,0.2841499447822571,xgboost,0.0930073261260986,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8382,4.0,0,0.353381484746933,0.3569958,-0.0237757861614227,-0.021068096,0,0.2860481441020965,0.353381484746933,0.2860481441020965,xgboost,0.0673333406448364,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8414,4.5,0,0.3722178041934967,0.36873713,0.0188363194465637,0.01174134,0,0.2860481441020965,0.3722178041934967,0.2860481441020965,xgboost,0.0861696600914001,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8446,5.0,0,0.3474342823028564,0.35152876,-0.0247835218906402,-0.017208368,0,0.2766989171504974,0.3474342823028564,0.2766989171504974,xgboost,0.0707353651523589,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8478,5.5,0,0.3509752750396728,0.3501418,0.0035409927368164,-0.0013869703,0,0.2772839367389679,0.3509752750396728,0.2772839367389679,xgboost,0.0736913383007049,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8510,6.0,0,0.3465643525123596,0.3447932,-0.0044109225273132,-0.005348593,0,0.2762424945831299,0.3465643525123596,0.2762424945831299,xgboost,0.0703218579292297,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8542,6.5,0,0.3319394588470459,0.33147126,-0.0146248936653137,-0.013321936,0,0.2762424945831299,0.3319394588470459,0.2762424945831299,xgboost,0.055696964263916,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8574,7.0,0,0.3181077539920807,0.31815147,-0.0138317048549652,-0.01331979,0,0.2761500477790832,0.3181077539920807,0.2761500477790832,xgboost,0.0419577062129974,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8606,7.5,0,0.3157780170440674,0.31247157,-0.0023297369480133,-0.0056799054,0,0.2761500477790832,0.3157780170440674,0.2761500477790832,xgboost,0.0396279692649841,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8638,8.0,0,0.2662682235240936,0.26663893,-0.0495097935199737,-0.045832634,0,0.2761500477790832,0.2662682235240936,0.2761500477790832,lstm,-0.0098818242549896,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8670,8.5,0,0.2602531015872955,0.2632904,-0.006015121936798,-0.0033485293,0,0.2767845094203949,0.2602531015872955,0.2767845094203949,lstm,-0.0165314078330994,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8702,9.0,0,0.2581274509429931,0.25819388,-0.0021256506443023,-0.005096525,0,0.2767845094203949,0.2581274509429931,0.2767845094203949,lstm,-0.0186570584774017,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8734,9.5,0,0.2398824244737625,0.23971587,-0.0182450264692306,-0.018478006,0,0.2767845094203949,0.2398824244737625,0.2767845094203949,lstm,-0.0369020849466323,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8766,10.0,0,0.2363010495901107,0.24039933,-0.0035813748836517,0.00068345666,0,0.274924099445343,0.2363010495901107,0.274924099445343,lstm,-0.0386230498552323,True,False,False,True,True,True,1,0,0.0,0,357.0
