csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8126,0.0,0,0.3511937260627746,0.34241295,0.0,0.0,0,0.30098146200180054,0.3511937260627746,0.30098146200180054,xgboost,0.050212264060974066
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8158,0.5,0,0.3187116086483001,0.3305303,-0.0324821174144744,-0.011882663,0,0.30098146200180054,0.3187116086483001,0.30098146200180054,xgboost,0.01773014664649958
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8190,1.0,0,0.3634354770183563,0.35761213,0.0447238683700561,0.027081847,0,0.30098146200180054,0.3634354770183563,0.30098146200180054,xgboost,0.062454015016555786
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8222,1.5,0,0.3792623877525329,0.3720425,0.0158269107341766,0.014430374,0,0.30098146200180054,0.3792623877525329,0.30098146200180054,xgboost,0.07828092575073237
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8254,2.0,0,0.3697791397571563,0.37000445,-0.0094832479953765,-0.0020380616,0,0.30155643820762634,0.3697791397571563,0.30155643820762634,xgboost,0.06822270154952997
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8286,2.5,0,0.353752851486206,0.35717782,-0.0160262882709503,-0.0128266215,0,0.29550841450691223,0.353752851486206,0.29550841450691223,xgboost,0.05824443697929377
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8318,3.0,0,0.3916792571544647,0.38831273,0.0379264056682586,0.031134903,0,0.28479596972465515,0.3916792571544647,0.28479596972465515,xgboost,0.10688328742980957
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8350,3.5,0,0.3771572709083557,0.3780639,-0.014521986246109,-0.01024884,0,0.2841499447822571,0.3771572709083557,0.2841499447822571,xgboost,0.09300732612609863
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8382,4.0,0,0.353381484746933,0.3569958,-0.0237757861614227,-0.021068096,0,0.28604814410209656,0.353381484746933,0.28604814410209656,xgboost,0.06733334064483643
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,2,8414,4.5,0,0.3722178041934967,0.36873713,0.0188363194465637,0.01174134,0,0.28604814410209656,0.3722178041934967,0.28604814410209656,xgboost,0.08616966009140015
