feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003364166244864464,0.003364166244864464,kill_diff_last_3s,False
lag_10__CT_flash_duration_sum,0.002898341976106167,0.002898341976106167,CT_flash_duration_sum,True
lag_10__CT3__flash_duration,0.0026252183597534895,0.0026252183597534895,CT3__flash_duration,True
lag_10__CT4__flash_duration,0.002416253089904785,0.002416253089904785,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0024160591419786215,0.0024160591419786215,T_kills_last_3s,False
lag_09__T5__flash_duration,0.0023462625686079264,0.0023462625686079264,T5__flash_duration,True
lag_10__CT_flashed_players,0.002179153496399522,0.002179153496399522,CT_flashed_players,False
lag_11__CT3__flash_duration,0.002164108445867896,0.002164108445867896,CT3__flash_duration,True
lag_00__damage_diff_last_5s,0.0021546552889049053,0.0021546552889049053,damage_diff_last_5s,False
lag_12__CT1__duck_amount,-0.002072736620903015,0.002072736620903015,CT1__duck_amount,False
lag_09__CT_place_SHOP,0.002021696185693145,0.002021696185693145,CT_place_SHOP,False
lag_01__kill_diff_last_3s,0.0019743938464671373,0.0019743938464671373,kill_diff_last_3s,False
lag_09__T3__flash_duration,0.0019677348900586367,0.0019677348900586367,T3__flash_duration,True
lag_00__CT3__flash_duration,0.0018637600587680936,0.0018637600587680936,CT3__flash_duration,True
lag_07__CT2__flash_duration,-0.0018545862985774875,0.0018545862985774875,CT2__flash_duration,True
lag_10__CT4__duck_amount,-0.0018446906469762325,0.0018446906469762325,CT4__duck_amount,False
lag_00__CT_kills_last_3s,0.0018335377098992467,0.0018335377098992467,CT_kills_last_3s,False
lag_02__CT2__flash_duration,0.0018307855352759361,0.0018307855352759361,CT2__flash_duration,True
lag_11__CT_flashed_players,0.0017957935342565179,0.0017957935342565179,CT_flashed_players,False
lag_09__T_flash_duration_sum,0.0017644382314756513,0.0017644382314756513,T_flash_duration_sum,True
lag_01__CT4__flash_duration,-0.0017506849253550172,0.0017506849253550172,CT4__flash_duration,True
lag_06__CT4__duck_amount,-0.0017377148615196347,0.0017377148615196347,CT4__duck_amount,False
lag_06__CT_place_SHOP,-0.0017304521752521396,0.0017304521752521396,CT_place_SHOP,False
lag_00__T5__flash_duration,-0.0017067111330106854,0.0017067111330106854,T5__flash_duration,True
lag_01__T_kills_last_3s,-0.0016822724137455225,0.0016822724137455225,T_kills_last_3s,False
lag_10__T3__flash_duration,0.0016596278874203563,0.0016596278874203563,T3__flash_duration,True
lag_00__T_place_BOMBSITEB,-0.0016573648899793625,0.0016573648899793625,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0016573648899793625,0.0016573648899793625,T_macro_B,False
lag_01__CT2__flash_duration,0.001656034728512168,0.001656034728512168,CT2__flash_duration,True
lag_08__CT4__duck_amount,0.0016151635209098458,0.0016151635209098458,CT4__duck_amount,False
lag_07__CT_flash_duration_sum,-0.0015961600001901388,0.0015961600001901388,CT_flash_duration_sum,True
lag_07__CT_place_SHOP,-0.0015445793978869915,0.0015445793978869915,CT_place_SHOP,False
