csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49072,0.0,0,0.7280285358428955,0.7309252,0.0,0.0,1,0.746132493019104,0.2719714641571045,0.253867506980896,xgboost,-0.0181039571762084,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49104,0.5,0,0.7394878268241882,0.737107,0.0114592909812927,0.0061817765,1,0.7316964864730835,0.2605121731758117,0.2683035135269165,lstm,0.0077913403511047,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49136,1.0,0,0.7017020583152771,0.703953,-0.0377857685089111,-0.03315395,1,0.7316964864730835,0.2982979416847229,0.2683035135269165,xgboost,-0.0299944281578063,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49168,1.5,0,0.7035829424858093,0.7036382,0.0018808841705322,-0.00031483173,1,0.7316964864730835,0.2964170575141907,0.2683035135269165,xgboost,-0.0281135439872741,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49200,2.0,0,0.7129981517791748,0.71257913,0.0094152092933654,0.008940935,1,0.730034589767456,0.2870018482208252,0.2699654102325439,xgboost,-0.0170364379882812,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49232,2.5,0,0.7082266211509705,0.7065922,-0.0047715306282043,-0.005986929,1,0.7298515439033508,0.2917733788490295,0.2701484560966491,xgboost,-0.0216249227523803,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49264,3.0,0,0.6823859810829163,0.68305427,-0.0258406400680542,-0.023537934,1,0.7292078733444214,0.3176140189170837,0.2707921266555786,xgboost,-0.0468218922615051,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49296,3.5,0,0.6794992089271545,0.67961884,-0.0028867721557617,-0.003435433,1,0.7292078733444214,0.3205007910728454,0.2707921266555786,xgboost,-0.0497086644172668,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49328,4.0,0,0.6732590198516846,0.67393035,-0.0062401890754699,-0.0056884885,1,0.7292078733444214,0.3267409801483154,0.2707921266555786,xgboost,-0.0559488534927368,False,False,True,True,True,True,0,0,0.0,5,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,7,49360,4.5,0,0.668423056602478,0.66860026,-0.0048359632492065,-0.0053300858,1,0.7314295768737793,0.331576943397522,0.2685704231262207,xgboost,-0.0630065202713012,False,False,True,True,True,True,0,0,0.0,5,510.0
