tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22050,19.5,-0.25669777393341064,1,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0024614669382572174,-0.016609076666336264
22050,19.5,-0.25669777393341064,2,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.001911264262162149,-0.014366956521924823
22050,19.5,-0.25669777393341064,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.996845245361328,-0.0012404272565618157,-0.011159932065414768
22050,19.5,-0.25669777393341064,4,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.995208740234375,-0.0011578744743019342,-0.009257448117033107
22050,19.5,-0.25669777393341064,5,lag_07__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0010290391510352492,-0.007735278179458571
22050,19.5,-0.25669777393341064,6,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.995208740234375,0.0009096945286728442,-0.007273197646588514
22050,19.5,-0.25669777393341064,7,lag_07__T1__flash_duration,T1__flash_duration,True,7.9820556640625,-0.0007146929274313152,-0.005704718729468539
22050,19.5,-0.25669777393341064,8,lag_00__CT4__flash_duration,CT4__flash_duration,True,-6.16867208480835,0.0009071844979189336,-0.005596123688083404
22050,19.5,-0.25669777393341064,9,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0011916738003492355,-0.005360651814112494
22050,19.5,-0.25669777393341064,10,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.7588515281677246,0.0019387935753911734,-0.005348843618269705
22050,19.5,-0.25669777393341064,11,lag_01__CT4__flash_duration,CT4__flash_duration,True,6.16867208480835,-0.0007882753270678222,-0.0048626120052264465
22050,19.5,-0.25669777393341064,12,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.002085551619529724,-0.004567232863074366
22050,19.5,-0.25669777393341064,13,lag_04__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0011222453322261572,-0.004261202908383499
22050,19.5,-0.25669777393341064,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013446016237139702,-0.004259834807653906
22050,19.5,-0.25669777393341064,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016313428059220314,-0.0039265539497141955
22050,19.5,-0.25669777393341064,16,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0012803635327145457,-0.0036965897312472573
22050,19.5,-0.25669777393341064,17,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.055960655212402,0.0007251340430229902,-0.003666249191279336
22050,19.5,-0.25669777393341064,18,lag_03__T2__shots_fired,T2__shots_fired,False,3.5301990509033203,-0.0009891089284792542,-0.0034917514005574635
22050,19.5,-0.25669777393341064,19,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.000852397468406707,-0.003195370113906179
22050,19.5,-0.25669777393341064,20,lag_01__T5__flash_duration,T5__flash_duration,True,5.106345176696777,-0.0005924495635554194,-0.003025251971297327
