feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_TSIDELOWER,0.00313375610858202,0.00313375610858202,T_place_TSIDELOWER,False
lag_02__T_shots_fired_sum,0.0024614669382572174,0.0024614669382572174,T_shots_fired_sum,False
lag_00__CT_flashed_players,0.002085551619529724,0.002085551619529724,CT_flashed_players,False
lag_11__CT_place_TSIDEUPPER,0.0020760451443493366,0.0020760451443493366,CT_place_TSIDEUPPER,False
lag_00__CT_flash_duration_sum,0.0019387935753911734,0.0019387935753911734,CT_flash_duration_sum,True
lag_00__CT_place_TSIDEUPPER,0.001911264262162149,0.001911264262162149,CT_place_TSIDEUPPER,False
lag_13__CT3__is_scoped,-0.0018486276967450976,0.0018486276967450976,CT3__is_scoped,False
lag_08__T_place_RAMP,0.0017825511749833822,0.0017825511749833822,T_place_RAMP,False
lag_06__CT_place_TSIDEUPPER,0.001775709562934935,0.001775709562934935,CT_place_TSIDEUPPER,False
lag_14__CT3__flash_duration,0.0017144994344562292,0.0017144994344562292,CT3__flash_duration,True
lag_00__CT5__flash_duration,0.0016884179785847664,0.0016884179785847664,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.0016313428059220314,0.0016313428059220314,kill_diff_last_3s,False
lag_10__T_place_RUINS,-0.0016032892744988203,0.0016032892744988203,T_place_RUINS,False
lag_00__T4__flash_duration,0.0015931675443425775,0.0015931675443425775,T4__flash_duration,True
lag_13__CT_place_TSIDEUPPER,-0.0015522305620834231,0.0015522305620834231,CT_place_TSIDEUPPER,False
lag_00__CT3__flash_duration,0.0015151547268033028,0.0015151547268033028,CT3__flash_duration,True
lag_08__T_place_TSIDELOWER,-0.0014963935827836394,0.0014963935827836394,T_place_TSIDELOWER,False
lag_14__T4__flash_duration,0.0014882375253364444,0.0014882375253364444,T4__flash_duration,True
lag_04__CT_place_TSIDEUPPER,-0.0014189500361680984,0.0014189500361680984,CT_place_TSIDEUPPER,False
lag_10__T_place_RAMP,-0.0013731460785493255,0.0013731460785493255,T_place_RAMP,False
lag_00__T_kills_last_3s,-0.0013446016237139702,0.0013446016237139702,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0013157825451344252,0.0013157825451344252,CT_shots_fired_sum,False
lag_06__CT_place_SIDEENTRANCE,-0.0012933978578075767,0.0012933978578075767,CT_place_SIDEENTRANCE,False
lag_12__T_place_TSIDELOWER,-0.0012901133159175515,0.0012901133159175515,T_place_TSIDELOWER,False
lag_02__CT_kills_last_3s,-0.0012803635327145457,0.0012803635327145457,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0012404272565618157,0.0012404272565618157,T_shots_fired_sum,False
lag_01__CT3__flash_duration,0.0012211292050778866,0.0012211292050778866,CT3__flash_duration,True
lag_05__CT5__flash_duration,0.0012155931908637285,0.0012155931908637285,CT5__flash_duration,True
lag_14__CT_flash_duration_sum,0.0012110596289858222,0.0012110596289858222,CT_flash_duration_sum,True
lag_04__T_shots_fired_sum,-0.0011916738003492355,0.0011916738003492355,T_shots_fired_sum,False
lag_12__T_place_RUINS,0.0011900990502908826,0.0011900990502908826,T_place_RUINS,False
lag_01__CT5__shots_fired,0.0011876326752826571,0.0011876326752826571,CT5__shots_fired,False
lag_11__T4__flash_duration,-0.0011724807554855943,0.0011724807554855943,T4__flash_duration,True
lag_14__T_utility_damage_last_5s,-0.0011578744743019342,0.0011578744743019342,T_utility_damage_last_5s,True
lag_05__T4__flash_duration,0.001147429458796978,0.001147429458796978,T4__flash_duration,True
lag_11__CT3__flash_duration,-0.0011437594657763839,0.0011437594657763839,CT3__flash_duration,True
lag_15__T_place_WATER,-0.0011273716809228063,0.0011273716809228063,T_place_WATER,False
lag_04__T5__duck_amount,-0.0011222453322261572,0.0011222453322261572,T5__duck_amount,False
lag_14__CT_flashed_players,0.0011011275928467512,0.0011011275928467512,CT_flashed_players,False
lag_01__CT_shots_fired_sum,0.001089943922124803,0.001089943922124803,CT_shots_fired_sum,False
lag_02__T5__shots_fired,0.0010700878920033574,0.0010700878920033574,T5__shots_fired,False
lag_07__CT3__is_scoped,-0.0010692278156057,0.0010692278156057,CT3__is_scoped,False
lag_14__CT5__flash_duration,0.0010536325862631202,0.0010536325862631202,CT5__flash_duration,True
lag_12__CT3__is_scoped,-0.0010361981112509966,0.0010361981112509966,CT3__is_scoped,False
lag_10__CT_kills_last_3s,0.0010347693460062146,0.0010347693460062146,CT_kills_last_3s,False
lag_07__CT_place_TSIDEUPPER,-0.0010290391510352492,0.0010290391510352492,CT_place_TSIDEUPPER,False
lag_08__T2__shots_fired,-0.001012452645227313,0.001012452645227313,T2__shots_fired,False
lag_13__T5__duck_amount,0.0010122237727046013,0.0010122237727046013,T5__duck_amount,False
lag_12__CT5__is_walking,0.00099297019187361,0.00099297019187361,CT5__is_walking,False
lag_14__T1__is_walking,0.0009920181473717093,0.0009920181473717093,T1__is_walking,False
lag_03__T2__shots_fired,-0.0009891089284792542,0.0009891089284792542,T2__shots_fired,False
lag_14__T_place_RAMP,-0.0009758395608514547,0.0009758395608514547,T_place_RAMP,False
lag_03__CT5__flash_duration,-0.0009693025494925678,0.0009693025494925678,CT5__flash_duration,True
lag_10__CT3__is_scoped,-0.0009680840303190053,0.0009680840303190053,CT3__is_scoped,False
lag_04__CT3__flash_duration,-0.0009669600985944271,0.0009669600985944271,CT3__flash_duration,True
lag_14__CT_velocity_mean,-0.0009663598611950874,0.0009663598611950874,CT_velocity_mean,False
lag_00__T_place_RAMP,-0.000947934458963573,0.000947934458963573,T_place_RAMP,False
lag_02__CT5__is_walking,-0.0009399765986017883,0.0009399765986017883,CT5__is_walking,False
lag_13__T5__is_walking,0.000939142657443881,0.000939142657443881,T5__is_walking,False
lag_06__CT3__flash_duration,0.0009200148633681238,0.0009200148633681238,CT3__flash_duration,True
lag_04__T_utility_damage_last_5s,0.0009096945286728442,0.0009096945286728442,T_utility_damage_last_5s,True
lag_00__CT4__flash_duration,0.0009071844979189336,0.0009071844979189336,CT4__flash_duration,True
lag_05__CT_flash_duration_sum,0.0008997280965559185,0.0008997280965559185,CT_flash_duration_sum,True
lag_02__bomb_events_last_5s,-0.0008886117138899863,0.0008886117138899863,bomb_events_last_5s,False
lag_15__T5__is_walking,-0.0008876599604263902,0.0008876599604263902,T5__is_walking,False
lag_00__T1__has_bomb,-0.0008747538668103516,0.0008747538668103516,T1__has_bomb,False
lag_04__T5__is_walking,0.0008714933646842837,0.0008714933646842837,T5__is_walking,False
lag_09__CT_velocity_mean,-0.0008670170209370553,0.0008670170209370553,CT_velocity_mean,False
lag_14__T5__is_walking,-0.0008598286658525467,0.0008598286658525467,T5__is_walking,False
lag_02__kill_diff_last_3s,-0.0008580071735195816,0.0008580071735195816,kill_diff_last_3s,False
lag_06__T_shots_fired_sum,-0.000852397468406707,0.000852397468406707,T_shots_fired_sum,False
