csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20802,0.0,0,0.46705496311187744,0.46704632,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20834,0.5,0,0.45826706290245056,0.458267,-0.00878790020942688,-0.008779317
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20866,1.0,0,0.463533490896225,0.46353328,0.005266427993774414,0.005266279
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20898,1.5,0,0.46226274967193604,0.4622537,-0.0012707412242889404,-0.0012795925
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20930,2.0,0,0.4637126326560974,0.4637181,0.001449882984161377,0.0014643967
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20962,2.5,0,0.4714841842651367,0.47148192,0.007771551609039307,0.007763833
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,20994,3.0,0,0.47183069586753845,0.47183096,0.0003465116024017334,0.0003490448
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21026,3.5,0,0.4705078899860382,0.47050968,-0.0013228058815002441,-0.001321286
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21058,4.0,0,0.47803670167922974,0.4780327,0.007528811693191528,0.00752303
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21090,4.5,0,0.47977983951568604,0.47978023,0.0017431378364562988,0.0017475188
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21122,5.0,0,0.4735235571861267,0.47352466,-0.006256282329559326,-0.006255567
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21154,5.5,0,0.46055924892425537,0.46055955,-0.012964308261871338,-0.012965113
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21186,6.0,0,0.45583873987197876,0.45584276,-0.004720509052276611,-0.0047167838
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21218,6.5,0,0.4598388671875,0.4598384,0.00400012731552124,0.003995627
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21250,7.0,0,0.45994800329208374,0.45994517,0.00010913610458374023,0.00010678172
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21282,7.5,0,0.45542049407958984,0.45542562,-0.0045275092124938965,-0.004519552
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21314,8.0,0,0.4521406888961792,0.4521438,-0.0032798051834106445,-0.0032818317
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21346,8.5,0,0.46066319942474365,0.4606738,0.008522510528564453,0.008530021
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21378,9.0,0,0.4556175470352173,0.45561212,-0.005045652389526367,-0.005061686
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21410,9.5,0,0.45107144117355347,0.45106852,-0.004546105861663818,-0.0045436025
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21442,10.0,0,0.4454852342605591,0.44548216,-0.005586206912994385,-0.005586356
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21474,10.5,0,0.473576158285141,0.4735722,0.02809092402458191,0.02809003
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21506,11.0,0,0.4754829406738281,0.47548202,0.0019067823886871338,0.0019098222
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs/og-vs-tyloo-ancient.csv,4,21538,11.5,0,0.48479217290878296,0.48479283,0.009309232234954834,0.009310812
