feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDEHALL,-0.0012541015166789293,0.0012541015166789293,T_place_SIDEHALL,False
lag_00__CT1__is_walking,0.0010938976192846894,0.0010938976192846894,CT1__is_walking,False
lag_00__T_place_CTSPAWN,-0.0009715192718431354,0.0009715192718431354,T_place_CTSPAWN,False
lag_01__T_place_SIDEHALL,-0.000834454782307148,0.000834454782307148,T_place_SIDEHALL,False
lag_01__CT1__is_walking,0.0008053176570683718,0.0008053176570683718,CT1__is_walking,False
lag_01__CT_place_SIDEENTRANCE,-0.0008014276972971857,0.0008014276972971857,CT_place_SIDEENTRANCE,False
lag_01__CT_place_TSIDEUPPER,-0.0007560236845165491,0.0007560236845165491,CT_place_TSIDEUPPER,False
lag_00__CT_velocity_mean,-0.0007294187671504915,0.0007294187671504915,CT_velocity_mean,False
lag_01__T1__is_walking,0.0007035325397737324,0.0007035325397737324,T1__is_walking,False
lag_00__T_velocity_mean,-0.0006806910969316959,0.0006806910969316959,T_velocity_mean,False
lag_01__T_place_CTSPAWN,-0.0006801160052418709,0.0006801160052418709,T_place_CTSPAWN,False
lag_08__T_place_TSIDEUPPER,0.0006794901564717293,0.0006794901564717293,T_place_TSIDEUPPER,False
lag_01__CT_walking_count,0.0006794033106416464,0.0006794033106416464,CT_walking_count,False
lag_08__CT5__flash_duration,-0.0006705648265779018,0.0006705648265779018,CT5__flash_duration,True
lag_00__T_place_MIDDLE,0.0006703228573314846,0.0006703228573314846,T_place_MIDDLE,False
lag_03__T3__is_walking,0.0006626708782278001,0.0006626708782278001,T3__is_walking,False
lag_02__T4__is_walking,-0.0006282298709265888,0.0006282298709265888,T4__is_walking,False
lag_01__T_place_MIDDLE,0.0005984331946820021,0.0005984331946820021,T_place_MIDDLE,False
lag_01__CT_place_WATER,-0.0005783106316812336,0.0005783106316812336,CT_place_WATER,False
lag_11__T_B_site_active_infernos,0.000552018522284925,0.000552018522284925,T_B_site_active_infernos,True
lag_12__T_place_TSIDELOWER,0.0005471229087561369,0.0005471229087561369,T_place_TSIDELOWER,False
lag_15__T_place_SIDEHALL,-0.0005396879278123379,0.0005396879278123379,T_place_SIDEHALL,False
lag_00__T_place_MAINHALL,0.0005287263775244355,0.0005287263775244355,T_place_MAINHALL,False
lag_09__T_place_TSIDEUPPER,0.0005229859962128103,0.0005229859962128103,T_place_TSIDEUPPER,False
lag_02__T_place_CTSPAWN,-0.0005208662478253245,0.0005208662478253245,T_place_CTSPAWN,False
lag_00__T5__duck_amount,-0.000509455509018153,0.000509455509018153,T5__duck_amount,False
lag_04__T_place_TUNNEL,-0.0005080873379483819,0.0005080873379483819,T_place_TUNNEL,False
lag_00__T_macro_A,-0.0004945008549839258,0.0004945008549839258,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0004945008549839258,0.0004945008549839258,T_place_BOMBSITEA,False
lag_04__CT5__is_walking,0.0004928914713673294,0.0004928914713673294,CT5__is_walking,False
lag_02__T_place_TSIDEUPPER,0.0004924779059365392,0.0004924779059365392,T_place_TSIDEUPPER,False
lag_00__T1__is_walking,0.0004892566939815879,0.0004892566939815879,T1__is_walking,False
lag_05__CT4__is_walking,0.0004770704545080662,0.0004770704545080662,CT4__is_walking,False
lag_05__CT_walking_count,0.0004740403383038938,0.0004740403383038938,CT_walking_count,False
lag_05__T_place_TUNNEL,-0.000470016326289624,0.000470016326289624,T_place_TUNNEL,False
lag_12__CT_place_HOUSE,0.00046949091483838856,0.00046949091483838856,CT_place_HOUSE,False
lag_01__CT_closest_enemy_dist,-0.00046333970385603607,0.00046333970385603607,CT_closest_enemy_dist,False
lag_09__T_place_TSIDELOWER,0.00046051014214754105,0.00046051014214754105,T_place_TSIDELOWER,False
lag_04__T_place_TSIDEUPPER,0.00045730554847978055,0.00045730554847978055,T_place_TSIDEUPPER,False
lag_00__CT2__is_walking,-0.0004568343283608556,0.0004568343283608556,CT2__is_walking,False
lag_01__T_closest_enemy_dist,-0.00045640990720130503,0.00045640990720130503,T_closest_enemy_dist,False
lag_02__T_place_SIDEHALL,-0.000454963359516114,0.000454963359516114,T_place_SIDEHALL,False
lag_06__T_place_TUNNEL,-0.0004521743976511061,0.0004521743976511061,T_place_TUNNEL,False
lag_02__T_macro_A,-0.00044991247705183923,0.00044991247705183923,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.00044991247705183923,0.00044991247705183923,T_place_BOMBSITEA,False
lag_12__T_B_site_active_infernos,0.00044698192505165935,0.00044698192505165935,T_B_site_active_infernos,True
lag_01__T_macro_A,-0.00044433606672100723,0.00044433606672100723,T_macro_A,False
lag_01__T_place_BOMBSITEA,-0.00044433606672100723,0.00044433606672100723,T_place_BOMBSITEA,False
lag_10__T5__is_walking,-0.00044101595995016396,0.00044101595995016396,T5__is_walking,False
lag_13__T5__is_walking,0.0004389791574794799,0.0004389791574794799,T5__is_walking,False
lag_15__T5__is_walking,-0.0004369594680611044,0.0004369594680611044,T5__is_walking,False
lag_11__CT_place_HOUSE,0.00043041264871135354,0.00043041264871135354,CT_place_HOUSE,False
lag_06__CT1__is_walking,0.0004283237794879824,0.0004283237794879824,CT1__is_walking,False
lag_10__T_B_site_active_infernos,0.00042773919994942844,0.00042773919994942844,T_B_site_active_infernos,True
lag_00__T_macro_MID,0.0004238785186316818,0.0004238785186316818,T_macro_MID,False
lag_08__CT2__is_walking,0.0004222984134685248,0.0004222984134685248,CT2__is_walking,False
lag_03__T_macro_A,-0.00042201089672744274,0.00042201089672744274,T_macro_A,False
lag_03__T_place_BOMBSITEA,-0.00042201089672744274,0.00042201089672744274,T_place_BOMBSITEA,False
lag_10__T3__is_walking,0.000421062926761806,0.000421062926761806,T3__is_walking,False
lag_01__T_macro_MID,0.0004196020890958607,0.0004196020890958607,T_macro_MID,False
