feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004060017876327038,0.004060017876327038,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.003335180226713419,0.003335180226713419,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0029755181167274714,0.0029755181167274714,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0027977703139185905,0.0027977703139185905,CT_kills_last_3s,False
lag_15__CT_place_CANAL,-0.002720200689509511,0.002720200689509511,CT_place_CANAL,False
lag_06__CT_flashes_last_5s,0.0026973187923431396,0.0026973187923431396,CT_flashes_last_5s,True
lag_10__CT_flashes_last_5s,-0.0023808185942471027,0.0023808185942471027,CT_flashes_last_5s,True
lag_03__CT_place_MAIN,0.00231505511328578,0.00231505511328578,CT_place_MAIN,False
lag_00__T_kills_last_3s,-0.002273895312100649,0.002273895312100649,T_kills_last_3s,False
lag_03__CT_place_CANAL,-0.0021958439610898495,0.0021958439610898495,CT_place_CANAL,False
lag_02__CT_place_MAIN,0.002179828006774187,0.002179828006774187,CT_place_MAIN,False
lag_00__CT1__duck_amount,0.0021522697061300278,0.0021522697061300278,CT1__duck_amount,False
lag_02__T_shots_fired_sum,-0.002151070861145854,0.002151070861145854,T_shots_fired_sum,False
lag_08__CT_place_CANAL,0.002144415397197008,0.002144415397197008,CT_place_CANAL,False
lag_02__CT_place_CANAL,-0.0020742311608046293,0.0020742311608046293,CT_place_CANAL,False
lag_03__CT_place_CONNECTOR,0.002004526322707534,0.002004526322707534,CT_place_CONNECTOR,False
lag_10__T_kills_last_3s,0.0019842146430164576,0.0019842146430164576,T_kills_last_3s,False
lag_00__CT_place_CONNECTOR,0.0018642897484824061,0.0018642897484824061,CT_place_CONNECTOR,False
lag_02__T2__shots_fired,-0.001812276430428028,0.001812276430428028,T2__shots_fired,False
lag_00__T_shots_fired_sum,-0.0018048470374196768,0.0018048470374196768,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0017874862533062696,0.0017874862533062696,T_damage_last_5s,False
lag_00__CT1__shots_fired,0.0017726670484989882,0.0017726670484989882,CT1__shots_fired,False
lag_09__CT_place_MAIN,-0.001740078441798687,0.001740078441798687,CT_place_MAIN,False
lag_10__kill_diff_last_3s,-0.0016479655168950558,0.0016479655168950558,kill_diff_last_3s,False
lag_10__CT_burning_players,-0.0015960350865498185,0.0015960350865498185,CT_burning_players,False
lag_03__T2__shots_fired,0.0015474093379452825,0.0015474093379452825,T2__shots_fired,False
lag_03__T_shots_fired_sum,0.0015384018188342452,0.0015384018188342452,T_shots_fired_sum,False
lag_04__T_shots_fired_sum,0.0015378331299871206,0.0015378331299871206,T_shots_fired_sum,False
lag_15__CT_flashes_last_5s,-0.0015353132039308548,0.0015353132039308548,CT_flashes_last_5s,True
lag_01__T_shots_fired_sum,-0.0015140279429033399,0.0015140279429033399,T_shots_fired_sum,False
lag_10__CT_place_STREET,-0.0015125515637919307,0.0015125515637919307,CT_place_STREET,False
lag_00__closest_enemy_dist_diff,0.0015099294250831008,0.0015099294250831008,closest_enemy_dist_diff,False
lag_11__CT_place_CONNECTOR,0.0014626657357439399,0.0014626657357439399,CT_place_CONNECTOR,False
lag_00__CT_duck_amount_mean,0.001461867825128138,0.001461867825128138,CT_duck_amount_mean,False
lag_04__CT_place_MAIN,0.0014398508938029408,0.0014398508938029408,CT_place_MAIN,False
lag_00__T_duck_amount_mean,-0.001430435455404222,0.001430435455404222,T_duck_amount_mean,False
lag_05__CT_place_CONNECTOR,-0.0014279029564931989,0.0014279029564931989,CT_place_CONNECTOR,False
lag_01__kill_diff_last_3s,0.0013837317237630486,0.0013837317237630486,kill_diff_last_3s,False
lag_11__CT1__is_walking,-0.001383517519570887,0.001383517519570887,CT1__is_walking,False
lag_01__T_kills_last_3s,-0.0013734702952206135,0.0013734702952206135,T_kills_last_3s,False
lag_07__CT_place_CONNECTOR,-0.0013637858210131526,0.0013637858210131526,CT_place_CONNECTOR,False
lag_00__alive_diff,0.0013430200051516294,0.0013430200051516294,alive_diff,False
lag_06__CT_place_CANAL,0.0013217079686000943,0.0013217079686000943,CT_place_CANAL,False
lag_14__T2__is_walking,0.0012837944086641073,0.0012837944086641073,T2__is_walking,False
lag_00__CT_place_OUTSIDELONG,0.001272569177672267,0.001272569177672267,CT_place_OUTSIDELONG,False
lag_15__CT2__duck_amount,0.0012617442989721894,0.0012617442989721894,CT2__duck_amount,False
lag_13__CT2__is_walking,0.0012599816545844078,0.0012599816545844078,CT2__is_walking,False
lag_13__CT_place_CONNECTOR,0.0012582166818901896,0.0012582166818901896,CT_place_CONNECTOR,False
lag_00__CT_damage_last_5s,0.00125010940246284,0.00125010940246284,CT_damage_last_5s,False
lag_00__CT_velocity_mean,-0.001250069821253419,0.001250069821253419,CT_velocity_mean,False
lag_04__T_kills_last_3s,-0.0012425595195963979,0.0012425595195963979,T_kills_last_3s,False
lag_11__CT5__duck_amount,0.00123772828374058,0.00123772828374058,CT5__duck_amount,False
lag_10__CT2__alive,-0.0012364195426926017,0.0012364195426926017,CT2__alive,False
lag_00__T_macro_B,-0.0012289673322811723,0.0012289673322811723,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0012289673322811723,0.0012289673322811723,T_place_BOMBSITEB,False
lag_00__T1__alive,-0.0012264314573258162,0.0012264314573258162,T1__alive,False
lag_07__CT_place_CANAL,0.0012247309787198901,0.0012247309787198901,CT_place_CANAL,False
lag_05__CT_place_MAIN,0.0012063923059031367,0.0012063923059031367,CT_place_MAIN,False
lag_00__CT5__is_scoped,-0.001205115346238017,0.001205115346238017,CT5__is_scoped,False
lag_01__damage_diff_last_5s,0.0011895132483914495,0.0011895132483914495,damage_diff_last_5s,False
lag_10__CT2__armor,-0.001161209773272276,0.001161209773272276,CT2__armor,False
lag_01__T2__shots_fired,-0.001160732819698751,0.001160732819698751,T2__shots_fired,False
lag_09__T_flashed_players,-0.0011515860678628087,0.0011515860678628087,T_flashed_players,False
lag_08__T2__is_walking,0.0011423437390476465,0.0011423437390476465,T2__is_walking,False
lag_09__CT_place_CANAL,0.0011292177950963378,0.0011292177950963378,CT_place_CANAL,False
lag_01__T_duck_amount_mean,-0.001126166433095932,0.001126166433095932,T_duck_amount_mean,False
lag_15__T2__is_walking,-0.001115077524445951,0.001115077524445951,T2__is_walking,False
lag_05__T2__shots_fired,0.0011044592829421163,0.0011044592829421163,T2__shots_fired,False
lag_14__CT1__is_walking,0.0010967294219881296,0.0010967294219881296,CT1__is_walking,False
lag_13__CT2__flash,0.0010912490542978048,0.0010912490542978048,CT2__flash,True
lag_06__T_shots_fired_sum,-0.0010768428910523653,0.0010768428910523653,T_shots_fired_sum,False
lag_06__CT_velocity_mean,-0.0010646502487361431,0.0010646502487361431,CT_velocity_mean,False
lag_00__T1__has_helmet,-0.0010552768362686038,0.0010552768362686038,T1__has_helmet,False
lag_02__CT1__duck_amount,0.001049199840053916,0.001049199840053916,CT1__duck_amount,False
lag_13__CT_place_BRIDGE,0.0010486353421583772,0.0010486353421583772,CT_place_BRIDGE,False
lag_09__CT_flashes_last_5s,-0.0010455367155373096,0.0010455367155373096,CT_flashes_last_5s,True
lag_02__T_velocity_mean,0.0010446197120472789,0.0010446197120472789,T_velocity_mean,False
lag_10__CT_place_CONNECTOR,-0.0010435694130137563,0.0010435694130137563,CT_place_CONNECTOR,False
lag_00__T1__armor,-0.0010389580857008696,0.0010389580857008696,T1__armor,False
lag_05__T_shots_fired_sum,0.0010373976547271013,0.0010373976547271013,T_shots_fired_sum,False
lag_03__CT_kills_last_3s,-0.0010328448843210936,0.0010328448843210936,CT_kills_last_3s,False
lag_09__CT_place_STREET,-0.0010307140182703733,0.0010307140182703733,CT_place_STREET,False
lag_03__T1__duck_amount,-0.0010274380911141634,0.0010274380911141634,T1__duck_amount,False
lag_07__T_kills_last_3s,0.0010018526809290051,0.0010018526809290051,T_kills_last_3s,False
lag_05__T_kills_last_3s,-0.0009979924652725458,0.0009979924652725458,T_kills_last_3s,False
lag_08__T_kills_last_3s,0.000997218769043684,0.000997218769043684,T_kills_last_3s,False
lag_05__CT1__flash,0.0009902231395244598,0.0009902231395244598,CT1__flash,True
lag_04__CT_place_CANAL,-0.0009793174685910344,0.0009793174685910344,CT_place_CANAL,False
lag_14__T_duck_amount_mean,0.0009775192011147738,0.0009775192011147738,T_duck_amount_mean,False
lag_15__CT_place_OUTSIDELONG,-0.0009742546826601028,0.0009742546826601028,CT_place_OUTSIDELONG,False
lag_02__CT5__is_scoped,-0.0009734369814395905,0.0009734369814395905,CT5__is_scoped,False
lag_04__CT1__duck_amount,0.0009676709887571633,0.0009676709887571633,CT1__duck_amount,False
lag_14__CT3__flash,-0.0009640669450163841,0.0009640669450163841,CT3__flash,True
lag_10__CT_place_BRIDGE,-0.0009638544288463891,0.0009638544288463891,CT_place_BRIDGE,False
lag_00__CT1__alive,0.0009631568100303411,0.0009631568100303411,CT1__alive,False
lag_06__CT5__is_scoped,0.0009621120407246053,0.0009621120407246053,CT5__is_scoped,False
lag_04__CT_kills_last_3s,-0.0009572606650181115,0.0009572606650181115,CT_kills_last_3s,False
lag_11__T_flashed_players,0.0009570994297973812,0.0009570994297973812,T_flashed_players,False
