tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
92685,90.0,-0.3314731568098068,1,lag_03__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.00231505511328578,-0.015588602446637845
92685,90.0,-0.3314731568098068,2,lag_02__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.002179828006774187,-0.014678040278454096
92685,90.0,-0.3314731568098068,3,lag_03__CT_place_CANAL,CT_place_CANAL,False,6.077723979949951,-0.0021958439610898495,-0.013345733498544066
92685,90.0,-0.3314731568098068,4,lag_02__CT_place_CANAL,CT_place_CANAL,False,6.077722549438477,-0.0020742311608046293,-0.012606601498770242
92685,90.0,-0.3314731568098068,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004060017876327038,-0.009772243559312388
92685,90.0,-0.3314731568098068,6,lag_05__CT_place_MAIN,CT_place_MAIN,False,-6.733578681945801,0.0012063923059031367,-0.008123337513092799
92685,90.0,-0.3314731568098068,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002273895312100649,-0.007203931803006602
92685,90.0,-0.3314731568098068,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0029755181167274714,-0.006712706567340354
92685,90.0,-0.3314731568098068,9,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0018642897484824061,-0.006666503633606741
92685,90.0,-0.3314731568098068,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0018048470374196768,-0.005412643018968211
92685,90.0,-0.3314731568098068,11,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0014279029564931989,0.005106030803594119
92685,90.0,-0.3314731568098068,12,lag_05__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.000808682176284492,0.00491494666935266
92685,90.0,-0.3314731568098068,13,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,-0.0013637858210131526,-0.004876754670149197
92685,90.0,-0.3314731568098068,14,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0012617442989721894,-0.0048069863972165505
92685,90.0,-0.3314731568098068,15,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00123772828374058,-0.004672374222598474
92685,90.0,-0.3314731568098068,16,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0015378331299871206,-0.004611882105678589
92685,90.0,-0.3314731568098068,17,lag_00__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.001205115346238017,-0.00430953899441161
92685,90.0,-0.3314731568098068,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0017874862533062696,-0.004286043005662932
92685,90.0,-0.3314731568098068,19,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.8367538452148438,0.0015099294250831008,-0.0042832981026075245
92685,90.0,-0.3314731568098068,20,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0007860315381549299,-0.003749102058730497
94829,123.5,0.3169368505477905,1,lag_15__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,-0.002720200689509511,0.01653262766381558
94829,123.5,0.3169368505477905,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.003335180226713419,0.013902518888758708
94829,123.5,0.3169368505477905,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004060017876327038,0.009772243559312388
94829,123.5,0.3169368505477905,4,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.002151070861145854,0.00967642479905717
94829,123.5,0.3169368505477905,5,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0021522697061300278,0.008211880941255245
94829,123.5,0.3169368505477905,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0027977703139185905,0.008077556684930709
94829,123.5,0.3169368505477905,7,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.002004526322707534,0.007167974841286451
94829,123.5,0.3169368505477905,8,lag_02__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,-0.001812276430428028,0.0063976969667518535
94829,123.5,0.3169368505477905,9,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0019842146430164576,0.006286193957457331
94829,123.5,0.3169368505477905,10,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0015384018188342452,0.005766984375991824
94829,123.5,0.3169368505477905,11,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,0.0017726670484989882,0.005620139515446876
94829,123.5,0.3169368505477905,12,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0014279029564931989,0.005106030463155525
94829,123.5,0.3169368505477905,13,lag_03__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,0.0015474093379452825,0.0045522195157422785
94829,123.5,0.3169368505477905,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.001461867825128138,0.004377222916451345
94829,123.5,0.3169368505477905,15,lag_10__CT_burning_players,CT_burning_players,False,-2.5675103664398193,-0.0015960350865498185,0.004097836629918333
94829,123.5,0.3169368505477905,16,lag_10__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0016479655168950558,0.003966563916466215
94829,123.5,0.3169368505477905,17,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012425595195963979,0.003936555035191913
94829,123.5,0.3169368505477905,18,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0010435694130137563,0.003731694471466873
94829,123.5,0.3169368505477905,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.0828697681427002,0.0029755181167274714,0.003222098613165081
94829,123.5,0.3169368505477905,20,lag_10__CT2__alive,CT2__alive,False,-2.4212265014648438,-0.0012364195426926017,0.00299365176369637
92813,92.0,0.24163587391376495,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,9.726373672485352,0.003335180226713419,0.032439209150099124
92813,92.0,0.24163587391376495,2,lag_09__CT_place_MAIN,CT_place_MAIN,False,-6.733578681945801,-0.001740078441798687,0.011716955100609106
92813,92.0,0.24163587391376495,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004060017876327038,0.009772243559312388
92813,92.0,0.24163587391376495,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0027977703139185905,0.008077555350849863
92813,92.0,0.24163587391376495,5,lag_06__CT_place_CANAL,CT_place_CANAL,False,6.077722549438477,0.0013217079686000943,0.008032974324533315
92813,92.0,0.24163587391376495,6,lag_07__CT_place_CANAL,CT_place_CANAL,False,6.077723979949951,0.0012247309787198901,0.0074435768383534495
92813,92.0,0.24163587391376495,7,lag_09__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.0011292177950963378,0.006863073533390218
92813,92.0,0.24163587391376495,8,lag_07__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0009227452683262527,0.0062133765476703184
92813,92.0,0.24163587391376495,9,lag_00__T1__flash_duration,T1__flash_duration,True,6.300327301025391,0.000912203046027571,0.005747177754966026
92813,92.0,0.24163587391376495,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0018048470374196768,0.005412643018968211
92813,92.0,0.24163587391376495,11,lag_11__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,0.0014626657357439399,0.005230338846284044
92813,92.0,0.24163587391376495,12,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.002151070861145854,-0.0048382129123838435
92813,92.0,0.24163587391376495,13,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,0.0017726670484989882,0.004683450089281949
92813,92.0,0.24163587391376495,14,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0015384018188342452,-0.004613587574150174
92813,92.0,0.24163587391376495,15,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0015378331299871206,0.004611882105678589
92813,92.0,0.24163587391376495,16,lag_06__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0006376383826136589,0.0042935873078087106
92813,92.0,0.24163587391376495,17,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.000652700662612915,0.0040811214176699195
92813,92.0,0.24163587391376495,18,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012425595195963979,-0.003936555035191913
92813,92.0,0.24163587391376495,19,lag_03__T1__duck_amount,T1__duck_amount,False,-3.389601469039917,-0.0010274380911141634,0.0034826056629881363
92813,92.0,0.24163587391376495,20,lag_06__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0009621120407246053,0.0034405497942075897
94509,118.5,-0.19082283973693848,1,lag_06__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0026973187923431396,-0.029658208245137985
94509,118.5,-0.19082283973693848,2,lag_08__CT_place_CANAL,CT_place_CANAL,False,-6.077723979949951,0.002144415397197008,-0.013033164882518156
94509,118.5,-0.19082283973693848,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004060017876327038,-0.009772243559312388
94509,118.5,-0.19082283973693848,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002273895312100649,-0.007203931803006602
94509,118.5,-0.19082283973693848,5,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,0.0018642897484824061,-0.0066665040780880536
94509,118.5,-0.19082283973693848,6,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,-0.0014279029564931989,-0.005106030803594119
94509,118.5,-0.19082283973693848,7,lag_05__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.000808682176284492,-0.00491494666935266
94509,118.5,-0.19082283973693848,8,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,-4.207036972045898,0.0009775192011147738,-0.004112459419974623
94509,118.5,-0.19082283973693848,9,lag_15__T_duck_amount_mean,T_duck_amount_mean,False,4.207036972045898,-0.0007822533370926976,-0.003290968710655262
94509,118.5,-0.19082283973693848,10,lag_11__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001383517519570887,-0.0032296591332067748
94509,118.5,-0.19082283973693848,11,lag_13__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0012599816545844078,-0.0029736211592945594
94509,118.5,-0.19082283973693848,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.9926307201385498,0.0029755181167274714,-0.0029535906909924914
94509,118.5,-0.19082283973693848,13,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0007203227723948658,-0.002754023024826552
94509,118.5,-0.19082283973693848,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.0018048470374196768,-0.0027063212943295722
94509,118.5,-0.19082283973693848,15,lag_14__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0010967294219881296,-0.0025601860072427263
94509,118.5,-0.19082283973693848,16,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0008808498387224972,-0.002132736973325944
94509,118.5,-0.19082283973693848,17,lag_13__CT2__flash,CT2__flash,True,-1.808443307876587,0.0010912490542978048,-0.0019734620494715194
