csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86925,0.0,0,0.42410486936569214,0.42049536,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86957,0.5,0,0.4131506383419037,0.412997,-0.010954231023788452,-0.0074983537
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86989,1.0,0,0.41452914476394653,0.41426387,0.0013785064220428467,0.0012668669
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87021,1.5,0,0.4129275679588318,0.41298676,-0.001601576805114746,-0.0012771189
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87053,2.0,0,0.4153922498226166,0.41557616,0.00246468186378479,0.0025894046
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87085,2.5,0,0.4119586944580078,0.4119399,-0.0034335553646087646,-0.0036362708
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87117,3.0,0,0.39633795619010925,0.39596066,-0.01562073826789856,-0.01597923
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87149,3.5,0,0.3794771134853363,0.3818947,-0.01686084270477295,-0.014065951
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87181,4.0,0,0.39762213826179504,0.3957426,0.01814502477645874,0.0138478875
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87213,4.5,0,0.39687371253967285,0.39860868,-0.0007484257221221924,0.0028660893
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87245,5.0,0,0.42753684520721436,0.42704207,0.030663132667541504,0.028433383
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87277,5.5,0,0.4427107870578766,0.44233507,0.015173941850662231,0.015293002
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87309,6.0,0,0.4492517411708832,0.44838065,0.006540954113006592,0.00604558
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87341,6.5,0,0.4415284991264343,0.44267577,-0.0077232420444488525,-0.0057048798
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87373,7.0,0,0.44516247510910034,0.4445828,0.0036339759826660156,0.0019070208
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87405,7.5,0,0.44420284032821655,0.44428152,-0.0009596347808837891,-0.00030127168
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87437,8.0,0,0.4529416561126709,0.45242482,0.008738815784454346,0.008143306
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87469,8.5,0,0.4501931667327881,0.45009214,-0.0027484893798828125,-0.0023326874
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87501,9.0,0,0.44722479581832886,0.44754824,-0.0029683709144592285,-0.0025438964
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87533,9.5,0,0.45484864711761475,0.4542688,0.007623851299285889,0.0067205727
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87565,10.0,0,0.46373456716537476,0.4625908,0.00888592004776001,0.0083220005
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87597,10.5,0,0.4624035358428955,0.4623757,-0.001331031322479248,-0.00021511316
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87629,11.0,0,0.45468735694885254,0.45423767,-0.007716178894042969,-0.008138031
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87661,11.5,0,0.4352094531059265,0.4369554,-0.019477903842926025,-0.017282277
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87693,12.0,0,0.43031832575798035,0.4318711,-0.004891127347946167,-0.005084306
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87725,12.5,0,0.4289728105068207,0.4287009,-0.001345515251159668,-0.0031701922
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87757,13.0,0,0.4399063289165497,0.43878323,0.010933518409729004,0.010082334
