tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35510,27.5,-0.2481021285057068,1,lag_14__T3__flash_duration,T3__flash_duration,True,-6.942334175109863,0.002489326288923621,-0.017281734968593865
35510,27.5,-0.2481021285057068,2,lag_15__T2__flash_duration,T2__flash_duration,True,-6.80673360824585,0.0023504046257585287,-0.015998578159127086
35510,27.5,-0.2481021285057068,3,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.17324686050415,0.001689183758571744,-0.008738564575845875
35510,27.5,-0.2481021285057068,4,lag_12__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.17324686050415,-0.0015035815304145217,-0.00777839843172895
35510,27.5,-0.2481021285057068,5,lag_02__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0016609482700005174,-0.006685757298182715
35510,27.5,-0.2481021285057068,6,lag_02__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.2433953285217285,0.0012938481522724032,-0.005490309205169186
35510,27.5,-0.2481021285057068,7,lag_12__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.2433953285217285,-0.0012496198760345578,-0.005302631144392944
35510,27.5,-0.2481021285057068,8,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.001265877508558333,-0.004680757124877893
35510,27.5,-0.2481021285057068,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014540367992594838,-0.0046065365829223714
35510,27.5,-0.2481021285057068,10,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0011258393060415983,-0.004304441689084393
35510,27.5,-0.2481021285057068,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010807511862367392,-0.004051396149599484
35510,27.5,-0.2481021285057068,12,lag_15__T_flash_duration_sum,T_flash_duration_sum,True,-2.7861168384552,0.0014467245200648904,-0.004030743545958809
35510,27.5,-0.2481021285057068,13,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0010682891588658094,-0.0039749365753858346
35510,27.5,-0.2481021285057068,14,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,-2.8928110599517822,0.0012763359118252993,-0.0036921986419418684
35510,27.5,-0.2481021285057068,15,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0013025751104578376,-0.0031572598024390275
35510,27.5,-0.2481021285057068,16,lag_00__CT_burning_players,CT_burning_players,False,-2.5675103664398193,0.0012186194071546197,-0.003128817960614233
35510,27.5,-0.2481021285057068,17,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.001048015896230936,-0.0031193726260839716
35510,27.5,-0.2481021285057068,18,lag_15__CT_burning_players,CT_burning_players,False,2.5675103664398193,-0.0011742003262043,-0.0030147715098065575
35510,27.5,-0.2481021285057068,19,lag_00__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0011888317530974746,-0.002629940602665526
35510,27.5,-0.2481021285057068,20,lag_00__CT3__armor,CT3__armor,False,-2.154200792312622,0.0011932288762181997,-0.0025704545905595455
36278,39.5,-0.08497217483818531,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014540367992594838,-0.0046065365829223714
36278,39.5,-0.08497217483818531,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010807511862367392,-0.004051396149599484
36278,39.5,-0.08497217483818531,3,lag_10__CT2__flash_duration,CT2__flash_duration,True,5.209234237670898,-0.0006805581506341696,-0.003545186819009505
36278,39.5,-0.08497217483818531,4,lag_00__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.0012186194071546197,-0.0031288182511557405
36278,39.5,-0.08497217483818531,5,lag_00__CT2__flash_duration,CT2__flash_duration,True,-5.209234237670898,0.0005948286852799356,-0.003098601952909008
36278,39.5,-0.08497217483818531,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0009136578300967813,-0.0027400126289201243
36278,39.5,-0.08497217483818531,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010452237911522388,-0.002515797164511002
36278,39.5,-0.08497217483818531,8,lag_02__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.001012449967674911,-0.0023512902432511473
36278,39.5,-0.08497217483818531,9,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0008535804226994514,-0.0020354830183033634
36278,39.5,-0.08497217483818531,10,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0005586013430729508,-0.001940416308229137
36278,39.5,-0.08497217483818531,11,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007242141291499138,-0.001690592813983205
