feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_OBSERVATION,0.0024798032827675343,0.0024798032827675343,T_place_OBSERVATION,False
lag_02__CT_place_DECON,0.0019962210208177567,0.0019962210208177567,CT_place_DECON,False
lag_00__kill_diff_last_3s,0.001909587299451232,0.001909587299451232,kill_diff_last_3s,False
lag_08__CT_place_DECON,0.0017481617396697402,0.0017481617396697402,CT_place_DECON,False
lag_09__T_place_OBSERVATION,-0.0015837149694561958,0.0015837149694561958,T_place_OBSERVATION,False
lag_00__CT_kills_last_3s,0.0014567754697054625,0.0014567754697054625,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0013552636373788118,0.0013552636373788118,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0013416602741926908,0.0013416602741926908,CT_damage_last_5s,False
lag_01__CT_place_VENTS,-0.0013293817173689604,0.0013293817173689604,CT_place_VENTS,False
lag_00__T_place_OBSERVATION,-0.0012196970637887716,0.0012196970637887716,T_place_OBSERVATION,False
lag_06__CT_place_VENTS,-0.001179113402031362,0.001179113402031362,CT_place_VENTS,False
lag_07__T_place_CONTROL,0.0011552582727745175,0.0011552582727745175,T_place_CONTROL,False
lag_08__T_place_VENTS,0.0011159875430166721,0.0011159875430166721,T_place_VENTS,False
lag_03__CT_place_VENTS,0.0010976586490869522,0.0010976586490869522,CT_place_VENTS,False
lag_12__T_place_OBSERVATION,0.0010411476250737906,0.0010411476250737906,T_place_OBSERVATION,False
lag_01__CT_shots_fired_sum,0.0010358680738136172,0.0010358680738136172,CT_shots_fired_sum,False
lag_14__CT_place_CRANE,0.0010190922766923904,0.0010190922766923904,CT_place_CRANE,False
lag_00__T_flash_alpha_mean,-0.0009747351869009435,0.0009747351869009435,T_flash_alpha_mean,True
lag_06__T_place_TROPHY,-0.0009741857065819204,0.0009741857065819204,T_place_TROPHY,False
lag_05__CT_place_VENTS,-0.0009658107883296907,0.0009658107883296907,CT_place_VENTS,False
lag_00__T_shots_fired_sum,-0.0009629531414248049,0.0009629531414248049,T_shots_fired_sum,False
lag_00__T_place_CONTROL,-0.0009403289295732975,0.0009403289295732975,T_place_CONTROL,False
lag_12__T_place_TROPHY,0.0009208888513967395,0.0009208888513967395,T_place_TROPHY,False
lag_00__T_kills_last_3s,-0.0009149203542619944,0.0009149203542619944,T_kills_last_3s,False
lag_02__CT_place_CRANE,0.0009047074127011001,0.0009047074127011001,CT_place_CRANE,False
lag_15__T_place_VENTS,-0.000886794354300946,0.000886794354300946,T_place_VENTS,False
lag_08__T_place_OBSERVATION,-0.0008864611154422164,0.0008864611154422164,T_place_OBSERVATION,False
lag_02__T3__shots_fired,0.0008391459123231471,0.0008391459123231471,T3__shots_fired,False
lag_04__CT4__is_walking,-0.0008260729955509305,0.0008260729955509305,CT4__is_walking,False
lag_11__CT_place_CONTROL,-0.000811976206023246,0.000811976206023246,CT_place_CONTROL,False
lag_14__T_place_OBSERVATION,-0.0008098605903796852,0.0008098605903796852,T_place_OBSERVATION,False
lag_12__CT_place_SQUEAKY,-0.0007868472021073103,0.0007868472021073103,CT_place_SQUEAKY,False
lag_02__T_place_CONTROL,0.0007844302454032004,0.0007844302454032004,T_place_CONTROL,False
lag_06__T1__flash_duration,0.0007783338078297675,0.0007783338078297675,T1__flash_duration,True
lag_07__CT_place_VENTS,-0.0007601417019031942,0.0007601417019031942,CT_place_VENTS,False
lag_07__T_place_TROPHY,-0.0007585091516375542,0.0007585091516375542,T_place_TROPHY,False
lag_00__CT_place_CRANE,0.0007494752062484622,0.0007494752062484622,CT_place_CRANE,False
lag_10__T_place_TROPHY,0.0007456293096765876,0.0007456293096765876,T_place_TROPHY,False
lag_08__T_place_VENDING,-0.0007380900206044316,0.0007380900206044316,T_place_VENDING,False
lag_02__CT_place_VENTS,-0.0007274848758243024,0.0007274848758243024,CT_place_VENTS,False
lag_13__CT_place_MINI,0.0007155572529882193,0.0007155572529882193,CT_place_MINI,False
lag_00__T3__shots_fired,0.0007117773056961596,0.0007117773056961596,T3__shots_fired,False
lag_02__T_place_OBSERVATION,-0.0007061546202749014,0.0007061546202749014,T_place_OBSERVATION,False
lag_09__T_place_CONTROL,0.0007043355144560337,0.0007043355144560337,T_place_CONTROL,False
lag_04__T3__is_walking,0.0006975863361731172,0.0006975863361731172,T3__is_walking,False
lag_00__CT_place_TROPHY,0.0006910787196829915,0.0006910787196829915,CT_place_TROPHY,False
lag_05__CT_kills_last_3s,0.0006892849341966212,0.0006892849341966212,CT_kills_last_3s,False
lag_15__CT_place_MINI,0.0006888923235237598,0.0006888923235237598,CT_place_MINI,False
lag_06__T_place_VENTS,0.0006876037805341184,0.0006876037805341184,T_place_VENTS,False
lag_06__CT_place_DECON,0.0006831025239080191,0.0006831025239080191,CT_place_DECON,False
lag_06__CT1__is_walking,0.0006815797532908618,0.0006815797532908618,CT1__is_walking,False
lag_00__T_duck_amount_mean,-0.0006759401294402778,0.0006759401294402778,T_duck_amount_mean,False
lag_14__T_flashed_players,0.0006733816117048264,0.0006733816117048264,T_flashed_players,False
lag_00__CT_place_VENDING,-0.0006671389564871788,0.0006671389564871788,CT_place_VENDING,False
lag_06__T_place_VENDING,0.0006620584754273295,0.0006620584754273295,T_place_VENDING,False
lag_12__T_place_CONTROL,0.000650307978503406,0.000650307978503406,T_place_CONTROL,False
lag_04__CT_place_DECON,0.0006395899690687656,0.0006395899690687656,CT_place_DECON,False
lag_03__T3__shots_fired,0.0006340683903545141,0.0006340683903545141,T3__shots_fired,False
lag_00__alive_diff,0.0006337672239169478,0.0006337672239169478,alive_diff,False
lag_10__CT4__is_walking,-0.000627088185865432,0.000627088185865432,CT4__is_walking,False
lag_06__T_place_OBSERVATION,-0.000622422550804913,0.000622422550804913,T_place_OBSERVATION,False
lag_06__T_flashed_players,0.00061879149870947,0.00061879149870947,T_flashed_players,False
lag_09__T_place_TROPHY,0.0006123544299043715,0.0006123544299043715,T_place_TROPHY,False
lag_03__CT_place_MINI,-0.0006120827165432274,0.0006120827165432274,CT_place_MINI,False
lag_11__CT_place_DECON,0.0006116368458606303,0.0006116368458606303,CT_place_DECON,False
lag_10__CT3__shots_fired,-0.0006021286244504154,0.0006021286244504154,CT3__shots_fired,False
lag_01__T_kills_last_3s,0.000601199280936271,0.000601199280936271,T_kills_last_3s,False
lag_10__CT_shots_fired_sum,-0.0006002731388434768,0.0006002731388434768,CT_shots_fired_sum,False
lag_01__CT1__duck_amount,-0.0006001469446346164,0.0006001469446346164,CT1__duck_amount,False
lag_09__T_place_VENDING,-0.0005980453570373356,0.0005980453570373356,T_place_VENDING,False
lag_10__T_place_SQUEAKY,-0.000596146157477051,0.000596146157477051,T_place_SQUEAKY,False
lag_02__T3__is_walking,-0.000595035613514483,0.000595035613514483,T3__is_walking,False
lag_06__T_place_CONTROL,0.0005934278015047312,0.0005934278015047312,T_place_CONTROL,False
lag_09__CT_velocity_mean,0.0005880118696950376,0.0005880118696950376,CT_velocity_mean,False
lag_11__CT_place_MINI,-0.0005874118069186807,0.0005874118069186807,CT_place_MINI,False
lag_05__CT_place_CRANE,-0.0005858535296283662,0.0005858535296283662,CT_place_CRANE,False
lag_11__CT_flashed_players,-0.0005778109189122915,0.0005778109189122915,CT_flashed_players,False
lag_06__CT_kills_last_3s,0.0005721588968299329,0.0005721588968299329,CT_kills_last_3s,False
